#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0972_2_128w.pdb 0.000 35.330 15.944 0.02116 Incorrect Incorrect
allpdb0972_2_54w.pdb 0.007 20.039 11.722 0.05865 Incorrect Incorrect
allpdb0972_2_105w.pdb 0.022 13.631 7.656 0.11300 Incorrect Incorrect
allpdb0972_2_147w.pdb 0.000 26.680 14.694 0.03415 Incorrect Incorrect
allpdb0972_2_153w.pdb 0.007 19.801 11.594 0.05980 Incorrect Incorrect
allpdb0972_2_2w.pdb 0.000 25.999 13.330 0.03636 Incorrect Incorrect
allpdb0972_2_186w.pdb 0.015 14.924 8.011 0.09784 Incorrect Incorrect
allpdb0972_2_8w.pdb 0.103 10.505 6.383 0.18364 Incorrect Incorrect
allpdb0972_2_32w.pdb 0.074 10.430 6.410 0.17485 Incorrect Incorrect
allpdb0972_2_125w.pdb 0.059 10.883 6.345 0.16355 Incorrect Incorrect
allpdb0972_2_188w.pdb 0.037 34.909 21.054 0.03259 Incorrect Incorrect
allpdb0972_2_3w.pdb 0.051 11.358 6.542 0.15347 Incorrect Incorrect
allpdb0972_2_122w.pdb 0.066 10.598 5.806 0.17341 Incorrect Incorrect
allpdb0972_2_88w.pdb 0.015 33.656 18.518 0.02706 Incorrect Incorrect
allpdb0972_2_172w.pdb 0.000 34.302 19.929 0.02116 Incorrect Incorrect
allpdb0972_2_43w.pdb 0.088 10.304 5.934 0.18442 Incorrect Incorrect
allpdb0972_2_123w.pdb 0.081 32.167 16.024 0.05161 Incorrect Incorrect
allpdb0972_2_149w.pdb 0.022 35.675 15.235 0.02846 Incorrect Incorrect
allpdb0972_2_178w.pdb 0.007 33.023 19.169 0.02519 Incorrect Incorrect
allpdb0972_2_62w.pdb 0.007 34.591 20.838 0.02315 Incorrect Incorrect
allpdb0972_2_175w.pdb 0.037 35.402 21.723 0.03201 Incorrect Incorrect
allpdb0972_2_64w.pdb 0.007 23.319 12.926 0.04597 Incorrect Incorrect
allpdb0972_2_46w.pdb 0.000 14.750 8.012 0.09438 Incorrect Incorrect
allpdb0972_2_127w.pdb 0.000 35.341 21.327 0.01987 Incorrect Incorrect
allpdb0972_2_78w.pdb 0.000 26.706 12.545 0.03536 Incorrect Incorrect
allpdb0972_2_30w.pdb 0.015 45.617 20.105 0.01793 Incorrect Incorrect
allpdb0972_2_116w.pdb 0.000 40.673 17.272 0.01644 Incorrect Incorrect
allpdb0972_2_5w.pdb 0.000 45.452 18.630 0.01341 Incorrect Incorrect
allpdb0972_2_60w.pdb 0.000 36.484 19.691 0.01908 Incorrect Incorrect
allpdb0972_2_94w.pdb 0.000 41.161 18.296 0.01586 Incorrect Incorrect
allpdb0972_2_24w.pdb 0.000 26.015 13.676 0.03612 Incorrect Incorrect
allpdb0972_2_150w.pdb 0.000 34.753 20.387 0.02061 Incorrect Incorrect
allpdb0972_2_177w.pdb 0.000 33.837 19.557 0.02174 Incorrect Incorrect
allpdb0972_2_102w.pdb 0.007 20.226 11.824 0.05776 Incorrect Incorrect
allpdb0972_2_27w.pdb 0.000 30.218 14.472 0.02798 Incorrect Incorrect
allpdb0972_2_19w.pdb 0.000 29.174 16.578 0.02879 Incorrect Incorrect
allpdb0972_2_134w.pdb 0.000 33.741 19.731 0.02181 Incorrect Incorrect
allpdb0972_2_4w.pdb 0.051 31.479 14.672 0.04326 Incorrect Incorrect
