#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0367_6_11w.pdb 0.753 1.902 1.220 0.76904 Medium Medium
allpdb0367_6_30w.pdb 0.699 2.536 1.503 0.70532 Medium Medium
allpdb0367_6_13w.pdb 0.765 1.840 1.127 0.78644 Medium Medium
allpdb0367_6_16w.pdb 0.675 2.405 1.203 0.73633 Medium Medium
allpdb0367_6_6w.pdb 0.687 1.680 1.005 0.77977 Medium Medium
allpdb0367_6_22w.pdb 0.723 1.865 1.195 0.76296 Medium Medium
allpdb0367_6_24w.pdb 0.639 2.322 1.297 0.71372 Medium Medium
allpdb0367_6_17w.pdb 0.639 2.004 1.334 0.71474 Medium Medium
allpdb0367_6_34w.pdb 0.687 1.690 1.315 0.73810 Medium Medium
allpdb0367_6_28w.pdb 0.705 1.849 1.095 0.77073 Medium Medium
allpdb0367_6_52w.pdb 0.741 2.439 1.331 0.74144 Medium Medium
allpdb0367_6_9w.pdb 0.687 2.151 1.232 0.74120 Medium Medium
allpdb0367_6_20w.pdb 0.639 2.285 1.396 0.70240 Medium Medium
allpdb0367_6_26w.pdb 0.645 1.820 1.283 0.72613 Medium Medium
allpdb0367_6_32w.pdb 0.645 1.999 1.290 0.72238 Medium Medium
allpdb0367_6_14w.pdb 0.633 2.316 1.468 0.69134 Medium Medium
allpdb0367_6_3w.pdb 0.627 2.414 1.409 0.69441 Medium Medium
allpdb0367_6_15w.pdb 0.548 2.844 1.440 0.65600 Medium Medium
allpdb0367_6_12w.pdb 0.608 2.934 1.666 0.64993 Medium Medium
allpdb0367_6_8w.pdb 0.608 2.223 1.411 0.69168 Medium Medium
allpdb0367_6_18w.pdb 0.578 2.222 1.425 0.67995 Medium Medium
allpdb0367_6_4w.pdb 0.512 3.594 1.845 0.58609 Medium Medium
allpdb0367_6_25w.pdb 0.620 2.833 1.694 0.65332 Medium Medium
allpdb0367_6_10w.pdb 0.530 3.203 1.533 0.63160 Medium Medium
allpdb0367_6_1w.pdb 0.548 3.748 1.880 0.59143 Medium Medium
allpdb0367_6_21w.pdb 0.524 3.192 1.724 0.61046 Medium Medium
allpdb0367_6_60w.pdb 0.560 3.896 1.746 0.60372 Medium Medium
allpdb0367_6_72w.pdb 0.476 4.268 1.800 0.56145 Medium Medium
allpdb0367_6_23w.pdb 0.518 2.663 1.513 0.64147 Medium Medium
allpdb0367_6_74w.pdb 0.542 4.370 2.076 0.55867 Medium Medium
allpdb0367_6_31w.pdb 0.500 4.056 2.129 0.54876 Medium Medium
allpdb0367_6_41w.pdb 0.452 4.373 2.174 0.52170 Medium Medium
allpdb0367_6_2w.pdb 0.506 2.914 1.640 0.61876 Medium Medium
allpdb0367_6_27w.pdb 0.500 3.826 1.940 0.56859 Medium Medium
allpdb0367_6_5w.pdb 0.422 2.969 1.807 0.57360 Medium Medium
allpdb0367_6_19w.pdb 0.464 3.689 1.937 0.56009 Medium Medium
allpdb0367_6_40w.pdb 0.398 4.879 2.480 0.47255 Medium Acceptable
allpdb0367_6_7w.pdb 0.512 3.985 2.132 0.55432 Medium Medium
allpdb0367_6_46w.pdb 0.343 5.271 2.843 0.42780 Acceptable Acceptable
