#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0550_9_144w.pdb 0.670 2.206 1.579 0.69372 Medium Medium
allpdb0550_9_117w.pdb 0.670 2.844 1.361 0.70588 Medium Medium
allpdb0550_9_136w.pdb 0.752 1.691 0.979 0.80520 High High
allpdb0550_9_140w.pdb 0.734 2.001 1.109 0.77595 Medium Medium
allpdb0550_9_112w.pdb 0.615 2.649 1.461 0.67981 Medium Medium
allpdb0550_9_90w.pdb 0.688 1.608 1.254 0.74741 Medium Medium
allpdb0550_9_88w.pdb 0.725 1.678 1.053 0.78573 Medium Medium
allpdb0550_9_133w.pdb 0.661 2.059 1.191 0.73951 Medium Medium
allpdb0550_9_72w.pdb 0.706 1.879 1.013 0.78214 Medium Medium
allpdb0550_9_78w.pdb 0.679 2.141 1.092 0.75768 Medium Medium
allpdb0550_9_89w.pdb 0.725 1.650 0.927 0.80405 High High
allpdb0550_9_169w.pdb 0.706 1.966 1.088 0.77025 Medium Medium
allpdb0550_9_27w.pdb 0.624 2.513 1.227 0.71424 Medium Medium
allpdb0550_9_155w.pdb 0.624 2.868 1.470 0.67726 Medium Medium
allpdb0550_9_21w.pdb 0.633 2.860 1.320 0.69829 Medium Medium
allpdb0550_9_82w.pdb 0.716 1.896 1.205 0.75863 Medium Medium
allpdb0550_9_29w.pdb 0.642 2.063 1.140 0.74016 Medium Medium
allpdb0550_9_153w.pdb 0.633 2.429 1.162 0.72748 Medium Medium
allpdb0550_9_98w.pdb 0.670 2.424 1.305 0.72126 Medium Medium
allpdb0550_9_122w.pdb 0.697 1.805 0.945 0.78997 High Medium
allpdb0550_9_26w.pdb 0.651 1.823 1.010 0.76513 Medium Medium
allpdb0550_9_33w.pdb 0.688 2.349 1.188 0.74390 Medium Medium
allpdb0550_9_176w.pdb 0.651 2.805 1.396 0.69637 Medium Medium
allpdb0550_9_20w.pdb 0.679 2.924 1.387 0.70405 Medium Medium
allpdb0550_9_95w.pdb 0.670 1.938 1.114 0.75491 Medium Medium
allpdb0550_9_4w.pdb 0.670 2.329 1.190 0.73782 Medium Medium
allpdb0550_9_103w.pdb 0.679 2.064 1.033 0.76722 Medium Medium
allpdb0550_9_182w.pdb 0.661 2.003 1.169 0.74333 Medium Medium
allpdb0550_9_62w.pdb 0.651 2.430 1.283 0.71779 Medium Medium
allpdb0550_9_93w.pdb 0.642 2.554 1.337 0.70559 Medium Medium
allpdb0550_9_79w.pdb 0.596 2.974 1.572 0.65458 Medium Medium
allpdb0550_9_34w.pdb 0.633 2.419 1.279 0.71232 Medium Medium
allpdb0550_9_123w.pdb 0.661 2.148 1.220 0.73412 Medium Medium
