#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb1728_10_190w.pdb 0.596 5.488 1.360 0.61676 Medium Medium
allpdb1728_10_179w.pdb 0.617 6.335 1.281 0.61273 Medium Medium
allpdb1728_10_19w.pdb 0.638 6.085 1.346 0.61785 Medium Medium
allpdb1728_10_100w.pdb 0.617 5.663 1.258 0.63218 Medium Medium
allpdb1728_10_67w.pdb 0.638 6.082 1.349 0.61749 Medium Medium
allpdb1728_10_6w.pdb 0.638 6.206 1.410 0.60715 Medium Medium
allpdb1728_10_37w.pdb 0.617 5.169 1.261 0.64435 Medium Medium
allpdb1728_10_46w.pdb 0.638 4.919 1.338 0.64805 Medium Medium
allpdb1728_10_176w.pdb 0.660 5.951 1.336 0.62939 Medium Medium
allpdb1728_10_72w.pdb 0.660 5.191 1.248 0.65957 Medium Medium
allpdb1728_10_1w.pdb 0.702 5.567 1.289 0.65904 Medium Medium
allpdb1728_10_109w.pdb 0.681 3.370 1.115 0.72964 Medium Medium
allpdb1728_10_98w.pdb 0.617 5.939 1.401 0.60772 Medium Medium
allpdb1728_10_151w.pdb 0.702 5.874 1.218 0.66057 Medium Medium
allpdb1728_10_112w.pdb 0.638 5.969 1.396 0.61467 Medium Medium
allpdb1728_10_103w.pdb 0.681 5.771 1.381 0.63553 Medium Medium
allpdb1728_10_113w.pdb 0.702 5.548 1.261 0.66307 Medium Medium
allpdb1728_10_192w.pdb 0.617 6.742 1.385 0.59018 Medium Medium
allpdb1728_10_134w.pdb 0.617 6.014 1.439 0.60136 Medium Medium
allpdb1728_10_116w.pdb 0.638 5.962 1.276 0.62960 Medium Medium
allpdb1728_10_3w.pdb 0.638 5.180 1.356 0.63922 Medium Medium
allpdb1728_10_44w.pdb 0.660 5.560 1.326 0.64045 Medium Medium
allpdb1728_10_118w.pdb 0.617 5.936 1.325 0.61702 Medium Medium
allpdb1728_10_60w.pdb 0.660 5.194 1.255 0.65862 Medium Medium
allpdb1728_10_195w.pdb 0.660 5.990 1.475 0.61201 Medium Medium
allpdb1728_10_59w.pdb 0.596 6.522 1.565 0.56801 Medium Medium
allpdb1728_10_90w.pdb 0.638 6.470 1.265 0.61863 Medium Medium
allpdb1728_10_150w.pdb 0.596 7.080 1.575 0.55397 Medium Medium
allpdb1728_10_80w.pdb 0.638 6.189 1.431 0.60511 Medium Medium
allpdb1728_10_42w.pdb 0.660 6.117 1.398 0.61787 Medium Medium
allpdb1728_10_28w.pdb 0.638 5.917 1.411 0.61410 Medium Medium
allpdb1728_10_12w.pdb 0.660 6.356 1.411 0.61053 Medium Medium
allpdb1728_10_83w.pdb 0.681 6.687 1.371 0.61448 Medium Medium
allpdb1728_10_166w.pdb 0.596 6.210 1.424 0.59129 Medium Medium
allpdb1728_10_92w.pdb 0.638 5.875 1.350 0.62252 Medium Medium
allpdb1728_10_157w.pdb 0.660 6.881 1.304 0.61103 Medium Medium
allpdb1728_10_126w.pdb 0.660 7.270 1.466 0.58281 Medium Medium
allpdb1728_10_57w.pdb 0.638 6.247 1.299 0.61962 Medium Medium
allpdb1728_10_86w.pdb 0.596 6.309 1.551 0.57462 Medium Medium
allpdb1728_10_35w.pdb 0.596 5.283 1.323 0.62652 Medium Medium
allpdb1728_10_16w.pdb 0.660 5.432 1.211 0.65829 Medium Medium
allpdb1728_10_23w.pdb 0.638 6.480 1.392 0.60272 Medium Medium
allpdb1728_10_5w.pdb 0.681 6.056 1.455 0.61979 Medium Medium
allpdb1728_10_161w.pdb 0.638 5.330 1.276 0.64543 Medium Medium
allpdb1728_10_34w.pdb 0.617 6.054 1.417 0.60298 Medium Medium
allpdb1728_10_26w.pdb 0.638 6.253 1.256 0.62502 Medium Medium
allpdb1728_10_87w.pdb 0.681 5.254 1.115 0.68290 Medium Medium
allpdb1728_10_123w.pdb 0.574 7.567 1.407 0.55476 Medium Medium
allpdb1728_10_61w.pdb 0.638 5.808 1.447 0.61271 Medium Medium
allpdb1728_10_154w.pdb 0.638 6.105 1.341 0.61796 Medium Medium
allpdb1728_10_139w.pdb 0.702 3.314 1.091 0.74136 Medium Medium
allpdb1728_10_106w.pdb 0.702 4.896 1.218 0.68526 Medium Medium
allpdb1728_10_171w.pdb 0.660 5.505 1.330 0.64133 Medium Medium
allpdb1728_10_199w.pdb 0.681 5.229 1.279 0.66181 Medium Medium
allpdb1728_10_17w.pdb 0.702 4.830 1.328 0.67282 Medium Medium
allpdb1728_10_128w.pdb 0.638 6.486 1.354 0.60707 Medium Medium
allpdb1728_10_65w.pdb 0.617 6.102 1.459 0.59689 Medium Medium
allpdb1728_10_29w.pdb 0.617 5.701 1.435 0.60962 Medium Medium
allpdb1728_10_186w.pdb 0.660 7.198 1.631 0.56675 Medium Medium
allpdb1728_10_152w.pdb 0.596 6.390 1.428 0.58643 Medium Medium
allpdb1728_10_122w.pdb 0.617 5.814 1.468 0.60306 Medium Medium
allpdb1728_10_169w.pdb 0.596 6.072 1.579 0.57745 Medium Medium
allpdb1728_10_22w.pdb 0.638 6.018 1.460 0.60602 Medium Medium
allpdb1728_10_74w.pdb 0.574 5.469 1.524 0.59126 Medium Medium
allpdb1728_10_164w.pdb 0.660 6.358 1.418 0.60965 Medium Medium
allpdb1728_10_198w.pdb 0.638 5.523 1.617 0.60130 Medium Medium
allpdb1728_10_2w.pdb 0.617 5.843 1.338 0.61765 Medium Medium
allpdb1728_10_160w.pdb 0.638 5.732 1.533 0.60499 Medium Medium
allpdb1728_10_200w.pdb 0.574 5.927 1.488 0.58379 Medium Medium
allpdb1728_10_168w.pdb 0.617 6.544 1.373 0.59638 Medium Medium
allpdb1728_10_121w.pdb 0.681 5.984 1.521 0.61421 Medium Medium
allpdb1728_10_75w.pdb 0.596 5.666 1.500 0.59605 Medium Medium
allpdb1728_10_144w.pdb 0.638 5.881 1.568 0.59749 Medium Medium
allpdb1728_10_21w.pdb 0.638 5.988 1.456 0.60717 Medium Medium
allpdb1728_10_105w.pdb 0.660 5.825 1.462 0.61763 Medium Medium
allpdb1728_10_43w.pdb 0.617 5.718 1.431 0.60969 Medium Medium
allpdb1728_10_4w.pdb 0.660 5.356 1.506 0.62449 Medium Medium
allpdb1728_10_132w.pdb 0.617 6.891 1.528 0.57036 Medium Medium
allpdb1728_10_66w.pdb 0.617 6.361 1.497 0.58629 Medium Medium
allpdb1728_10_111w.pdb 0.596 5.672 1.702 0.57498 Medium Medium
allpdb1728_10_108w.pdb 0.681 5.974 1.448 0.62262 Medium Medium
allpdb1728_10_89w.pdb 0.638 4.933 1.413 0.63878 Medium Medium
allpdb1728_10_25w.pdb 0.638 5.470 1.358 0.63169 Medium Medium
allpdb1728_10_20w.pdb 0.638 5.981 1.394 0.61464 Medium Medium
allpdb1728_10_18w.pdb 0.638 5.195 1.462 0.62640 Medium Medium
allpdb1728_10_131w.pdb 0.660 6.507 1.466 0.60054 Medium Medium
allpdb1728_10_32w.pdb 0.660 5.362 1.275 0.65187 Medium Medium
allpdb1728_10_170w.pdb 0.638 5.966 1.540 0.59836 Medium Medium
allpdb1728_10_178w.pdb 0.617 6.952 1.662 0.55502 Medium Medium
allpdb1728_10_135w.pdb 0.638 5.387 1.338 0.63616 Medium Medium
allpdb1728_10_82w.pdb 0.596 5.791 1.412 0.60294 Medium Medium
allpdb1728_10_52w.pdb 0.574 5.656 1.505 0.58864 Medium Medium
allpdb1728_10_10w.pdb 0.660 5.833 1.543 0.60838 Medium Medium
allpdb1728_10_136w.pdb 0.574 6.199 1.615 0.56351 Medium Medium
allpdb1728_10_183w.pdb 0.638 6.807 1.610 0.57072 Medium Medium
allpdb1728_10_184w.pdb 0.596 7.254 1.642 0.54308 Medium Medium
allpdb1728_10_129w.pdb 0.596 6.624 1.580 0.56402 Medium Medium
allpdb1728_10_172w.pdb 0.596 6.686 1.685 0.55189 Medium Medium
allpdb1728_10_71w.pdb 0.596 5.566 1.572 0.59072 Medium Medium
allpdb1728_10_117w.pdb 0.574 5.631 1.368 0.60507 Medium Medium
allpdb1728_10_173w.pdb 0.681 5.474 1.382 0.64287 Medium Medium
allpdb1728_10_79w.pdb 0.617 6.022 1.471 0.59756 Medium Medium
allpdb1728_10_149w.pdb 0.596 6.200 1.361 0.59903 Medium Medium
allpdb1728_10_143w.pdb 0.596 5.261 1.375 0.62066 Medium Medium
allpdb1728_10_110w.pdb 0.574 6.205 1.631 0.56164 Medium Medium
allpdb1728_10_102w.pdb 0.638 5.770 1.463 0.61175 Medium Medium
allpdb1728_10_58w.pdb 0.596 6.886 1.739 0.54201 Medium Medium
allpdb1728_10_181w.pdb 0.574 7.653 1.812 0.51110 Medium Medium
allpdb1728_10_51w.pdb 0.681 5.938 1.411 0.62775 Medium Medium
allpdb1728_10_81w.pdb 0.596 5.544 1.656 0.58266 Medium Medium
allpdb1728_10_95w.pdb 0.596 5.960 1.610 0.57694 Medium Medium
allpdb1728_10_120w.pdb 0.617 5.909 1.369 0.61222 Medium Medium
allpdb1728_10_130w.pdb 0.574 6.653 1.637 0.55033 Medium Medium
allpdb1728_10_84w.pdb 0.617 6.198 1.514 0.58837 Medium Medium
allpdb1728_10_180w.pdb 0.638 5.091 1.533 0.62117 Medium Medium
allpdb1728_10_63w.pdb 0.617 7.051 1.974 0.52511 Medium Medium
allpdb1728_10_162w.pdb 0.596 6.337 1.602 0.56849 Medium Medium
allpdb1728_10_127w.pdb 0.532 9.028 1.842 0.46684 Medium Acceptable
allpdb1728_10_8w.pdb 0.553 5.185 1.501 0.59384 Medium Medium
allpdb1728_10_188w.pdb 0.596 6.418 1.726 0.55431 Medium Medium
allpdb1728_10_137w.pdb 0.553 6.378 1.798 0.53446 Medium Medium
allpdb1728_10_30w.pdb 0.617 5.872 1.576 0.58981 Medium Medium
allpdb1728_10_148w.pdb 0.596 5.616 1.453 0.60260 Medium Medium
allpdb1728_10_47w.pdb 0.638 7.189 1.545 0.56878 Medium Medium
allpdb1728_10_191w.pdb 0.574 4.963 1.473 0.60972 Medium Medium
allpdb1728_10_163w.pdb 0.596 5.760 1.563 0.58682 Medium Medium
allpdb1728_10_24w.pdb 0.596 5.438 1.526 0.59895 Medium Medium
allpdb1728_10_156w.pdb 0.574 5.968 1.539 0.57713 Medium Medium
allpdb1728_10_99w.pdb 0.638 6.104 1.404 0.61037 Medium Medium
allpdb1728_10_96w.pdb 0.553 6.753 1.728 0.53199 Medium Medium
allpdb1728_10_9w.pdb 0.574 6.183 1.558 0.56981 Medium Medium
allpdb1728_10_55w.pdb 0.553 6.101 1.473 0.57407 Medium Medium
allpdb1728_10_125w.pdb 0.617 5.892 1.558 0.59116 Medium Medium
