#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0367_6_49w.pdb 0.560 3.399 1.859 0.60558 Medium Medium
allpdb0367_6_129w.pdb 0.506 4.381 2.297 0.53169 Medium Medium
allpdb0367_6_37w.pdb 0.494 3.022 1.612 0.61530 Medium Medium
allpdb0367_6_89w.pdb 0.512 2.533 1.509 0.64254 Medium Medium
allpdb0367_6_120w.pdb 0.494 2.295 1.326 0.66247 Medium Medium
allpdb0367_6_17w.pdb 0.422 3.882 2.125 0.52721 Medium Medium
allpdb0367_6_158w.pdb 0.458 3.308 1.824 0.57661 Medium Medium
allpdb0367_6_122w.pdb 0.452 3.017 1.797 0.58355 Medium Medium
allpdb0367_6_81w.pdb 0.500 3.073 1.649 0.61241 Medium Medium
allpdb0367_6_21w.pdb 0.386 5.348 2.781 0.44243 Acceptable Acceptable
allpdb0367_6_170w.pdb 0.434 5.800 2.790 0.44675 Acceptable Acceptable
allpdb0367_6_136w.pdb 0.398 4.010 2.061 0.52057 Medium Medium
allpdb0367_6_32w.pdb 0.398 4.023 2.247 0.50764 Medium Medium
allpdb0367_6_165w.pdb 0.434 3.456 1.975 0.55261 Medium Medium
allpdb0367_6_53w.pdb 0.428 3.235 1.812 0.56930 Medium Medium
allpdb0367_6_102w.pdb 0.373 3.868 1.781 0.53894 Medium Medium
allpdb0367_6_90w.pdb 0.416 4.066 2.137 0.51984 Medium Medium
allpdb0367_6_55w.pdb 0.367 4.546 2.323 0.47979 Medium Acceptable
allpdb0367_6_6w.pdb 0.422 3.840 1.976 0.53924 Medium Medium
allpdb0367_6_173w.pdb 0.343 3.631 1.942 0.52088 Medium Medium
allpdb0367_6_144w.pdb 0.367 3.202 1.633 0.56692 Medium Medium
allpdb0367_6_8w.pdb 0.361 4.042 2.244 0.49530 Medium Medium
allpdb0367_6_70w.pdb 0.398 5.287 2.725 0.45041 Acceptable Acceptable
allpdb0367_6_9w.pdb 0.355 3.894 1.998 0.51415 Medium Medium
allpdb0367_6_27w.pdb 0.386 3.864 2.063 0.52005 Medium Medium
allpdb0367_6_14w.pdb 0.367 4.234 2.275 0.49055 Medium Medium
allpdb0367_6_113w.pdb 0.373 5.324 2.512 0.45150 Acceptable Acceptable
allpdb0367_6_163w.pdb 0.373 4.736 2.436 0.47052 Medium Acceptable
allpdb0367_6_115w.pdb 0.319 5.343 2.652 0.42612 Acceptable Acceptable
allpdb0367_6_130w.pdb 0.367 5.033 2.578 0.45357 Acceptable Acceptable
allpdb0367_6_61w.pdb 0.392 5.925 2.988 0.42197 Acceptable Acceptable
allpdb0367_6_3w.pdb 0.373 3.748 2.050 0.51984 Medium Medium
allpdb0367_6_108w.pdb 0.349 4.514 2.341 0.47348 Medium Acceptable
allpdb0367_6_12w.pdb 0.295 7.047 3.628 0.34462 Acceptable Acceptable
allpdb0367_6_134w.pdb 0.319 7.614 3.909 0.33414 Acceptable Acceptable
allpdb0367_6_154w.pdb 0.386 5.428 2.821 0.43876 Acceptable Acceptable
allpdb0367_6_82w.pdb 0.313 3.547 1.784 0.52639 Medium Medium
allpdb0367_6_162w.pdb 0.283 2.963 1.618 0.54563 Acceptable Medium
allpdb0367_6_45w.pdb 0.331 5.913 3.081 0.39893 Acceptable Acceptable
allpdb0367_6_138w.pdb 0.361 4.090 2.139 0.50101 Medium Medium
allpdb0367_6_5w.pdb 0.313 6.424 3.247 0.37520 Acceptable Acceptable
allpdb0367_6_107w.pdb 0.271 3.814 2.149 0.47701 Acceptable Acceptable
