#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0803_6_74w.pdb 0.788 1.257 0.696 0.86308 High High
allpdb0803_6_19w.pdb 0.667 1.557 0.659 0.82412 High High
allpdb0803_6_36w.pdb 0.742 1.698 0.635 0.85069 High High
allpdb0803_6_66w.pdb 0.727 2.177 0.693 0.82987 High High
allpdb0803_6_2w.pdb 0.667 2.666 0.920 0.76797 High Medium
allpdb0803_6_89w.pdb 0.621 3.694 1.200 0.69071 Medium Medium
allpdb0803_6_47w.pdb 0.697 1.474 0.615 0.84123 High High
allpdb0803_6_52w.pdb 0.788 1.627 0.663 0.86309 High High
allpdb0803_6_70w.pdb 0.712 1.202 0.576 0.85473 High High
allpdb0803_6_60w.pdb 0.697 3.116 0.887 0.77317 High Medium
allpdb0803_6_27w.pdb 0.530 4.212 1.361 0.62715 Medium Medium
allpdb0803_6_76w.pdb 0.621 4.294 1.271 0.66661 Medium Medium
allpdb0803_6_161w.pdb 0.636 4.277 1.192 0.68249 Medium Medium
allpdb0803_6_117w.pdb 0.652 3.089 1.053 0.73486 Medium Medium
allpdb0803_6_13w.pdb 0.621 3.370 1.058 0.71777 Medium Medium
allpdb0803_6_109w.pdb 0.712 1.197 0.556 0.85725 High High
allpdb0803_6_107w.pdb 0.667 2.399 0.707 0.80373 High High
allpdb0803_6_83w.pdb 0.742 2.376 0.816 0.81380 High High
allpdb0803_6_146w.pdb 0.621 3.086 1.091 0.71960 Medium Medium
allpdb0803_6_129w.pdb 0.652 1.841 0.654 0.81567 High High
allpdb0803_6_16w.pdb 0.652 2.747 0.907 0.76303 High Medium
allpdb0803_6_101w.pdb 0.576 2.703 0.953 0.73206 High Medium
allpdb0803_6_12w.pdb 0.606 2.669 0.924 0.74705 High Medium
allpdb0803_6_86w.pdb 0.636 2.777 0.747 0.78044 High Medium
allpdb0803_6_113w.pdb 0.515 3.678 1.206 0.65496 Medium Medium
allpdb0803_6_103w.pdb 0.530 4.030 1.319 0.63697 Medium Medium
allpdb0803_6_40w.pdb 0.576 4.038 1.282 0.65652 Medium Medium
allpdb0803_6_59w.pdb 0.667 2.076 0.656 0.81663 High High
allpdb0803_6_126w.pdb 0.591 2.088 0.892 0.75764 High Medium
allpdb0803_6_6w.pdb 0.621 3.498 1.042 0.71702 Medium Medium
allpdb0803_6_110w.pdb 0.530 4.365 1.240 0.63858 Medium Medium
allpdb0803_6_104w.pdb 0.636 3.481 1.045 0.72202 Medium Medium
allpdb0803_6_165w.pdb 0.606 3.112 1.072 0.71656 Medium Medium
allpdb0803_6_97w.pdb 0.591 3.260 1.049 0.71138 Medium Medium
allpdb0803_6_142w.pdb 0.606 2.969 0.983 0.73227 High Medium
allpdb0803_6_53w.pdb 0.697 1.334 0.605 0.84434 High High
allpdb0803_6_149w.pdb 0.500 5.266 1.673 0.55613 Medium Medium
allpdb0803_6_3w.pdb 0.591 3.324 0.999 0.71696 High Medium
allpdb0803_6_20w.pdb 0.515 2.115 0.942 0.72467 High Medium
allpdb0803_6_45w.pdb 0.530 4.359 1.374 0.62194 Medium Medium
allpdb0803_6_127w.pdb 0.530 2.924 1.058 0.69736 Medium Medium
allpdb0803_6_15w.pdb 0.485 2.706 1.190 0.66888 Medium Medium
allpdb0803_6_94w.pdb 0.636 3.580 1.160 0.70386 Medium Medium
allpdb0803_6_138w.pdb 0.545 2.938 1.124 0.69307 Medium Medium
allpdb0803_6_21w.pdb 0.439 3.229 1.179 0.64387 Medium Medium
allpdb0803_6_168w.pdb 0.500 5.627 1.669 0.54737 Medium Medium
allpdb0803_6_51w.pdb 0.697 2.773 0.898 0.77894 High Medium
allpdb0803_6_61w.pdb 0.682 2.737 0.862 0.77982 High Medium
allpdb0803_6_46w.pdb 0.545 3.071 1.252 0.67312 Medium Medium
allpdb0803_6_122w.pdb 0.515 3.613 1.151 0.66381 Medium Medium
allpdb0803_6_137w.pdb 0.530 3.515 1.306 0.65101 Medium Medium
allpdb0803_6_35w.pdb 0.561 2.502 0.749 0.76042 High Medium
allpdb0803_6_145w.pdb 0.485 6.418 2.021 0.49227 Acceptable Medium
allpdb0803_6_63w.pdb 0.621 4.160 1.120 0.69006 Medium Medium
allpdb0803_6_148w.pdb 0.576 5.214 1.558 0.59445 Medium Medium
allpdb0803_6_23w.pdb 0.409 5.075 1.757 0.52258 Medium Medium
allpdb0803_6_48w.pdb 0.515 2.847 0.984 0.70448 High Medium
allpdb0803_6_193w.pdb 0.455 5.016 1.613 0.55333 Medium Medium
allpdb0803_6_111w.pdb 0.515 2.158 1.004 0.71500 Medium Medium
allpdb0803_6_136w.pdb 0.500 3.940 1.397 0.61950 Medium Medium
allpdb0803_6_11w.pdb 0.485 4.281 1.490 0.59532 Medium Medium
allpdb0803_6_29w.pdb 0.424 3.848 1.378 0.59879 Medium Medium
allpdb0803_6_139w.pdb 0.545 3.937 1.277 0.64959 Medium Medium
allpdb0803_6_108w.pdb 0.652 2.717 0.961 0.75590 High Medium
allpdb0803_6_41w.pdb 0.455 3.264 1.336 0.62793 Medium Medium
allpdb0803_6_69w.pdb 0.606 1.974 0.807 0.77678 High Medium
allpdb0803_6_91w.pdb 0.379 5.681 1.900 0.48470 Medium Acceptable
allpdb0803_6_116w.pdb 0.500 1.894 0.989 0.71649 High Medium
allpdb0803_6_5w.pdb 0.500 2.738 0.982 0.70193 High Medium
allpdb0803_6_185w.pdb 0.485 5.388 1.777 0.53807 Medium Medium
allpdb0803_6_56w.pdb 0.652 3.836 1.198 0.69760 Medium Medium
allpdb0803_6_50w.pdb 0.424 3.055 1.216 0.63779 Medium Medium
allpdb0803_6_42w.pdb 0.409 4.591 1.622 0.54808 Medium Medium
allpdb0803_6_30w.pdb 0.561 2.297 0.962 0.73367 High Medium
allpdb0803_6_196w.pdb 0.409 5.356 1.779 0.51347 Medium Medium
allpdb0803_6_31w.pdb 0.348 7.406 2.305 0.40485 Acceptable Acceptable
allpdb0803_6_88w.pdb 0.561 3.341 1.092 0.69351 Medium Medium
allpdb0803_6_144w.pdb 0.379 4.977 1.615 0.52890 Medium Medium
allpdb0803_6_143w.pdb 0.439 3.973 1.313 0.60878 Medium Medium
allpdb0803_6_73w.pdb 0.379 5.059 1.900 0.50042 Medium Medium
allpdb0803_6_54w.pdb 0.515 2.947 1.010 0.69868 Medium Medium
allpdb0803_6_98w.pdb 0.455 4.542 1.688 0.55794 Medium Medium
allpdb0803_6_182w.pdb 0.394 6.866 2.230 0.43688 Acceptable Acceptable
allpdb0803_6_24w.pdb 0.439 4.100 1.273 0.61063 Medium Medium
allpdb0803_6_93w.pdb 0.515 4.947 1.462 0.59172 Medium Medium
allpdb0803_6_55w.pdb 0.424 5.305 1.533 0.54430 Medium Medium
allpdb0803_6_9w.pdb 0.485 2.901 0.989 0.69256 Medium Medium
allpdb0803_6_150w.pdb 0.424 4.795 1.760 0.53449 Medium Medium
allpdb0803_6_18w.pdb 0.470 3.272 1.152 0.65657 Medium Medium
allpdb0803_6_115w.pdb 0.439 3.701 1.523 0.59077 Medium Medium
allpdb0803_6_77w.pdb 0.561 3.557 1.264 0.66543 Medium Medium
allpdb0803_6_44w.pdb 0.318 4.098 1.703 0.52219 Medium Medium
allpdb0803_6_57w.pdb 0.424 4.666 1.562 0.55745 Medium Medium
allpdb0803_6_25w.pdb 0.333 5.651 1.953 0.46593 Medium Acceptable
allpdb0803_6_102w.pdb 0.394 3.270 1.307 0.61109 Medium Medium
allpdb0803_6_37w.pdb 0.470 4.920 1.661 0.55601 Medium Medium
allpdb0803_6_14w.pdb 0.515 3.016 1.101 0.68442 Medium Medium
allpdb0803_6_130w.pdb 0.530 3.026 1.174 0.67931 Medium Medium
allpdb0803_6_135w.pdb 0.409 4.743 1.500 0.55716 Medium Medium
allpdb0803_6_43w.pdb 0.379 4.899 1.833 0.51018 Medium Medium
allpdb0803_6_96w.pdb 0.470 3.603 1.477 0.60839 Medium Medium
allpdb0803_6_65w.pdb 0.364 5.653 1.777 0.49097 Medium Medium
allpdb0803_6_68w.pdb 0.500 2.787 1.159 0.67642 Medium Medium
allpdb0803_6_71w.pdb 0.439 4.032 1.561 0.57862 Medium Medium
allpdb0803_6_81w.pdb 0.409 5.594 1.780 0.50741 Medium Medium
allpdb0803_6_1w.pdb 0.500 5.178 1.632 0.56246 Medium Medium
allpdb0803_6_169w.pdb 0.455 7.801 2.549 0.41821 Acceptable Acceptable
allpdb0803_6_79w.pdb 0.485 3.654 1.214 0.64438 Medium Medium
allpdb0803_6_162w.pdb 0.364 5.211 1.691 0.51026 Medium Medium
allpdb0803_6_28w.pdb 0.485 2.552 1.141 0.67860 Medium Medium
allpdb0803_6_99w.pdb 0.348 2.984 1.615 0.56726 Medium Medium
allpdb0803_6_80w.pdb 0.424 4.089 1.251 0.60868 Medium Medium
allpdb0803_6_75w.pdb 0.394 4.335 1.774 0.53483 Medium Medium
allpdb0803_6_175w.pdb 0.424 3.562 1.169 0.63231 Medium Medium
allpdb0803_6_131w.pdb 0.394 4.497 1.566 0.55127 Medium Medium
allpdb0803_6_92w.pdb 0.348 3.415 1.506 0.56919 Medium Medium
allpdb0803_6_128w.pdb 0.394 3.747 1.585 0.56791 Medium Medium
allpdb0803_6_62w.pdb 0.500 3.868 1.405 0.62041 Medium Medium
allpdb0803_6_67w.pdb 0.394 3.786 1.238 0.60769 Medium Medium
allpdb0803_6_90w.pdb 0.455 4.729 1.512 0.57135 Medium Medium
