#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0972_2_69w.pdb 0.022 14.039 7.881 0.10842 Incorrect Incorrect
allpdb0972_2_156w.pdb 0.007 19.525 11.505 0.06113 Incorrect Incorrect
allpdb0972_2_17w.pdb 0.088 10.226 5.622 0.18776 Incorrect Incorrect
allpdb0972_2_123w.pdb 0.007 13.227 7.718 0.11201 Incorrect Incorrect
allpdb0972_2_149w.pdb 0.000 34.366 19.960 0.02109 Incorrect Incorrect
allpdb0972_2_55w.pdb 0.029 32.824 17.588 0.03316 Incorrect Incorrect
allpdb0972_2_163w.pdb 0.007 15.145 8.311 0.09281 Incorrect Incorrect
allpdb0972_2_46w.pdb 0.000 14.501 7.890 0.09687 Incorrect Incorrect
allpdb0972_2_15w.pdb 0.000 19.754 11.534 0.05762 Incorrect Incorrect
allpdb0972_2_186w.pdb 0.015 35.145 22.310 0.02482 Incorrect Incorrect
allpdb0972_2_54w.pdb 0.022 35.159 20.219 0.02758 Incorrect Incorrect
allpdb0972_2_11w.pdb 0.029 56.298 23.963 0.01853 Incorrect Incorrect
allpdb0972_2_115w.pdb 0.000 20.933 10.513 0.05383 Incorrect Incorrect
allpdb0972_2_78w.pdb 0.007 29.317 16.590 0.03100 Incorrect Incorrect
allpdb0972_2_133w.pdb 0.000 36.210 22.831 0.01884 Incorrect Incorrect
allpdb0972_2_13w.pdb 0.066 10.237 6.221 0.17640 Incorrect Incorrect
allpdb0972_2_102w.pdb 0.007 38.684 20.658 0.01955 Incorrect Incorrect
allpdb0972_2_3w.pdb 0.000 20.048 11.913 0.05599 Incorrect Incorrect
allpdb0972_2_94w.pdb 0.000 40.462 23.527 0.01544 Incorrect Incorrect
allpdb0972_2_193w.pdb 0.022 14.296 7.410 0.10754 Incorrect Incorrect
allpdb0972_2_33w.pdb 0.066 32.420 16.460 0.04624 Incorrect Incorrect
allpdb0972_2_52w.pdb 0.022 13.078 7.836 0.11812 Incorrect Incorrect
allpdb0972_2_66w.pdb 0.000 38.451 23.595 0.01687 Incorrect Incorrect
allpdb0972_2_30w.pdb 0.015 45.617 20.105 0.01793 Incorrect Incorrect
allpdb0972_2_8w.pdb 0.000 36.209 21.309 0.01905 Incorrect Incorrect
allpdb0972_2_117w.pdb 0.074 33.963 19.483 0.04612 Incorrect Incorrect
allpdb0972_2_113w.pdb 0.037 33.790 18.082 0.03437 Incorrect Incorrect
allpdb0972_2_10w.pdb 0.051 31.828 14.300 0.04298 Incorrect Incorrect
allpdb0972_2_169w.pdb 0.007 44.648 17.751 0.01647 Incorrect Incorrect
allpdb0972_2_41w.pdb 0.000 43.311 18.202 0.01461 Incorrect Incorrect
allpdb0972_2_166w.pdb 0.000 33.821 19.914 0.02168 Incorrect Incorrect
allpdb0972_2_32w.pdb 0.000 19.986 11.619 0.05652 Incorrect Incorrect
allpdb0972_2_153w.pdb 0.007 40.349 24.009 0.01791 Incorrect Incorrect
allpdb0972_2_40w.pdb 0.000 41.187 18.210 0.01586 Incorrect Incorrect
allpdb0972_2_79w.pdb 0.007 22.963 12.619 0.04726 Incorrect Incorrect
allpdb0972_2_155w.pdb 0.000 37.872 21.357 0.01762 Incorrect Incorrect
allpdb0972_2_146w.pdb 0.022 20.625 12.020 0.06086 Incorrect Incorrect
allpdb0972_2_4w.pdb 0.051 31.479 14.672 0.04326 Incorrect Incorrect
allpdb0972_2_61w.pdb 0.007 35.952 20.508 0.02187 Incorrect Incorrect
allpdb0972_2_130w.pdb 0.000 21.839 12.006 0.04898 Incorrect Incorrect
allpdb0972_2_28w.pdb 0.000 38.224 22.955 0.01712 Incorrect Incorrect
allpdb0972_2_118w.pdb 0.015 12.047 7.388 0.12889 Incorrect Incorrect
allpdb0972_2_134w.pdb 0.000 35.084 21.908 0.02004 Incorrect Incorrect
allpdb0972_2_5w.pdb 0.000 36.460 19.746 0.01910 Incorrect Incorrect
allpdb0972_2_112w.pdb 0.000 28.017 15.352 0.03125 Incorrect Incorrect
allpdb0972_2_53w.pdb 0.051 30.097 18.706 0.04391 Incorrect Incorrect
allpdb0972_2_165w.pdb 0.000 43.446 18.259 0.01452 Incorrect Incorrect
allpdb0972_2_60w.pdb 0.000 35.217 21.400 0.01998 Incorrect Incorrect
allpdb0972_2_106w.pdb 0.044 12.740 7.169 0.13136 Incorrect Incorrect
allpdb0972_2_200w.pdb 0.000 40.454 23.604 0.01543 Incorrect Incorrect
allpdb0972_2_50w.pdb 0.007 27.253 14.177 0.03569 Incorrect Incorrect
allpdb0972_2_114w.pdb 0.029 35.690 21.813 0.02926 Incorrect Incorrect
allpdb0972_2_104w.pdb 0.015 20.726 12.205 0.05785 Incorrect Incorrect
allpdb0972_2_72w.pdb 0.000 28.202 14.863 0.03112 Incorrect Incorrect
allpdb0972_2_1w.pdb 0.000 38.498 23.006 0.01691 Incorrect Incorrect
allpdb0972_2_187w.pdb 0.037 40.929 17.482 0.02847 Incorrect Incorrect
allpdb0972_2_93w.pdb 0.000 55.344 25.752 0.00881 Incorrect Incorrect
allpdb0972_2_83w.pdb 0.022 35.945 21.048 0.02669 Incorrect Incorrect
allpdb0972_2_80w.pdb 0.000 35.606 21.188 0.01963 Incorrect Incorrect
allpdb0972_2_109w.pdb 0.000 34.340 20.384 0.02104 Incorrect Incorrect
allpdb0972_2_9w.pdb 0.000 38.592 22.931 0.01684 Incorrect Incorrect
allpdb0972_2_136w.pdb 0.007 39.931 23.657 0.01824 Incorrect Incorrect
allpdb0972_2_111w.pdb 0.000 28.802 16.091 0.02958 Incorrect Incorrect
allpdb0972_2_26w.pdb 0.000 32.204 15.637 0.02475 Incorrect Incorrect
allpdb0972_2_101w.pdb 0.015 34.093 18.814 0.02651 Incorrect Incorrect
allpdb0972_2_171w.pdb 0.007 35.756 21.446 0.02190 Incorrect Incorrect
allpdb0972_2_196w.pdb 0.081 19.442 9.707 0.08822 Incorrect Incorrect
allpdb0972_2_19w.pdb 0.007 44.972 27.054 0.01497 Incorrect Incorrect
allpdb0972_2_197w.pdb 0.000 38.667 23.178 0.01676 Incorrect Incorrect
allpdb0972_2_43w.pdb 0.000 27.965 15.717 0.03120 Incorrect Incorrect
