#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0336_4_96w.pdb 0.154 7.412 3.949 0.28281 Acceptable Acceptable
allpdb0336_4_108w.pdb 0.000 41.371 16.608 0.01620 Incorrect Incorrect
allpdb0336_4_7w.pdb 0.112 7.809 4.344 0.25350 Acceptable Acceptable
allpdb0336_4_84w.pdb 0.176 7.365 4.036 0.28935 Acceptable Acceptable
allpdb0336_4_1w.pdb 0.133 8.873 4.816 0.23332 Acceptable Acceptable
allpdb0336_4_116w.pdb 0.000 39.137 15.855 0.01797 Incorrect Incorrect
allpdb0336_4_2w.pdb 0.149 10.068 5.619 0.21053 Incorrect Incorrect
allpdb0336_4_48w.pdb 0.239 7.438 3.428 0.32214 Acceptable Acceptable
allpdb0336_4_5w.pdb 0.117 7.611 4.110 0.26318 Acceptable Acceptable
allpdb0336_4_6w.pdb 0.112 9.768 5.515 0.20383 Acceptable Incorrect
allpdb0336_4_15w.pdb 0.112 7.854 4.223 0.25438 Acceptable Acceptable
allpdb0336_4_28w.pdb 0.085 9.621 4.900 0.20305 Incorrect Incorrect
allpdb0336_4_163w.pdb 0.106 8.048 4.434 0.24545 Acceptable Acceptable
allpdb0336_4_27w.pdb 0.080 9.971 4.997 0.19443 Incorrect Incorrect
allpdb0336_4_3w.pdb 0.101 9.571 5.338 0.20506 Acceptable Incorrect
allpdb0336_4_189w.pdb 0.032 24.025 9.811 0.05534 Incorrect Incorrect
allpdb0336_4_11w.pdb 0.122 10.106 5.428 0.20254 Incorrect Incorrect
allpdb0336_4_4w.pdb 0.106 8.206 4.536 0.24086 Acceptable Acceptable
allpdb0336_4_14w.pdb 0.128 7.112 3.713 0.28538 Acceptable Acceptable
allpdb0336_4_53w.pdb 0.122 8.676 3.929 0.24645 Acceptable Acceptable
allpdb0336_4_16w.pdb 0.122 11.567 6.376 0.17515 Incorrect Incorrect
allpdb0336_4_33w.pdb 0.090 16.785 8.865 0.10745 Incorrect Incorrect
allpdb0336_4_47w.pdb 0.032 19.928 7.729 0.07405 Incorrect Incorrect
allpdb0336_4_29w.pdb 0.069 16.758 8.878 0.10051 Incorrect Incorrect
allpdb0336_4_135w.pdb 0.059 16.091 8.085 0.10332 Incorrect Incorrect
allpdb0336_4_132w.pdb 0.000 39.555 15.767 0.01770 Incorrect Incorrect
allpdb0336_4_114w.pdb 0.048 27.014 11.807 0.05128 Incorrect Incorrect
allpdb0336_4_57w.pdb 0.016 37.835 18.524 0.02351 Incorrect Incorrect
allpdb0336_4_196w.pdb 0.027 33.739 14.566 0.03226 Incorrect Incorrect
allpdb0336_4_173w.pdb 0.080 11.455 5.068 0.17181 Incorrect Incorrect
allpdb0336_4_171w.pdb 0.000 34.702 19.262 0.02088 Incorrect Incorrect
allpdb0336_4_34w.pdb 0.011 33.911 17.308 0.02574 Incorrect Incorrect
allpdb0336_4_107w.pdb 0.059 17.294 8.443 0.09456 Incorrect Incorrect
allpdb0336_4_69w.pdb 0.027 37.715 18.497 0.02716 Incorrect Incorrect
allpdb0336_4_181w.pdb 0.048 16.689 8.572 0.09452 Incorrect Incorrect
allpdb0336_4_113w.pdb 0.074 23.783 11.650 0.06801 Incorrect Incorrect
allpdb0336_4_141w.pdb 0.037 17.326 8.480 0.08719 Incorrect Incorrect
allpdb0336_4_115w.pdb 0.080 17.897 8.561 0.09787 Incorrect Incorrect
allpdb0336_4_177w.pdb 0.112 9.835 5.467 0.20309 Acceptable Incorrect
allpdb0336_4_154w.pdb 0.000 39.529 22.064 0.01627 Incorrect Incorrect
allpdb0336_4_87w.pdb 0.053 19.080 8.891 0.08216 Incorrect Incorrect
allpdb0336_4_140w.pdb 0.027 34.177 13.223 0.03252 Incorrect Incorrect
allpdb0336_4_165w.pdb 0.043 32.221 20.769 0.03760 Incorrect Incorrect
allpdb0336_4_74w.pdb 0.011 38.351 18.871 0.02125 Incorrect Incorrect
allpdb0336_4_159w.pdb 0.074 17.080 7.944 0.10247 Incorrect Incorrect
allpdb0336_4_122w.pdb 0.027 16.491 8.051 0.09002 Incorrect Incorrect
allpdb0336_4_142w.pdb 0.037 17.358 8.389 0.08721 Incorrect Incorrect
allpdb0336_4_38w.pdb 0.053 23.364 12.321 0.06156 Incorrect Incorrect
allpdb0336_4_39w.pdb 0.064 24.695 13.141 0.06087 Incorrect Incorrect
allpdb0336_4_167w.pdb 0.048 17.113 8.440 0.09213 Incorrect Incorrect
allpdb0336_4_192w.pdb 0.048 32.582 20.944 0.03890 Incorrect Incorrect
allpdb0336_4_136w.pdb 0.032 17.914 8.720 0.08148 Incorrect Incorrect
allpdb0336_4_8w.pdb 0.005 22.502 12.564 0.04808 Incorrect Incorrect
allpdb0336_4_65w.pdb 0.043 33.480 19.972 0.03624 Incorrect Incorrect
allpdb0336_4_191w.pdb 0.000 38.668 21.983 0.01691 Incorrect Incorrect
allpdb0336_4_111w.pdb 0.000 68.900 30.113 0.00582 Incorrect Incorrect
allpdb0336_4_20w.pdb 0.053 20.866 10.591 0.07173 Incorrect Incorrect
allpdb0336_4_80w.pdb 0.021 38.477 18.918 0.02468 Incorrect Incorrect
allpdb0336_4_51w.pdb 0.043 22.007 11.485 0.06305 Incorrect Incorrect
allpdb0336_4_40w.pdb 0.016 32.840 16.316 0.02904 Incorrect Incorrect
allpdb0336_4_71w.pdb 0.000 39.173 18.851 0.01709 Incorrect Incorrect
allpdb0336_4_123w.pdb 0.059 23.976 11.730 0.06208 Incorrect Incorrect
allpdb0336_4_66w.pdb 0.027 38.797 19.036 0.02619 Incorrect Incorrect
allpdb0336_4_30w.pdb 0.053 22.959 12.334 0.06277 Incorrect Incorrect
allpdb0336_4_86w.pdb 0.027 38.819 18.893 0.02620 Incorrect Incorrect
allpdb0336_4_180w.pdb 0.043 17.069 9.020 0.08939 Incorrect Incorrect
allpdb0336_4_120w.pdb 0.080 17.211 8.142 0.10290 Incorrect Incorrect
allpdb0336_4_198w.pdb 0.043 30.730 14.590 0.04136 Incorrect Incorrect
allpdb0336_4_31w.pdb 0.048 23.915 12.655 0.05796 Incorrect Incorrect
allpdb0336_4_184w.pdb 0.080 22.616 10.667 0.07432 Incorrect Incorrect
allpdb0336_4_46w.pdb 0.000 50.389 22.131 0.01075 Incorrect Incorrect
allpdb0336_4_94w.pdb 0.032 25.838 12.771 0.04773 Incorrect Incorrect
allpdb0336_4_83w.pdb 0.053 24.551 12.370 0.05824 Incorrect Incorrect
allpdb0336_4_144w.pdb 0.000 39.989 22.211 0.01592 Incorrect Incorrect
allpdb0336_4_139w.pdb 0.000 51.111 20.746 0.01070 Incorrect Incorrect
allpdb0336_4_37w.pdb 0.064 25.143 13.390 0.05960 Incorrect Incorrect
allpdb0336_4_127w.pdb 0.085 17.183 8.405 0.10419 Incorrect Incorrect
allpdb0336_4_128w.pdb 0.059 17.122 8.559 0.09534 Incorrect Incorrect
