#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb1080_4_34w.pdb 0.896 2.561 1.066 0.82558 Medium High
allpdb1080_4_47w.pdb 0.896 2.955 1.161 0.80437 Medium High
allpdb1080_4_78w.pdb 0.896 2.295 1.055 0.83219 Medium High
allpdb1080_4_40w.pdb 0.896 2.965 1.186 0.80078 Medium High
allpdb1080_4_13w.pdb 0.910 2.625 1.163 0.81599 Medium High
allpdb1080_4_70w.pdb 0.881 1.686 0.906 0.85842 High High
allpdb1080_4_49w.pdb 0.896 2.852 1.128 0.81099 Medium High
allpdb1080_4_27w.pdb 0.910 1.938 0.956 0.85739 High High
allpdb1080_4_25w.pdb 0.896 2.689 1.086 0.82015 Medium High
allpdb1080_4_6w.pdb 0.851 2.175 1.013 0.82541 Medium High
allpdb1080_4_46w.pdb 0.910 2.226 0.932 0.85588 High High
allpdb1080_4_42w.pdb 0.881 2.449 1.038 0.82677 Medium High
allpdb1080_4_38w.pdb 0.881 3.122 1.166 0.79505 Medium Medium
allpdb1080_4_14w.pdb 0.851 2.659 1.150 0.79718 Medium Medium
allpdb1080_4_20w.pdb 0.881 2.590 1.124 0.81206 Medium High
allpdb1080_4_1w.pdb 0.881 2.682 1.034 0.82272 Medium High
allpdb1080_4_62w.pdb 0.881 3.360 1.222 0.78212 Medium Medium
allpdb1080_4_28w.pdb 0.881 3.115 1.166 0.79514 Medium Medium
allpdb1080_4_39w.pdb 0.851 2.175 0.877 0.84483 High High
allpdb1080_4_2w.pdb 0.866 1.924 1.018 0.83386 Medium High
allpdb1080_4_61w.pdb 0.881 2.711 1.045 0.82048 Medium High
allpdb1080_4_11w.pdb 0.881 2.953 1.112 0.80605 Medium High
allpdb1080_4_59w.pdb 0.851 2.548 0.820 0.84607 High High
allpdb1080_4_67w.pdb 0.881 2.259 0.940 0.84423 High High
allpdb1080_4_66w.pdb 0.866 2.388 1.124 0.81091 Medium High
allpdb1080_4_23w.pdb 0.836 2.190 1.005 0.82125 Medium High
allpdb1080_4_17w.pdb 0.836 1.955 0.929 0.83614 High High
allpdb1080_4_35w.pdb 0.851 1.848 1.003 0.83226 Medium High
allpdb1080_4_53w.pdb 0.866 2.442 1.040 0.82152 Medium High
allpdb1080_4_48w.pdb 0.806 2.015 1.057 0.80699 Medium High
allpdb1080_4_76w.pdb 0.910 1.402 0.736 0.89664 High High
allpdb1080_4_5w.pdb 0.836 2.663 1.093 0.79985 Medium Medium
allpdb1080_4_22w.pdb 0.851 2.311 0.959 0.83064 High High
allpdb1080_4_33w.pdb 0.821 1.670 0.680 0.87103 High High
allpdb1080_4_65w.pdb 0.881 2.103 0.938 0.84733 High High
allpdb1080_4_73w.pdb 0.866 2.193 0.996 0.83242 High High
allpdb1080_4_71w.pdb 0.806 2.328 0.955 0.81596 High High
allpdb1080_4_31w.pdb 0.821 2.321 0.939 0.82325 High High
allpdb1080_4_3w.pdb 0.851 2.568 1.057 0.81176 Medium High
allpdb1080_4_30w.pdb 0.821 2.921 1.180 0.77761 Medium Medium
allpdb1080_4_19w.pdb 0.881 3.054 1.236 0.78728 Medium Medium
allpdb1080_4_64w.pdb 0.791 2.444 1.227 0.77127 Medium Medium
allpdb1080_4_43w.pdb 0.821 2.520 1.068 0.80123 Medium High
