#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0367_6_186w.pdb 0.867 1.120 0.871 0.86604 High High
allpdb0367_6_65w.pdb 0.855 0.843 0.791 0.87605 High High
allpdb0367_6_108w.pdb 0.801 1.261 0.967 0.82865 High High
allpdb0367_6_199w.pdb 0.807 1.420 0.892 0.83965 High High
allpdb0367_6_114w.pdb 0.789 1.326 1.120 0.80249 Medium High
allpdb0367_6_59w.pdb 0.765 1.756 1.071 0.79551 Medium Medium
allpdb0367_6_23w.pdb 0.795 1.467 0.971 0.82365 High High
allpdb0367_6_95w.pdb 0.753 1.482 1.126 0.78764 Medium Medium
allpdb0367_6_198w.pdb 0.705 2.246 1.449 0.71895 Medium Medium
allpdb0367_6_168w.pdb 0.735 1.220 0.966 0.80717 High High
allpdb0367_6_89w.pdb 0.789 1.222 0.900 0.83469 High High
allpdb0367_6_7w.pdb 0.669 1.828 1.094 0.75912 Medium Medium
allpdb0367_6_138w.pdb 0.705 1.645 1.086 0.77487 Medium Medium
allpdb0367_6_49w.pdb 0.681 2.232 1.259 0.73431 Medium Medium
allpdb0367_6_137w.pdb 0.699 1.831 1.064 0.77331 Medium Medium
allpdb0367_6_143w.pdb 0.699 2.144 1.033 0.77239 Medium Medium
allpdb0367_6_34w.pdb 0.620 2.804 1.525 0.67136 Medium Medium
allpdb0367_6_115w.pdb 0.699 1.850 1.247 0.74829 Medium Medium
allpdb0367_6_84w.pdb 0.753 1.565 0.991 0.80548 High High
allpdb0367_6_153w.pdb 0.699 2.019 1.290 0.74013 Medium Medium
allpdb0367_6_9w.pdb 0.675 1.824 1.326 0.73068 Medium Medium
allpdb0367_6_124w.pdb 0.699 1.718 1.125 0.76648 Medium Medium
allpdb0367_6_188w.pdb 0.657 2.005 1.455 0.70641 Medium Medium
allpdb0367_6_155w.pdb 0.711 1.654 1.286 0.75023 Medium Medium
allpdb0367_6_110w.pdb 0.657 1.732 1.091 0.75694 Medium Medium
allpdb0367_6_73w.pdb 0.687 1.875 0.992 0.77873 High Medium
allpdb0367_6_76w.pdb 0.675 1.854 1.130 0.75578 Medium Medium
allpdb0367_6_134w.pdb 0.590 3.346 1.978 0.60714 Medium Medium
allpdb0367_6_33w.pdb 0.584 2.371 1.311 0.69308 Medium Medium
allpdb0367_6_165w.pdb 0.627 2.174 1.275 0.71517 Medium Medium
allpdb0367_6_163w.pdb 0.663 2.612 1.407 0.70274 Medium Medium
allpdb0367_6_22w.pdb 0.687 2.467 1.409 0.71340 Medium Medium
allpdb0367_6_79w.pdb 0.627 1.732 1.298 0.71946 Medium Medium
allpdb0367_6_35w.pdb 0.584 2.485 1.415 0.67830 Medium Medium
allpdb0367_6_20w.pdb 0.675 2.121 1.212 0.74034 Medium Medium
allpdb0367_6_192w.pdb 0.530 2.342 1.464 0.65727 Medium Medium
allpdb0367_6_157w.pdb 0.633 2.242 1.247 0.71958 Medium Medium
allpdb0367_6_32w.pdb 0.584 2.317 1.401 0.68305 Medium Medium
allpdb0367_6_10w.pdb 0.572 2.246 1.432 0.67669 Medium Medium
allpdb0367_6_141w.pdb 0.566 2.068 1.223 0.70365 Medium Medium
allpdb0367_6_85w.pdb 0.536 2.181 1.397 0.66998 Medium Medium
allpdb0367_6_133w.pdb 0.614 1.565 0.986 0.76004 High Medium
allpdb0367_6_127w.pdb 0.566 1.576 1.403 0.68884 Medium Medium
allpdb0367_6_103w.pdb 0.614 2.090 1.448 0.69170 Medium Medium
allpdb0367_6_50w.pdb 0.542 3.136 1.416 0.65042 Medium Medium
allpdb0367_6_102w.pdb 0.530 1.993 1.292 0.68399 Medium Medium
allpdb0367_6_45w.pdb 0.608 2.205 1.245 0.71255 Medium Medium
allpdb0367_6_67w.pdb 0.530 2.645 1.463 0.65145 Medium Medium
allpdb0367_6_123w.pdb 0.548 2.043 1.244 0.69530 Medium Medium
allpdb0367_6_24w.pdb 0.548 2.679 1.471 0.65583 Medium Medium
allpdb0367_6_58w.pdb 0.584 1.973 1.432 0.68545 Medium Medium
allpdb0367_6_129w.pdb 0.554 3.257 1.653 0.62589 Medium Medium
allpdb0367_6_98w.pdb 0.542 2.347 1.407 0.66778 Medium Medium
allpdb0367_6_161w.pdb 0.572 2.153 1.425 0.67926 Medium Medium
allpdb0367_6_78w.pdb 0.554 3.869 1.977 0.58266 Medium Medium
allpdb0367_6_144w.pdb 0.596 2.310 1.424 0.68447 Medium Medium
allpdb0367_6_117w.pdb 0.566 2.504 1.476 0.66478 Medium Medium
allpdb0367_6_46w.pdb 0.554 2.372 1.427 0.66899 Medium Medium
allpdb0367_6_47w.pdb 0.590 2.780 1.606 0.65323 Medium Medium
allpdb0367_6_61w.pdb 0.627 2.533 1.402 0.69288 Medium Medium
allpdb0367_6_28w.pdb 0.633 2.631 1.572 0.67393 Medium Medium
allpdb0367_6_158w.pdb 0.578 3.078 1.465 0.65805 Medium Medium
allpdb0367_6_64w.pdb 0.524 2.857 1.573 0.63291 Medium Medium
allpdb0367_6_119w.pdb 0.560 2.105 1.158 0.70970 Medium Medium
allpdb0367_6_128w.pdb 0.530 3.242 1.688 0.61481 Medium Medium
allpdb0367_6_77w.pdb 0.578 2.654 1.337 0.68221 Medium Medium
allpdb0367_6_4w.pdb 0.548 3.017 1.772 0.61789 Medium Medium
allpdb0367_6_190w.pdb 0.518 3.135 1.435 0.64014 Medium Medium
