#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0190_8_15w.pdb 0.426 5.404 1.712 0.52395 Medium Medium
allpdb0190_8_10w.pdb 0.532 4.270 1.398 0.62189 Medium Medium
allpdb0190_8_134w.pdb 0.426 8.138 2.718 0.39360 Acceptable Acceptable
allpdb0190_8_180w.pdb 0.447 8.944 2.690 0.38621 Acceptable Acceptable
allpdb0190_8_81w.pdb 0.468 6.870 2.306 0.45673 Acceptable Acceptable
allpdb0190_8_27w.pdb 0.468 6.808 2.157 0.46775 Acceptable Acceptable
allpdb0190_8_73w.pdb 0.426 5.248 1.855 0.51500 Medium Medium
allpdb0190_8_58w.pdb 0.426 6.633 2.222 0.45339 Acceptable Acceptable
allpdb0190_8_117w.pdb 0.468 5.932 2.270 0.48153 Acceptable Acceptable
allpdb0190_8_19w.pdb 0.426 6.955 2.267 0.44299 Acceptable Acceptable
allpdb0190_8_196w.pdb 0.404 5.590 1.814 0.50282 Medium Medium
allpdb0190_8_75w.pdb 0.426 5.398 1.844 0.51211 Medium Medium
allpdb0190_8_156w.pdb 0.426 6.799 2.266 0.44664 Acceptable Acceptable
allpdb0190_8_48w.pdb 0.319 8.126 2.766 0.35630 Acceptable Acceptable
allpdb0190_8_197w.pdb 0.404 8.337 2.714 0.38263 Acceptable Acceptable
allpdb0190_8_14w.pdb 0.362 7.986 2.652 0.37840 Acceptable Acceptable
allpdb0190_8_111w.pdb 0.340 8.786 2.567 0.35949 Acceptable Acceptable
allpdb0190_8_60w.pdb 0.319 5.725 1.984 0.45693 Medium Acceptable
allpdb0190_8_54w.pdb 0.426 9.926 2.994 0.34975 Acceptable Acceptable
allpdb0190_8_77w.pdb 0.340 7.485 2.372 0.39643 Acceptable Acceptable
allpdb0190_8_44w.pdb 0.426 6.889 2.441 0.43437 Acceptable Acceptable
allpdb0190_8_109w.pdb 0.426 8.227 2.733 0.39113 Acceptable Acceptable
allpdb0190_8_17w.pdb 0.340 10.745 3.265 0.29988 Acceptable Acceptable
allpdb0190_8_23w.pdb 0.447 4.794 1.627 0.55500 Medium Medium
allpdb0190_8_178w.pdb 0.319 11.031 2.836 0.30343 Acceptable Acceptable
allpdb0190_8_76w.pdb 0.319 7.141 2.068 0.41669 Acceptable Acceptable
allpdb0190_8_24w.pdb 0.319 6.282 2.152 0.43098 Acceptable Acceptable
allpdb0190_8_161w.pdb 0.383 8.164 2.529 0.38777 Acceptable Acceptable
allpdb0190_8_146w.pdb 0.319 7.837 2.356 0.38272 Acceptable Acceptable
allpdb0190_8_171w.pdb 0.319 7.182 2.456 0.39143 Acceptable Acceptable
allpdb0190_8_140w.pdb 0.340 7.637 2.351 0.39437 Acceptable Acceptable
allpdb0190_8_50w.pdb 0.362 10.376 3.216 0.31399 Acceptable Acceptable
allpdb0190_8_106w.pdb 0.319 8.021 2.548 0.36849 Acceptable Acceptable
allpdb0190_8_145w.pdb 0.383 6.386 1.867 0.47147 Medium Acceptable
allpdb0190_8_72w.pdb 0.319 7.336 2.296 0.39713 Acceptable Acceptable
allpdb0190_8_70w.pdb 0.383 9.503 2.991 0.34281 Acceptable Acceptable
allpdb0190_8_94w.pdb 0.340 6.802 2.183 0.42358 Acceptable Acceptable
allpdb0190_8_199w.pdb 0.340 6.474 2.227 0.42843 Acceptable Acceptable
allpdb0190_8_8w.pdb 0.362 5.904 1.727 0.48873 Medium Acceptable
allpdb0190_8_116w.pdb 0.298 5.018 1.848 0.47882 Acceptable Acceptable
allpdb0190_8_33w.pdb 0.362 9.000 3.036 0.34314 Acceptable Acceptable
allpdb0190_8_30w.pdb 0.319 8.626 2.687 0.34982 Acceptable Acceptable
allpdb0190_8_129w.pdb 0.319 7.742 2.248 0.39126 Acceptable Acceptable
allpdb0190_8_120w.pdb 0.340 7.126 2.370 0.40459 Acceptable Acceptable
allpdb0190_8_49w.pdb 0.340 8.716 2.655 0.35661 Acceptable Acceptable
allpdb0190_8_46w.pdb 0.319 5.771 1.826 0.46885 Medium Acceptable
allpdb0190_8_198w.pdb 0.362 6.592 2.087 0.44222 Acceptable Acceptable
allpdb0190_8_9w.pdb 0.319 11.064 2.939 0.29898 Acceptable Acceptable
allpdb0190_8_28w.pdb 0.404 6.188 1.940 0.47729 Medium Acceptable
allpdb0190_8_184w.pdb 0.340 7.798 2.669 0.37450 Acceptable Acceptable
allpdb0190_8_93w.pdb 0.277 7.125 2.380 0.38276 Acceptable Acceptable
allpdb0190_8_22w.pdb 0.319 7.819 2.738 0.36388 Acceptable Acceptable
allpdb0190_8_163w.pdb 0.298 6.533 1.990 0.42961 Acceptable Acceptable
allpdb0190_8_21w.pdb 0.298 7.600 2.080 0.39858 Acceptable Acceptable
allpdb0190_8_124w.pdb 0.340 9.185 2.412 0.36020 Acceptable Acceptable
allpdb0190_8_43w.pdb 0.277 10.526 3.187 0.28421 Acceptable Acceptable
allpdb0190_8_119w.pdb 0.319 8.563 2.629 0.35368 Acceptable Acceptable
allpdb0190_8_69w.pdb 0.298 8.386 2.553 0.35376 Acceptable Acceptable
allpdb0190_8_187w.pdb 0.319 8.611 3.344 0.32671 Acceptable Acceptable
allpdb0190_8_182w.pdb 0.404 9.860 3.094 0.34031 Acceptable Acceptable
allpdb0190_8_64w.pdb 0.255 8.848 2.461 0.33537 Acceptable Acceptable
allpdb0190_8_186w.pdb 0.277 9.460 2.870 0.31260 Acceptable Acceptable
allpdb0190_8_147w.pdb 0.340 6.171 1.988 0.45268 Medium Acceptable
allpdb0190_8_154w.pdb 0.340 9.286 2.990 0.33247 Acceptable Acceptable
allpdb0190_8_143w.pdb 0.340 8.955 2.755 0.34768 Acceptable Acceptable
allpdb0190_8_79w.pdb 0.298 10.298 3.000 0.30104 Acceptable Acceptable
allpdb0190_8_112w.pdb 0.298 7.474 2.269 0.38867 Acceptable Acceptable
allpdb0190_8_185w.pdb 0.319 10.447 3.101 0.30236 Acceptable Acceptable
allpdb0190_8_95w.pdb 0.298 9.876 3.083 0.30494 Acceptable Acceptable
allpdb0190_8_192w.pdb 0.298 7.956 2.111 0.38876 Acceptable Acceptable
allpdb0190_8_7w.pdb 0.234 13.184 3.705 0.22282 Acceptable Incorrect
allpdb0190_8_183w.pdb 0.298 9.283 2.648 0.33226 Acceptable Acceptable
allpdb0190_8_35w.pdb 0.340 11.310 3.027 0.29949 Acceptable Acceptable
allpdb0190_8_130w.pdb 0.340 8.679 2.075 0.39110 Acceptable Acceptable
allpdb0190_8_74w.pdb 0.298 8.757 2.557 0.34634 Acceptable Acceptable
allpdb0190_8_157w.pdb 0.277 9.590 2.882 0.30991 Acceptable Acceptable
allpdb0190_8_20w.pdb 0.319 8.899 2.929 0.33466 Acceptable Acceptable
allpdb0190_8_123w.pdb 0.298 11.182 3.399 0.27570 Acceptable Acceptable
allpdb0190_8_78w.pdb 0.298 10.710 3.388 0.28275 Acceptable Acceptable
allpdb0190_8_165w.pdb 0.277 10.268 3.015 0.29388 Acceptable Acceptable
allpdb0190_8_84w.pdb 0.362 9.023 2.664 0.35754 Acceptable Acceptable
allpdb0190_8_113w.pdb 0.255 10.821 2.952 0.28070 Acceptable Acceptable
allpdb0190_8_37w.pdb 0.298 10.600 2.991 0.29673 Acceptable Acceptable
allpdb0190_8_194w.pdb 0.277 9.150 2.714 0.32457 Acceptable Acceptable
allpdb0190_8_152w.pdb 0.319 9.550 2.906 0.32383 Acceptable Acceptable
allpdb0190_8_32w.pdb 0.319 7.768 2.497 0.37643 Acceptable Acceptable
allpdb0190_8_173w.pdb 0.298 7.624 2.463 0.37422 Acceptable Acceptable
allpdb0190_8_67w.pdb 0.362 11.554 3.357 0.29312 Acceptable Acceptable
allpdb0190_8_166w.pdb 0.255 10.898 2.967 0.27904 Acceptable Acceptable
allpdb0190_8_162w.pdb 0.298 11.296 3.547 0.27037 Acceptable Acceptable
allpdb0190_8_40w.pdb 0.298 12.766 3.538 0.25247 Acceptable Acceptable
allpdb0190_8_80w.pdb 0.277 11.022 3.087 0.28017 Acceptable Acceptable
allpdb0190_8_114w.pdb 0.277 8.833 3.065 0.31689 Acceptable Acceptable
allpdb0190_8_92w.pdb 0.319 7.414 2.375 0.39074 Acceptable Acceptable
allpdb0190_8_164w.pdb 0.298 8.456 2.040 0.38381 Acceptable Acceptable
allpdb0190_8_153w.pdb 0.277 8.091 2.424 0.35940 Acceptable Acceptable
allpdb0190_8_56w.pdb 0.277 7.222 2.516 0.37321 Acceptable Acceptable
allpdb0190_8_126w.pdb 0.298 9.179 2.747 0.32973 Acceptable Acceptable
allpdb0190_8_155w.pdb 0.277 10.840 3.235 0.27811 Acceptable Acceptable
allpdb0190_8_47w.pdb 0.255 13.110 3.497 0.23555 Acceptable Acceptable
allpdb0190_8_135w.pdb 0.277 11.153 2.888 0.28550 Acceptable Acceptable
allpdb0190_8_52w.pdb 0.362 10.101 3.288 0.31619 Acceptable Acceptable
allpdb0190_8_98w.pdb 0.277 11.200 3.198 0.27412 Acceptable Acceptable
allpdb0190_8_1w.pdb 0.277 8.289 2.656 0.34365 Acceptable Acceptable
allpdb0190_8_133w.pdb 0.319 9.033 2.599 0.34621 Acceptable Acceptable
allpdb0190_8_131w.pdb 0.277 8.722 2.922 0.32408 Acceptable Acceptable
allpdb0190_8_71w.pdb 0.298 10.221 3.123 0.29806 Acceptable Acceptable
allpdb0190_8_61w.pdb 0.340 6.966 1.902 0.44068 Medium Acceptable
allpdb0190_8_103w.pdb 0.362 11.055 3.444 0.29758 Acceptable Acceptable
allpdb0190_8_89w.pdb 0.319 11.421 3.337 0.28122 Acceptable Acceptable
allpdb0190_8_172w.pdb 0.277 7.775 2.355 0.36988 Acceptable Acceptable
allpdb0190_8_175w.pdb 0.277 9.021 3.034 0.31442 Acceptable Acceptable
allpdb0190_8_42w.pdb 0.277 11.622 3.660 0.25630 Acceptable Acceptable
allpdb0190_8_195w.pdb 0.277 9.367 2.942 0.31149 Acceptable Acceptable
allpdb0190_8_177w.pdb 0.277 10.972 3.270 0.27516 Acceptable Acceptable
allpdb0190_8_82w.pdb 0.319 9.907 3.003 0.31428 Acceptable Acceptable
allpdb0190_8_160w.pdb 0.277 9.423 2.854 0.31388 Acceptable Acceptable
allpdb0190_8_127w.pdb 0.298 6.225 1.943 0.44076 Acceptable Acceptable
allpdb0190_8_11w.pdb 0.340 11.785 3.620 0.27639 Acceptable Acceptable
allpdb0190_8_90w.pdb 0.277 7.470 2.275 0.38126 Acceptable Acceptable
allpdb0190_8_191w.pdb 0.298 13.409 3.699 0.24191 Acceptable Acceptable
