#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0461_4_46w.pdb 0.370 11.356 3.890 0.28629 Acceptable Acceptable
allpdb0461_4_49w.pdb 0.296 9.180 3.369 0.30779 Acceptable Acceptable
allpdb0461_4_39w.pdb 0.287 11.294 3.827 0.26060 Acceptable Acceptable
allpdb0461_4_52w.pdb 0.296 11.920 4.078 0.25085 Incorrect Acceptable
allpdb0461_4_36w.pdb 0.333 10.739 3.680 0.28701 Acceptable Acceptable
allpdb0461_4_169w.pdb 0.370 6.001 2.586 0.42984 Acceptable Acceptable
allpdb0461_4_57w.pdb 0.306 9.192 3.375 0.31047 Acceptable Acceptable
allpdb0461_4_92w.pdb 0.454 4.762 2.244 0.50788 Medium Medium
allpdb0461_4_194w.pdb 0.361 5.382 2.460 0.44865 Acceptable Acceptable
allpdb0461_4_170w.pdb 0.324 5.706 2.667 0.41790 Acceptable Acceptable
allpdb0461_4_184w.pdb 0.528 5.982 1.987 0.51981 Medium Medium
allpdb0461_4_45w.pdb 0.306 11.394 4.090 0.26056 Incorrect Acceptable
allpdb0461_4_174w.pdb 0.426 6.042 2.726 0.44090 Acceptable Acceptable
allpdb0461_4_60w.pdb 0.278 8.444 3.160 0.32165 Acceptable Acceptable
allpdb0461_4_127w.pdb 0.500 5.170 1.818 0.54504 Medium Medium
allpdb0461_4_42w.pdb 0.500 4.950 2.180 0.52267 Medium Medium
allpdb0461_4_134w.pdb 0.315 5.957 2.800 0.40281 Acceptable Acceptable
allpdb0461_4_178w.pdb 0.333 7.101 2.926 0.37679 Acceptable Acceptable
allpdb0461_4_16w.pdb 0.241 9.417 3.793 0.27499 Acceptable Acceptable
allpdb0461_4_118w.pdb 0.426 6.050 2.298 0.46283 Acceptable Acceptable
allpdb0461_4_27w.pdb 0.361 5.648 2.409 0.44474 Acceptable Acceptable
allpdb0461_4_41w.pdb 0.361 8.909 3.391 0.33377 Acceptable Acceptable
allpdb0461_4_50w.pdb 0.287 11.569 3.841 0.25664 Acceptable Acceptable
allpdb0461_4_109w.pdb 0.407 6.308 2.252 0.45317 Acceptable Acceptable
allpdb0461_4_28w.pdb 0.333 5.804 2.798 0.41285 Acceptable Acceptable
allpdb0461_4_145w.pdb 0.370 6.656 2.394 0.42404 Acceptable Acceptable
allpdb0461_4_192w.pdb 0.259 10.342 3.609 0.26990 Acceptable Acceptable
allpdb0461_4_25w.pdb 0.213 9.947 4.173 0.24981 Acceptable Acceptable
allpdb0461_4_99w.pdb 0.343 5.235 2.411 0.44890 Acceptable Acceptable
allpdb0461_4_108w.pdb 0.343 5.221 2.383 0.45083 Acceptable Acceptable
allpdb0461_4_43w.pdb 0.287 11.484 4.149 0.25219 Incorrect Acceptable
allpdb0461_4_35w.pdb 0.361 7.901 2.683 0.37857 Acceptable Acceptable
allpdb0461_4_176w.pdb 0.444 4.596 2.174 0.51356 Medium Medium
allpdb0461_4_34w.pdb 0.287 10.713 3.784 0.26972 Acceptable Acceptable
allpdb0461_4_37w.pdb 0.352 11.207 3.748 0.28503 Acceptable Acceptable
allpdb0461_4_33w.pdb 0.250 10.240 3.594 0.26877 Acceptable Acceptable
allpdb0461_4_65w.pdb 0.278 10.419 3.574 0.27573 Acceptable Acceptable
allpdb0461_4_29w.pdb 0.278 8.239 3.568 0.31451 Acceptable Acceptable
allpdb0461_4_187w.pdb 0.343 5.213 2.265 0.45802 Acceptable Acceptable
allpdb0461_4_191w.pdb 0.380 5.579 2.434 0.45123 Acceptable Acceptable
allpdb0461_4_32w.pdb 0.361 10.648 3.420 0.30387 Acceptable Acceptable
allpdb0461_4_172w.pdb 0.269 10.507 3.567 0.27145 Acceptable Acceptable
allpdb0461_4_48w.pdb 0.306 10.529 3.634 0.28191 Acceptable Acceptable
allpdb0461_4_26w.pdb 0.231 10.602 3.650 0.25575 Acceptable Acceptable
allpdb0461_4_61w.pdb 0.213 10.172 3.674 0.25567 Acceptable Acceptable
allpdb0461_4_188w.pdb 0.352 4.996 2.351 0.46148 Medium Acceptable
allpdb0461_4_2w.pdb 0.204 8.010 3.693 0.29166 Acceptable Acceptable
allpdb0461_4_102w.pdb 0.333 7.395 2.579 0.38508 Acceptable Acceptable
allpdb0461_4_111w.pdb 0.278 9.966 3.623 0.28173 Acceptable Acceptable
allpdb0461_4_135w.pdb 0.333 6.056 2.531 0.41883 Acceptable Acceptable
allpdb0461_4_80w.pdb 0.241 6.732 3.044 0.35022 Acceptable Acceptable
allpdb0461_4_185w.pdb 0.315 5.781 2.619 0.41517 Acceptable Acceptable
allpdb0461_4_163w.pdb 0.306 6.450 2.778 0.38860 Acceptable Acceptable
allpdb0461_4_156w.pdb 0.306 6.279 2.833 0.39048 Acceptable Acceptable
allpdb0461_4_76w.pdb 0.231 10.975 3.939 0.24435 Acceptable Acceptable
allpdb0461_4_196w.pdb 0.389 5.059 2.185 0.48253 Acceptable Acceptable
allpdb0461_4_117w.pdb 0.231 11.047 3.805 0.24595 Acceptable Acceptable
allpdb0461_4_81w.pdb 0.259 10.190 3.553 0.27362 Acceptable Acceptable
allpdb0461_4_9w.pdb 0.167 9.278 3.919 0.25025 Acceptable Acceptable
allpdb0461_4_89w.pdb 0.343 5.887 2.592 0.42308 Acceptable Acceptable
allpdb0461_4_51w.pdb 0.278 9.923 3.447 0.28675 Acceptable Acceptable
allpdb0461_4_181w.pdb 0.361 6.830 2.731 0.40018 Acceptable Acceptable
allpdb0461_4_159w.pdb 0.481 4.593 1.760 0.55876 Medium Medium
allpdb0461_4_105w.pdb 0.407 5.557 2.452 0.46008 Acceptable Acceptable
allpdb0461_4_113w.pdb 0.250 8.075 3.274 0.31637 Acceptable Acceptable
allpdb0461_4_71w.pdb 0.315 5.988 2.617 0.41016 Acceptable Acceptable
allpdb0461_4_161w.pdb 0.389 4.618 2.195 0.49314 Medium Medium
allpdb0461_4_152w.pdb 0.278 5.939 2.366 0.41213 Acceptable Acceptable
allpdb0461_4_133w.pdb 0.333 10.045 3.253 0.30866 Acceptable Acceptable
allpdb0461_4_95w.pdb 0.435 4.891 1.900 0.52345 Medium Medium
allpdb0461_4_47w.pdb 0.157 12.464 4.178 0.19635 Incorrect Incorrect
allpdb0461_4_164w.pdb 0.269 7.337 3.034 0.34600 Acceptable Acceptable
allpdb0461_4_190w.pdb 0.231 8.247 3.233 0.30790 Acceptable Acceptable
allpdb0461_4_87w.pdb 0.315 5.433 2.449 0.43252 Acceptable Acceptable
allpdb0461_4_54w.pdb 0.306 6.275 2.667 0.39769 Acceptable Acceptable
allpdb0461_4_53w.pdb 0.213 10.861 3.760 0.24336 Acceptable Acceptable
allpdb0461_4_120w.pdb 0.389 5.063 2.255 0.47793 Acceptable Acceptable
allpdb0461_4_55w.pdb 0.259 9.601 3.346 0.28866 Acceptable Acceptable
allpdb0461_4_101w.pdb 0.324 5.632 2.491 0.42835 Acceptable Acceptable
allpdb0461_4_189w.pdb 0.352 5.180 2.334 0.45778 Acceptable Acceptable
allpdb0461_4_86w.pdb 0.315 5.850 2.639 0.41254 Acceptable Acceptable
allpdb0461_4_193w.pdb 0.389 5.297 2.142 0.47939 Acceptable Acceptable
allpdb0461_4_155w.pdb 0.306 8.583 3.072 0.33108 Acceptable Acceptable
allpdb0461_4_154w.pdb 0.333 5.241 2.403 0.44611 Acceptable Acceptable
allpdb0461_4_72w.pdb 0.222 10.782 3.701 0.24887 Acceptable Acceptable
allpdb0461_4_136w.pdb 0.287 5.807 2.586 0.40686 Acceptable Acceptable
allpdb0461_4_130w.pdb 0.185 11.363 4.017 0.22211 Incorrect Incorrect
allpdb0461_4_8w.pdb 0.148 8.618 3.846 0.25777 Acceptable Acceptable
allpdb0461_4_157w.pdb 0.324 6.700 2.770 0.38921 Acceptable Acceptable
allpdb0461_4_20w.pdb 0.139 10.355 4.154 0.21893 Incorrect Incorrect
allpdb0461_4_198w.pdb 0.333 5.437 2.691 0.42667 Acceptable Acceptable
allpdb0461_4_82w.pdb 0.194 11.003 3.714 0.23614 Acceptable Acceptable
allpdb0461_4_131w.pdb 0.194 11.353 3.848 0.22851 Acceptable Incorrect
allpdb0461_4_98w.pdb 0.333 6.869 2.720 0.39049 Acceptable Acceptable
allpdb0461_4_165w.pdb 0.278 5.690 2.693 0.40169 Acceptable Acceptable
allpdb0461_4_67w.pdb 0.259 9.565 3.405 0.28769 Acceptable Acceptable
allpdb0461_4_88w.pdb 0.213 10.814 3.747 0.24433 Acceptable Acceptable
allpdb0461_4_23w.pdb 0.148 7.726 3.729 0.27835 Acceptable Acceptable
allpdb0461_4_171w.pdb 0.352 5.447 2.540 0.43976 Acceptable Acceptable
allpdb0461_4_62w.pdb 0.213 10.756 3.531 0.25010 Acceptable Acceptable
allpdb0461_4_177w.pdb 0.333 5.179 2.139 0.46405 Acceptable Acceptable
allpdb0461_4_66w.pdb 0.231 11.659 3.906 0.23570 Acceptable Acceptable
allpdb0461_4_90w.pdb 0.343 5.086 2.334 0.45708 Acceptable Acceptable
allpdb0461_4_199w.pdb 0.306 6.852 2.753 0.38021 Acceptable Acceptable
allpdb0461_4_11w.pdb 0.139 9.535 4.101 0.23323 Acceptable Acceptable
allpdb0461_4_139w.pdb 0.167 11.255 3.856 0.22043 Acceptable Incorrect
allpdb0461_4_126w.pdb 0.370 4.432 2.070 0.50031 Medium Medium
allpdb0461_4_12w.pdb 0.167 7.042 3.441 0.30644 Acceptable Acceptable
allpdb0461_4_59w.pdb 0.324 6.828 2.658 0.39115 Acceptable Acceptable
allpdb0461_4_14w.pdb 0.120 8.112 3.858 0.25835 Acceptable Acceptable
allpdb0461_4_58w.pdb 0.324 4.960 2.390 0.45087 Medium Acceptable
allpdb0461_4_13w.pdb 0.130 8.046 3.900 0.26197 Acceptable Acceptable
allpdb0461_4_96w.pdb 0.250 11.150 3.802 0.25075 Acceptable Acceptable
allpdb0461_4_74w.pdb 0.269 6.370 2.893 0.37358 Acceptable Acceptable
allpdb0461_4_3w.pdb 0.139 9.151 3.888 0.24387 Acceptable Acceptable
allpdb0461_4_17w.pdb 0.231 8.337 3.505 0.29866 Acceptable Acceptable
allpdb0461_4_125w.pdb 0.259 6.342 2.704 0.37898 Acceptable Acceptable
allpdb0461_4_24w.pdb 0.185 10.573 4.325 0.22837 Incorrect Incorrect
allpdb0461_4_93w.pdb 0.241 4.410 2.237 0.44624 Acceptable Acceptable
allpdb0461_4_121w.pdb 0.194 10.354 3.647 0.24724 Acceptable Acceptable
allpdb0461_4_38w.pdb 0.204 11.184 3.752 0.23587 Acceptable Acceptable
allpdb0461_4_114w.pdb 0.306 6.612 2.767 0.38525 Acceptable Acceptable
allpdb0461_4_158w.pdb 0.204 10.627 3.579 0.24775 Acceptable Acceptable
allpdb0461_4_18w.pdb 0.120 8.482 3.847 0.25113 Acceptable Acceptable
allpdb0461_4_1w.pdb 0.148 9.522 4.099 0.23657 Acceptable Acceptable
allpdb0461_4_124w.pdb 0.296 6.105 2.831 0.39174 Acceptable Acceptable
allpdb0461_4_166w.pdb 0.222 5.468 2.782 0.38491 Acceptable Acceptable
