#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0803_6_28w.pdb 0.803 1.268 0.572 0.88483 High High
allpdb0803_6_5w.pdb 0.545 6.729 2.009 0.50606 Acceptable Medium
allpdb0803_6_1w.pdb 0.606 3.407 1.285 0.68143 Medium Medium
allpdb0803_6_6w.pdb 0.606 3.555 1.200 0.68897 Medium Medium
allpdb0803_6_84w.pdb 0.803 2.483 0.902 0.81961 High High
allpdb0803_6_2w.pdb 0.667 1.515 0.618 0.83024 High High
allpdb0803_6_128w.pdb 0.773 2.873 0.959 0.79337 High Medium
allpdb0803_6_24w.pdb 0.000 24.032 11.446 0.04269 Incorrect Incorrect
allpdb0803_6_178w.pdb 0.000 24.149 12.951 0.04116 Incorrect Incorrect
allpdb0803_6_133w.pdb 0.000 24.134 13.024 0.04115 Incorrect Incorrect
allpdb0803_6_20w.pdb 0.545 5.455 1.928 0.54361 Medium Medium
allpdb0803_6_8w.pdb 0.439 3.607 1.396 0.60753 Medium Medium
allpdb0803_6_172w.pdb 0.652 4.414 1.419 0.65562 Medium Medium
allpdb0803_6_53w.pdb 0.667 2.664 0.846 0.77867 High Medium
allpdb0803_6_18w.pdb 0.500 5.142 1.702 0.55645 Medium Medium
allpdb0803_6_60w.pdb 0.515 7.394 2.331 0.45908 Acceptable Acceptable
allpdb0803_6_46w.pdb 0.515 5.209 1.707 0.55930 Medium Medium
allpdb0803_6_32w.pdb 0.000 23.938 13.061 0.04166 Incorrect Incorrect
allpdb0803_6_54w.pdb 0.470 6.270 2.014 0.49136 Acceptable Medium
allpdb0803_6_95w.pdb 0.000 23.963 13.009 0.04163 Incorrect Incorrect
allpdb0803_6_183w.pdb 0.803 1.485 0.605 0.87777 High High
allpdb0803_6_68w.pdb 0.545 5.326 1.823 0.55571 Medium Medium
allpdb0803_6_17w.pdb 0.424 5.717 1.874 0.50105 Medium Medium
allpdb0803_6_97w.pdb 0.576 3.034 1.043 0.71225 Medium Medium
allpdb0803_6_78w.pdb 0.439 6.208 2.033 0.48135 Acceptable Acceptable
allpdb0803_6_15w.pdb 0.242 11.064 4.705 0.23529 Incorrect Acceptable
allpdb0803_6_25w.pdb 0.500 4.984 1.727 0.55804 Medium Medium
allpdb0803_6_79w.pdb 0.439 4.119 1.456 0.58807 Medium Medium
allpdb0803_6_98w.pdb 0.394 8.869 2.712 0.36900 Acceptable Acceptable
allpdb0803_6_161w.pdb 0.455 6.583 2.184 0.46672 Acceptable Acceptable
allpdb0803_6_149w.pdb 0.000 41.217 15.985 0.01651 Incorrect Incorrect
allpdb0803_6_86w.pdb 0.470 6.899 1.899 0.48556 Medium Acceptable
allpdb0803_6_29w.pdb 0.318 11.093 4.635 0.26097 Incorrect Acceptable
allpdb0803_6_122w.pdb 0.606 2.954 0.914 0.74250 High Medium
allpdb0803_6_112w.pdb 0.455 6.126 1.974 0.49295 Medium Medium
allpdb0803_6_10w.pdb 0.106 15.956 6.047 0.12836 Incorrect Incorrect
allpdb0803_6_69w.pdb 0.318 9.718 3.276 0.30831 Acceptable Acceptable
allpdb0803_6_13w.pdb 0.061 24.378 12.920 0.06077 Incorrect Incorrect
allpdb0803_6_118w.pdb 0.348 9.358 2.966 0.33474 Acceptable Acceptable
allpdb0803_6_157w.pdb 0.455 7.785 2.313 0.43148 Acceptable Acceptable
allpdb0803_6_139w.pdb 0.136 21.821 10.029 0.09666 Incorrect Incorrect
allpdb0803_6_9w.pdb 0.091 23.367 7.280 0.08283 Incorrect Incorrect
allpdb0803_6_49w.pdb 0.000 18.482 8.001 0.06952 Incorrect Incorrect
allpdb0803_6_7w.pdb 0.015 22.528 10.227 0.05361 Incorrect Incorrect
allpdb0803_6_14w.pdb 0.227 11.893 4.873 0.21731 Incorrect Incorrect
allpdb0803_6_16w.pdb 0.227 8.846 4.044 0.27611 Acceptable Acceptable
allpdb0803_6_45w.pdb 0.000 27.051 11.546 0.03549 Incorrect Incorrect
allpdb0803_6_75w.pdb 0.318 11.294 4.632 0.25824 Incorrect Acceptable
allpdb0803_6_96w.pdb 0.333 4.362 1.805 0.51109 Medium Medium
allpdb0803_6_119w.pdb 0.424 4.550 1.668 0.54956 Medium Medium
allpdb0803_6_31w.pdb 0.318 9.864 4.270 0.28472 Acceptable Acceptable
allpdb0803_6_124w.pdb 0.288 11.226 4.548 0.25012 Incorrect Acceptable
allpdb0803_6_140w.pdb 0.000 24.075 11.272 0.04275 Incorrect Incorrect
allpdb0803_6_11w.pdb 0.076 20.951 6.702 0.08827 Incorrect Incorrect
allpdb0803_6_37w.pdb 0.288 11.233 4.619 0.24913 Incorrect Acceptable
allpdb0803_6_73w.pdb 0.258 8.034 3.438 0.31522 Acceptable Acceptable
allpdb0803_6_30w.pdb 0.197 8.404 3.955 0.27614 Acceptable Acceptable
allpdb0803_6_41w.pdb 0.258 8.162 3.887 0.30249 Acceptable Acceptable
allpdb0803_6_151w.pdb 0.348 12.215 4.883 0.25366 Incorrect Acceptable
allpdb0803_6_52w.pdb 0.227 7.766 3.828 0.30181 Acceptable Acceptable
allpdb0803_6_19w.pdb 0.136 7.519 3.874 0.27592 Acceptable Acceptable
allpdb0803_6_3w.pdb 0.106 11.827 5.049 0.17592 Incorrect Incorrect
allpdb0803_6_48w.pdb 0.273 10.666 3.493 0.27229 Acceptable Acceptable
allpdb0803_6_62w.pdb 0.303 7.823 3.597 0.33086 Acceptable Acceptable
allpdb0803_6_88w.pdb 0.303 11.770 4.936 0.24345 Incorrect Acceptable
allpdb0803_6_99w.pdb 0.303 10.822 4.666 0.25941 Incorrect Acceptable
allpdb0803_6_26w.pdb 0.288 9.001 3.072 0.31727 Acceptable Acceptable
allpdb0803_6_22w.pdb 0.258 7.490 3.720 0.32011 Acceptable Acceptable
allpdb0803_6_59w.pdb 0.273 10.214 4.235 0.26446 Incorrect Acceptable
allpdb0803_6_132w.pdb 0.000 21.742 9.881 0.05170 Incorrect Incorrect
allpdb0803_6_44w.pdb 0.258 12.602 3.830 0.23443 Acceptable Acceptable
allpdb0803_6_65w.pdb 0.242 7.773 3.708 0.30921 Acceptable Acceptable
allpdb0803_6_113w.pdb 0.045 26.495 14.640 0.04972 Incorrect Incorrect
allpdb0803_6_71w.pdb 0.000 25.412 11.605 0.03902 Incorrect Incorrect
allpdb0803_6_4w.pdb 0.167 7.926 4.071 0.27369 Acceptable Acceptable
allpdb0803_6_127w.pdb 0.030 14.415 7.856 0.10782 Incorrect Incorrect
allpdb0803_6_23w.pdb 0.273 8.676 3.689 0.30146 Acceptable Acceptable
allpdb0803_6_64w.pdb 0.333 8.807 2.807 0.34589 Acceptable Acceptable
allpdb0803_6_34w.pdb 0.273 12.943 5.539 0.21413 Incorrect Incorrect
allpdb0803_6_27w.pdb 0.152 7.287 3.812 0.28733 Acceptable Acceptable
allpdb0803_6_196w.pdb 0.000 42.067 18.333 0.01529 Incorrect Incorrect
allpdb0803_6_42w.pdb 0.030 23.062 12.611 0.05462 Incorrect Incorrect
allpdb0803_6_39w.pdb 0.258 8.969 3.382 0.29838 Acceptable Acceptable
allpdb0803_6_168w.pdb 0.030 16.139 6.122 0.10136 Incorrect Incorrect
allpdb0803_6_12w.pdb 0.258 7.581 3.652 0.31965 Acceptable Acceptable
allpdb0803_6_136w.pdb 0.333 8.076 3.805 0.33114 Acceptable Acceptable
allpdb0803_6_195w.pdb 0.152 12.563 5.497 0.17829 Incorrect Incorrect
allpdb0803_6_36w.pdb 0.227 13.521 4.459 0.20407 Incorrect Incorrect
allpdb0803_6_35w.pdb 0.152 11.525 4.579 0.20025 Incorrect Incorrect
allpdb0803_6_61w.pdb 0.152 9.540 4.323 0.23384 Acceptable Acceptable
allpdb0803_6_146w.pdb 0.333 7.626 2.584 0.37978 Acceptable Acceptable
allpdb0803_6_33w.pdb 0.076 30.647 10.266 0.05603 Incorrect Incorrect
allpdb0803_6_77w.pdb 0.242 7.269 3.617 0.32224 Acceptable Acceptable
allpdb0803_6_117w.pdb 0.227 8.979 3.481 0.28551 Acceptable Acceptable
allpdb0803_6_55w.pdb 0.136 21.707 8.880 0.09902 Incorrect Incorrect
allpdb0803_6_173w.pdb 0.015 20.712 10.036 0.06038 Incorrect Incorrect
allpdb0803_6_74w.pdb 0.303 9.178 4.063 0.29491 Acceptable Acceptable
allpdb0803_6_169w.pdb 0.000 20.035 8.306 0.06137 Incorrect Incorrect
allpdb0803_6_93w.pdb 0.121 16.190 6.869 0.12761 Incorrect Incorrect
allpdb0803_6_126w.pdb 0.136 14.493 6.862 0.14597 Incorrect Incorrect
allpdb0803_6_170w.pdb 0.303 10.051 3.218 0.29948 Acceptable Acceptable
allpdb0803_6_100w.pdb 0.227 9.285 3.954 0.26968 Acceptable Acceptable
allpdb0803_6_103w.pdb 0.182 13.036 4.163 0.19835 Incorrect Incorrect
allpdb0803_6_155w.pdb 0.273 8.314 3.805 0.30611 Acceptable Acceptable
allpdb0803_6_108w.pdb 0.318 9.683 3.066 0.31552 Acceptable Acceptable
allpdb0803_6_104w.pdb 0.000 13.542 6.669 0.11026 Incorrect Incorrect
allpdb0803_6_198w.pdb 0.318 12.092 4.772 0.24628 Incorrect Acceptable
allpdb0803_6_191w.pdb 0.000 20.508 8.363 0.05926 Incorrect Incorrect
allpdb0803_6_187w.pdb 0.318 8.509 4.040 0.31293 Acceptable Acceptable
allpdb0803_6_192w.pdb 0.379 9.682 3.996 0.31250 Acceptable Acceptable
allpdb0803_6_141w.pdb 0.000 19.801 8.535 0.06185 Incorrect Incorrect
allpdb0803_6_89w.pdb 0.197 11.701 3.800 0.22574 Acceptable Incorrect
allpdb0803_6_135w.pdb 0.273 9.756 3.131 0.29699 Acceptable Acceptable
allpdb0803_6_72w.pdb 0.000 24.196 12.730 0.04118 Incorrect Incorrect
allpdb0803_6_123w.pdb 0.288 9.787 3.082 0.30313 Acceptable Acceptable
allpdb0803_6_110w.pdb 0.106 16.168 5.190 0.13322 Incorrect Incorrect
allpdb0803_6_107w.pdb 0.318 8.757 2.831 0.34084 Acceptable Acceptable
allpdb0803_6_163w.pdb 0.000 21.467 10.268 0.05214 Incorrect Incorrect
allpdb0803_6_47w.pdb 0.303 6.476 2.698 0.39062 Acceptable Acceptable
allpdb0803_6_179w.pdb 0.258 8.144 3.533 0.31057 Acceptable Acceptable
allpdb0803_6_147w.pdb 0.379 9.098 3.459 0.33438 Acceptable Acceptable
allpdb0803_6_83w.pdb 0.273 9.520 3.179 0.29948 Acceptable Acceptable
allpdb0803_6_167w.pdb 0.000 22.858 10.142 0.04763 Incorrect Incorrect
allpdb0803_6_152w.pdb 0.333 9.935 4.246 0.28896 Acceptable Acceptable
allpdb0803_6_193w.pdb 0.348 3.535 1.782 0.53857 Medium Medium
allpdb0803_6_109w.pdb 0.152 10.724 4.759 0.20924 Incorrect Incorrect
allpdb0803_6_102w.pdb 0.091 11.046 5.092 0.18089 Incorrect Incorrect
allpdb0803_6_176w.pdb 0.273 9.443 4.366 0.27529 Acceptable Acceptable
allpdb0803_6_57w.pdb 0.242 8.297 3.895 0.29456 Acceptable Acceptable
allpdb0803_6_50w.pdb 0.061 11.695 5.053 0.16241 Incorrect Incorrect
allpdb0803_6_63w.pdb 0.030 9.703 5.906 0.17503 Incorrect Incorrect
allpdb0803_6_171w.pdb 0.152 11.745 5.031 0.19228 Incorrect Incorrect
allpdb0803_6_91w.pdb 0.045 13.205 5.001 0.14032 Incorrect Incorrect
allpdb0803_6_81w.pdb 0.000 20.152 8.627 0.06013 Incorrect Incorrect
allpdb0803_6_162w.pdb 0.303 13.140 5.092 0.22596 Incorrect Incorrect
allpdb0803_6_116w.pdb 0.000 13.510 7.314 0.10799 Incorrect Incorrect
allpdb0803_6_56w.pdb 0.076 21.808 6.342 0.08687 Incorrect Incorrect
allpdb0803_6_92w.pdb 0.000 13.059 7.000 0.11383 Incorrect Incorrect
allpdb0803_6_199w.pdb 0.091 16.497 5.324 0.12475 Incorrect Incorrect
allpdb0803_6_87w.pdb 0.167 8.992 4.181 0.25086 Acceptable Acceptable
allpdb0803_6_186w.pdb 0.091 14.378 5.983 0.13634 Incorrect Incorrect
allpdb0803_6_181w.pdb 0.061 24.477 13.010 0.06045 Incorrect Incorrect
allpdb0803_6_166w.pdb 0.333 7.706 2.512 0.38170 Acceptable Acceptable
allpdb0803_6_94w.pdb 0.136 16.249 5.112 0.14350 Incorrect Incorrect
allpdb0803_6_175w.pdb 0.394 7.887 3.395 0.36486 Acceptable Acceptable
allpdb0803_6_180w.pdb 0.000 12.257 6.786 0.12378 Incorrect Incorrect
allpdb0803_6_82w.pdb 0.242 8.179 3.492 0.30582 Acceptable Acceptable
allpdb0803_6_138w.pdb 0.152 11.817 4.766 0.19421 Incorrect Incorrect
allpdb0803_6_40w.pdb 0.227 15.283 5.290 0.17931 Incorrect Incorrect
allpdb0803_6_154w.pdb 0.106 12.346 5.699 0.16414 Incorrect Incorrect
allpdb0803_6_38w.pdb 0.061 24.691 12.861 0.05999 Incorrect Incorrect
allpdb0803_6_159w.pdb 0.045 34.584 9.090 0.04298 Incorrect Incorrect
allpdb0803_6_51w.pdb 0.015 12.765 7.063 0.12183 Incorrect Incorrect
allpdb0803_6_131w.pdb 0.045 14.487 5.505 0.12356 Incorrect Incorrect
allpdb0803_6_190w.pdb 0.030 17.083 8.778 0.08571 Incorrect Incorrect
allpdb0803_6_67w.pdb 0.000 22.750 12.705 0.04542 Incorrect Incorrect
allpdb0803_6_120w.pdb 0.212 14.208 5.937 0.17856 Incorrect Incorrect
allpdb0803_6_130w.pdb 0.091 15.730 5.454 0.12908 Incorrect Incorrect
allpdb0803_6_200w.pdb 0.242 6.758 3.078 0.34902 Acceptable Acceptable
allpdb0803_6_76w.pdb 0.030 16.841 6.603 0.09413 Incorrect Incorrect
allpdb0803_6_145w.pdb 0.045 24.623 13.567 0.05467 Incorrect Incorrect
allpdb0803_6_158w.pdb 0.091 21.602 6.713 0.09085 Incorrect Incorrect
allpdb0803_6_111w.pdb 0.091 20.266 6.399 0.09753 Incorrect Incorrect
allpdb0803_6_185w.pdb 0.212 15.330 4.674 0.18021 Incorrect Incorrect
allpdb0803_6_114w.pdb 0.045 24.893 8.030 0.06120 Incorrect Incorrect
allpdb0803_6_150w.pdb 0.076 18.861 6.003 0.10111 Incorrect Incorrect
allpdb0803_6_144w.pdb 0.076 21.596 10.438 0.07671 Incorrect Incorrect
allpdb0803_6_174w.pdb 0.288 12.043 4.467 0.24058 Incorrect Acceptable
allpdb0803_6_153w.pdb 0.288 9.083 4.097 0.29097 Acceptable Acceptable
allpdb0803_6_43w.pdb 0.061 25.414 9.641 0.06162 Incorrect Incorrect
allpdb0803_6_148w.pdb 0.000 17.446 7.384 0.07716 Incorrect Incorrect
allpdb0803_6_101w.pdb 0.061 12.146 5.458 0.15319 Incorrect Incorrect
allpdb0803_6_106w.pdb 0.030 11.643 4.992 0.15360 Incorrect Incorrect
allpdb0803_6_70w.pdb 0.000 15.345 6.512 0.09506 Incorrect Incorrect
allpdb0803_6_177w.pdb 0.061 18.889 6.210 0.09471 Incorrect Incorrect
allpdb0803_6_58w.pdb 0.015 16.403 6.804 0.09106 Incorrect Incorrect
allpdb0803_6_143w.pdb 0.227 6.161 3.164 0.35545 Acceptable Acceptable
allpdb0803_6_184w.pdb 0.258 9.727 3.886 0.27340 Acceptable Acceptable
allpdb0803_6_197w.pdb 0.091 26.759 8.389 0.07118 Incorrect Incorrect
allpdb0803_6_164w.pdb 0.045 15.633 6.642 0.10739 Incorrect Incorrect
allpdb0803_6_80w.pdb 0.197 13.803 5.840 0.17794 Incorrect Incorrect
allpdb0803_6_134w.pdb 0.076 17.525 6.819 0.10412 Incorrect Incorrect
allpdb0803_6_129w.pdb 0.167 15.304 6.771 0.14973 Incorrect Incorrect
allpdb0803_6_160w.pdb 0.182 14.060 5.201 0.17542 Incorrect Incorrect
allpdb0803_6_105w.pdb 0.030 11.576 5.617 0.14905 Incorrect Incorrect
allpdb0803_6_85w.pdb 0.106 21.480 8.520 0.09050 Incorrect Incorrect
allpdb0803_6_137w.pdb 0.061 27.726 8.473 0.05897 Incorrect Incorrect
allpdb0803_6_142w.pdb 0.152 11.373 4.777 0.19989 Incorrect Incorrect
allpdb0803_6_21w.pdb 0.106 10.161 3.576 0.22245 Acceptable Incorrect
