#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0803_6_30w.pdb 0.455 6.922 2.029 0.46972 Acceptable Acceptable
allpdb0803_6_26w.pdb 0.394 11.467 4.642 0.28103 Incorrect Acceptable
allpdb0803_6_108w.pdb 0.121 11.831 5.120 0.18023 Incorrect Incorrect
allpdb0803_6_100w.pdb 0.136 11.933 4.908 0.18613 Incorrect Incorrect
allpdb0803_6_31w.pdb 0.394 6.929 2.114 0.44320 Acceptable Acceptable
allpdb0803_6_153w.pdb 0.121 12.177 5.287 0.17444 Incorrect Incorrect
allpdb0803_6_190w.pdb 0.182 11.823 4.655 0.20555 Incorrect Incorrect
allpdb0803_6_29w.pdb 0.364 11.605 4.647 0.26905 Incorrect Acceptable
allpdb0803_6_195w.pdb 0.136 12.141 5.013 0.18249 Incorrect Incorrect
allpdb0803_6_22w.pdb 0.348 11.530 4.599 0.26558 Incorrect Acceptable
allpdb0803_6_24w.pdb 0.409 4.668 1.795 0.52955 Medium Medium
allpdb0803_6_145w.pdb 0.121 12.455 5.173 0.17217 Incorrect Incorrect
allpdb0803_6_129w.pdb 0.106 11.803 4.954 0.17718 Incorrect Incorrect
allpdb0803_6_156w.pdb 0.121 11.918 4.958 0.18074 Incorrect Incorrect
allpdb0803_6_92w.pdb 0.121 12.017 4.996 0.17912 Incorrect Incorrect
allpdb0803_6_8w.pdb 0.318 7.660 3.301 0.34705 Acceptable Acceptable
allpdb0803_6_27w.pdb 0.348 12.138 4.868 0.25474 Incorrect Acceptable
allpdb0803_6_130w.pdb 0.136 11.750 4.869 0.18886 Incorrect Incorrect
allpdb0803_6_15w.pdb 0.273 7.280 3.222 0.34257 Acceptable Acceptable
allpdb0803_6_4w.pdb 0.318 7.563 3.260 0.35035 Acceptable Acceptable
allpdb0803_6_45w.pdb 0.106 11.980 4.957 0.17494 Incorrect Incorrect
allpdb0803_6_133w.pdb 0.121 12.198 4.998 0.17690 Incorrect Incorrect
allpdb0803_6_66w.pdb 0.091 12.096 5.161 0.16646 Incorrect Incorrect
allpdb0803_6_62w.pdb 0.136 11.779 4.865 0.18854 Incorrect Incorrect
allpdb0803_6_144w.pdb 0.121 11.546 4.780 0.18745 Incorrect Incorrect
allpdb0803_6_165w.pdb 0.091 11.662 4.851 0.17503 Incorrect Incorrect
allpdb0803_6_123w.pdb 0.121 12.550 5.155 0.17125 Incorrect Incorrect
allpdb0803_6_28w.pdb 0.348 12.825 5.107 0.24436 Incorrect Acceptable
allpdb0803_6_70w.pdb 0.136 12.186 4.886 0.18327 Incorrect Incorrect
allpdb0803_6_122w.pdb 0.136 12.696 5.052 0.17562 Incorrect Incorrect
allpdb0803_6_7w.pdb 0.273 7.395 3.008 0.34703 Acceptable Acceptable
allpdb0803_6_200w.pdb 0.091 12.312 5.248 0.16307 Incorrect Incorrect
allpdb0803_6_23w.pdb 0.333 12.312 4.960 0.24664 Incorrect Acceptable
allpdb0803_6_113w.pdb 0.136 11.740 4.823 0.18949 Incorrect Incorrect
allpdb0803_6_25w.pdb 0.348 11.953 4.679 0.25918 Incorrect Acceptable
allpdb0803_6_35w.pdb 0.121 12.281 4.970 0.17620 Incorrect Incorrect
allpdb0803_6_32w.pdb 0.333 13.324 5.490 0.23069 Incorrect Acceptable
allpdb0803_6_115w.pdb 0.121 12.114 5.015 0.17774 Incorrect Incorrect
allpdb0803_6_11w.pdb 0.288 8.126 3.588 0.31971 Acceptable Acceptable
allpdb0803_6_3w.pdb 0.288 8.450 3.691 0.31086 Acceptable Acceptable
allpdb0803_6_161w.pdb 0.121 12.017 4.874 0.18040 Incorrect Incorrect
allpdb0803_6_12w.pdb 0.288 6.798 3.061 0.36382 Acceptable Acceptable
allpdb0803_6_126w.pdb 0.091 12.307 5.145 0.16407 Incorrect Incorrect
allpdb0803_6_173w.pdb 0.121 11.804 4.910 0.18269 Incorrect Incorrect
allpdb0803_6_142w.pdb 0.121 11.797 4.854 0.18338 Incorrect Incorrect
allpdb0803_6_1w.pdb 0.258 7.179 3.098 0.34371 Acceptable Acceptable
allpdb0803_6_17w.pdb 0.288 7.379 3.282 0.34365 Acceptable Acceptable
allpdb0803_6_56w.pdb 0.106 11.833 4.979 0.17655 Incorrect Incorrect
allpdb0803_6_13w.pdb 0.288 7.493 3.053 0.34836 Acceptable Acceptable
allpdb0803_6_33w.pdb 0.288 15.350 6.535 0.19087 Incorrect Incorrect
allpdb0803_6_19w.pdb 0.273 7.410 3.256 0.33865 Acceptable Acceptable
allpdb0803_6_107w.pdb 0.076 11.947 5.124 0.16359 Incorrect Incorrect
allpdb0803_6_14w.pdb 0.273 7.253 3.219 0.34326 Acceptable Acceptable
allpdb0803_6_162w.pdb 0.091 12.713 5.238 0.15854 Incorrect Incorrect
allpdb0803_6_10w.pdb 0.242 7.037 2.993 0.34551 Acceptable Acceptable
allpdb0803_6_110w.pdb 0.076 12.369 5.213 0.15766 Incorrect Incorrect
allpdb0803_6_78w.pdb 0.121 12.835 5.107 0.16850 Incorrect Incorrect
allpdb0803_6_94w.pdb 0.076 11.864 5.074 0.16510 Incorrect Incorrect
allpdb0803_6_87w.pdb 0.106 12.320 5.149 0.16893 Incorrect Incorrect
allpdb0803_6_20w.pdb 0.258 7.120 3.333 0.33790 Acceptable Acceptable
allpdb0803_6_128w.pdb 0.076 12.546 5.290 0.15492 Incorrect Incorrect
allpdb0803_6_5w.pdb 0.258 8.362 3.368 0.31043 Acceptable Acceptable
allpdb0803_6_125w.pdb 0.076 11.799 5.020 0.16646 Incorrect Incorrect
allpdb0803_6_95w.pdb 0.136 12.066 4.984 0.18369 Incorrect Incorrect
allpdb0803_6_16w.pdb 0.288 8.207 3.387 0.32314 Acceptable Acceptable
allpdb0803_6_9w.pdb 0.288 7.270 3.234 0.34750 Acceptable Acceptable
allpdb0803_6_171w.pdb 0.076 11.641 5.036 0.16833 Incorrect Incorrect
allpdb0803_6_143w.pdb 0.061 13.656 5.647 0.13525 Incorrect Incorrect
allpdb0803_6_111w.pdb 0.091 14.081 5.836 0.13998 Incorrect Incorrect
allpdb0803_6_68w.pdb 0.106 12.785 5.291 0.16233 Incorrect Incorrect
allpdb0803_6_114w.pdb 0.076 11.812 5.201 0.16458 Incorrect Incorrect
allpdb0803_6_140w.pdb 0.091 12.021 5.169 0.16730 Incorrect Incorrect
allpdb0803_6_2w.pdb 0.273 7.635 3.409 0.32946 Acceptable Acceptable
allpdb0803_6_175w.pdb 0.076 11.737 4.942 0.16805 Incorrect Incorrect
allpdb0803_6_69w.pdb 0.106 11.862 5.026 0.17570 Incorrect Incorrect
allpdb0803_6_21w.pdb 0.273 7.434 3.212 0.33947 Acceptable Acceptable
allpdb0803_6_181w.pdb 0.091 11.653 4.882 0.17483 Incorrect Incorrect
allpdb0803_6_117w.pdb 0.061 12.546 5.271 0.15004 Incorrect Incorrect
allpdb0803_6_6w.pdb 0.273 7.176 3.334 0.34162 Acceptable Acceptable
allpdb0803_6_43w.pdb 0.091 13.124 5.455 0.15224 Incorrect Incorrect
allpdb0803_6_18w.pdb 0.227 7.508 3.149 0.32465 Acceptable Acceptable
allpdb0803_6_183w.pdb 0.076 11.598 5.048 0.16877 Incorrect Incorrect
allpdb0803_6_58w.pdb 0.061 11.814 5.087 0.16057 Incorrect Incorrect
allpdb0803_6_109w.pdb 0.061 11.824 5.045 0.16085 Incorrect Incorrect
allpdb0803_6_103w.pdb 0.076 11.411 4.888 0.17289 Incorrect Incorrect
allpdb0803_6_146w.pdb 0.076 11.790 5.029 0.16649 Incorrect Incorrect
allpdb0803_6_97w.pdb 0.076 11.537 4.884 0.17126 Incorrect Incorrect
allpdb0803_6_99w.pdb 0.061 11.566 5.000 0.16462 Incorrect Incorrect
allpdb0803_6_79w.pdb 0.091 12.482 5.182 0.16168 Incorrect Incorrect
allpdb0803_6_49w.pdb 0.076 13.519 5.847 0.14027 Incorrect Incorrect
allpdb0803_6_121w.pdb 0.106 13.304 5.541 0.15474 Incorrect Incorrect
allpdb0803_6_136w.pdb 0.136 12.068 4.855 0.18503 Incorrect Incorrect
allpdb0803_6_39w.pdb 0.076 12.996 5.383 0.14914 Incorrect Incorrect
allpdb0803_6_101w.pdb 0.076 11.904 5.061 0.16474 Incorrect Incorrect
allpdb0803_6_41w.pdb 0.106 11.594 4.849 0.18100 Incorrect Incorrect
allpdb0803_6_85w.pdb 0.076 11.486 4.901 0.17175 Incorrect Incorrect
allpdb0803_6_106w.pdb 0.076 12.487 5.002 0.15830 Incorrect Incorrect
allpdb0803_6_154w.pdb 0.061 11.634 5.032 0.16341 Incorrect Incorrect
allpdb0803_6_199w.pdb 0.061 11.237 4.822 0.17092 Incorrect Incorrect
allpdb0803_6_53w.pdb 0.076 12.196 5.315 0.15882 Incorrect Incorrect
