#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb1728_10_94w.pdb 0.511 16.303 2.553 0.32701 Acceptable Acceptable
allpdb1728_10_41w.pdb 0.383 17.729 2.943 0.25871 Acceptable Acceptable
allpdb1728_10_89w.pdb 0.489 16.879 2.673 0.31040 Acceptable Acceptable
allpdb1728_10_53w.pdb 0.383 19.155 3.267 0.24055 Acceptable Acceptable
allpdb1728_10_162w.pdb 0.383 19.932 3.682 0.22639 Acceptable Incorrect
allpdb1728_10_155w.pdb 0.404 16.778 3.244 0.26154 Acceptable Acceptable
allpdb1728_10_2w.pdb 0.298 22.849 4.365 0.17501 Incorrect Incorrect
allpdb1728_10_1w.pdb 0.298 22.757 4.053 0.18026 Incorrect Incorrect
allpdb1728_10_178w.pdb 0.617 14.669 2.273 0.39062 Acceptable Acceptable
allpdb1728_10_78w.pdb 0.468 18.445 2.971 0.28211 Acceptable Acceptable
allpdb1728_10_80w.pdb 0.362 18.175 3.529 0.23140 Acceptable Acceptable
allpdb1728_10_132w.pdb 0.362 20.143 3.606 0.22011 Acceptable Incorrect
allpdb1728_10_165w.pdb 0.638 5.074 1.315 0.64703 Medium Medium
allpdb1728_10_140w.pdb 0.532 15.459 2.438 0.34620 Acceptable Acceptable
allpdb1728_10_56w.pdb 0.468 19.823 3.572 0.25777 Acceptable Acceptable
allpdb1728_10_104w.pdb 0.426 23.355 4.023 0.22151 Incorrect Incorrect
allpdb1728_10_136w.pdb 0.340 21.077 3.668 0.20787 Acceptable Incorrect
allpdb1728_10_197w.pdb 0.468 19.642 3.429 0.26214 Acceptable Acceptable
allpdb1728_10_107w.pdb 0.489 15.986 2.557 0.32195 Acceptable Acceptable
allpdb1728_10_82w.pdb 0.404 17.676 2.952 0.26575 Acceptable Acceptable
allpdb1728_10_146w.pdb 0.468 17.165 2.576 0.30609 Acceptable Acceptable
allpdb1728_10_143w.pdb 0.426 18.919 3.433 0.25125 Acceptable Acceptable
allpdb1728_10_126w.pdb 0.319 18.671 3.511 0.21506 Acceptable Incorrect
allpdb1728_10_34w.pdb 0.447 24.000 3.900 0.22905 Acceptable Incorrect
allpdb1728_10_118w.pdb 0.213 30.601 4.764 0.12486 Incorrect Incorrect
allpdb1728_10_76w.pdb 0.319 20.324 3.590 0.20555 Acceptable Incorrect
allpdb1728_10_113w.pdb 0.468 21.279 3.644 0.25019 Acceptable Acceptable
allpdb1728_10_194w.pdb 0.319 18.084 3.281 0.22434 Acceptable Incorrect
allpdb1728_10_27w.pdb 0.447 17.410 2.961 0.28116 Acceptable Acceptable
allpdb1728_10_131w.pdb 0.319 19.208 3.462 0.21364 Acceptable Incorrect
allpdb1728_10_116w.pdb 0.319 19.346 3.256 0.21866 Acceptable Incorrect
allpdb1728_10_39w.pdb 0.362 20.105 3.307 0.22798 Acceptable Incorrect
allpdb1728_10_58w.pdb 0.383 17.821 3.230 0.24859 Acceptable Acceptable
allpdb1728_10_51w.pdb 0.362 21.249 3.840 0.21067 Acceptable Incorrect
allpdb1728_10_192w.pdb 0.277 26.686 4.027 0.16351 Incorrect Incorrect
allpdb1728_10_152w.pdb 0.468 16.517 2.765 0.30163 Acceptable Acceptable
allpdb1728_10_86w.pdb 0.298 26.776 4.296 0.16603 Incorrect Incorrect
allpdb1728_10_114w.pdb 0.574 7.694 1.723 0.51839 Medium Medium
allpdb1728_10_38w.pdb 0.489 17.143 2.842 0.30152 Acceptable Acceptable
allpdb1728_10_10w.pdb 0.319 26.571 4.422 0.17172 Incorrect Incorrect
allpdb1728_10_123w.pdb 0.404 19.352 3.698 0.23576 Acceptable Acceptable
allpdb1728_10_144w.pdb 0.447 19.014 3.548 0.25500 Acceptable Acceptable
allpdb1728_10_79w.pdb 0.511 17.191 2.737 0.31270 Acceptable Acceptable
allpdb1728_10_99w.pdb 0.468 17.878 2.860 0.28940 Acceptable Acceptable
allpdb1728_10_31w.pdb 0.362 24.800 4.160 0.19396 Incorrect Incorrect
allpdb1728_10_83w.pdb 0.404 16.693 2.901 0.27370 Acceptable Acceptable
allpdb1728_10_57w.pdb 0.383 18.953 3.022 0.24937 Acceptable Acceptable
allpdb1728_10_189w.pdb 0.404 17.406 2.883 0.26997 Acceptable Acceptable
allpdb1728_10_15w.pdb 0.255 22.647 3.568 0.17634 Acceptable Incorrect
allpdb1728_10_185w.pdb 0.234 32.200 4.827 0.12909 Incorrect Incorrect
allpdb1728_10_167w.pdb 0.447 20.921 3.749 0.24216 Acceptable Acceptable
allpdb1728_10_166w.pdb 0.319 19.265 3.513 0.21210 Acceptable Incorrect
allpdb1728_10_108w.pdb 0.404 16.415 2.873 0.27663 Acceptable Acceptable
allpdb1728_10_164w.pdb 0.362 19.657 3.443 0.22625 Acceptable Incorrect
allpdb1728_10_18w.pdb 0.319 33.571 5.469 0.14978 Incorrect Incorrect
allpdb1728_10_184w.pdb 0.404 18.842 3.449 0.24414 Acceptable Acceptable
allpdb1728_10_112w.pdb 0.426 21.973 3.838 0.22940 Acceptable Incorrect
allpdb1728_10_9w.pdb 0.298 21.955 3.825 0.18716 Acceptable Incorrect
allpdb1728_10_142w.pdb 0.340 20.175 3.617 0.21264 Acceptable Incorrect
allpdb1728_10_96w.pdb 0.383 20.453 3.546 0.22735 Acceptable Incorrect
allpdb1728_10_193w.pdb 0.426 22.913 3.990 0.22345 Acceptable Incorrect
allpdb1728_10_174w.pdb 0.234 31.758 4.876 0.12911 Incorrect Incorrect
allpdb1728_10_101w.pdb 0.383 18.392 3.427 0.23991 Acceptable Acceptable
allpdb1728_10_171w.pdb 0.362 18.436 3.410 0.23305 Acceptable Acceptable
allpdb1728_10_60w.pdb 0.362 20.075 3.843 0.21532 Acceptable Incorrect
allpdb1728_10_45w.pdb 0.404 18.601 3.033 0.25783 Acceptable Acceptable
allpdb1728_10_74w.pdb 0.340 16.694 4.347 0.21756 Incorrect Incorrect
allpdb1728_10_125w.pdb 0.404 25.051 3.465 0.22177 Acceptable Incorrect
allpdb1728_10_149w.pdb 0.340 17.781 4.093 0.21495 Incorrect Incorrect
allpdb1728_10_40w.pdb 0.319 17.404 4.529 0.20354 Incorrect Incorrect
allpdb1728_10_73w.pdb 0.426 19.754 3.558 0.24422 Acceptable Acceptable
allpdb1728_10_191w.pdb 0.234 31.246 4.820 0.13042 Incorrect Incorrect
allpdb1728_10_98w.pdb 0.298 16.971 4.219 0.20354 Incorrect Incorrect
allpdb1728_10_68w.pdb 0.596 6.267 1.500 0.58118 Medium Medium
allpdb1728_10_32w.pdb 0.277 20.489 4.268 0.17779 Incorrect Incorrect
allpdb1728_10_59w.pdb 0.404 20.628 2.928 0.25245 Acceptable Acceptable
allpdb1728_10_110w.pdb 0.426 16.812 2.689 0.28880 Acceptable Acceptable
allpdb1728_10_106w.pdb 0.340 16.923 4.400 0.21534 Incorrect Incorrect
allpdb1728_10_159w.pdb 0.298 20.931 3.376 0.20143 Acceptable Incorrect
allpdb1728_10_85w.pdb 0.383 19.076 3.471 0.23532 Acceptable Acceptable
allpdb1728_10_120w.pdb 0.404 17.881 3.161 0.25746 Acceptable Acceptable
allpdb1728_10_26w.pdb 0.340 18.123 4.316 0.20950 Incorrect Incorrect
allpdb1728_10_135w.pdb 0.340 18.048 3.827 0.21837 Acceptable Incorrect
allpdb1728_10_8w.pdb 0.277 19.879 3.767 0.18935 Acceptable Incorrect
allpdb1728_10_52w.pdb 0.383 19.758 3.114 0.24250 Acceptable Acceptable
allpdb1728_10_168w.pdb 0.383 24.312 4.102 0.20327 Incorrect Incorrect
allpdb1728_10_95w.pdb 0.340 15.009 4.251 0.23133 Incorrect Acceptable
