#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0550_9_170w.pdb 0.716 1.540 1.116 0.77582 Medium Medium
allpdb0550_9_6w.pdb 0.706 1.672 0.909 0.80022 High High
allpdb0550_9_5w.pdb 0.716 1.983 1.140 0.76599 Medium Medium
allpdb0550_9_43w.pdb 0.725 1.350 1.041 0.79164 Medium Medium
allpdb0550_9_85w.pdb 0.734 1.453 0.955 0.80573 High High
allpdb0550_9_173w.pdb 0.716 2.355 0.997 0.77930 High Medium
allpdb0550_9_3w.pdb 0.734 1.453 0.797 0.82846 High High
allpdb0550_9_22w.pdb 0.780 1.566 0.838 0.83637 High High
allpdb0550_9_88w.pdb 0.642 2.610 1.312 0.70750 Medium Medium
allpdb0550_9_39w.pdb 0.716 1.707 0.935 0.79897 High Medium
allpdb0550_9_94w.pdb 0.706 1.802 0.994 0.78607 High Medium
allpdb0550_9_126w.pdb 0.670 1.727 0.938 0.78303 High Medium
allpdb0550_9_198w.pdb 0.679 1.811 1.033 0.77128 Medium Medium
allpdb0550_9_1w.pdb 0.743 1.235 0.766 0.83848 High High
allpdb0550_9_167w.pdb 0.633 2.014 1.095 0.74411 Medium Medium
allpdb0550_9_31w.pdb 0.716 1.561 0.921 0.80299 High High
allpdb0550_9_102w.pdb 0.706 2.185 1.058 0.77076 Medium Medium
allpdb0550_9_74w.pdb 0.716 1.470 0.870 0.81163 High High
allpdb0550_9_69w.pdb 0.725 1.905 0.971 0.79391 High Medium
allpdb0550_9_14w.pdb 0.615 2.146 1.154 0.72761 Medium Medium
allpdb0550_9_100w.pdb 0.679 2.388 1.181 0.74098 Medium Medium
allpdb0550_9_51w.pdb 0.642 2.283 1.226 0.72474 Medium Medium
allpdb0550_9_174w.pdb 0.642 2.163 1.115 0.74182 Medium Medium
allpdb0550_9_71w.pdb 0.734 1.251 0.857 0.82220 High High
allpdb0550_9_37w.pdb 0.716 1.934 0.979 0.78925 High Medium
allpdb0550_9_166w.pdb 0.679 1.712 0.940 0.78592 High Medium
allpdb0550_9_108w.pdb 0.734 2.255 1.073 0.77652 Medium Medium
allpdb0550_9_135w.pdb 0.716 2.092 1.085 0.77168 Medium Medium
allpdb0550_9_113w.pdb 0.706 1.860 0.982 0.78696 High Medium
allpdb0550_9_58w.pdb 0.633 2.214 1.100 0.73996 Medium Medium
allpdb0550_9_114w.pdb 0.679 1.918 1.002 0.77392 Medium Medium
allpdb0550_9_73w.pdb 0.706 2.017 1.028 0.77788 Medium Medium
allpdb0550_9_33w.pdb 0.661 2.215 1.289 0.72411 Medium Medium
allpdb0550_9_158w.pdb 0.642 2.214 1.185 0.73144 Medium Medium
allpdb0550_9_119w.pdb 0.596 2.674 1.480 0.67095 Medium Medium
allpdb0550_9_68w.pdb 0.642 2.087 1.094 0.74607 Medium Medium
allpdb0550_9_9w.pdb 0.688 1.963 1.057 0.76857 Medium Medium
allpdb0550_9_146w.pdb 0.697 1.838 1.050 0.77461 Medium Medium
allpdb0550_9_2w.pdb 0.651 2.540 1.269 0.71745 Medium Medium
allpdb0550_9_48w.pdb 0.633 1.966 1.205 0.72996 Medium Medium
allpdb0550_9_92w.pdb 0.688 2.028 1.098 0.76175 Medium Medium
allpdb0550_9_188w.pdb 0.624 2.101 1.109 0.73757 Medium Medium
allpdb0550_9_76w.pdb 0.550 2.747 1.395 0.66399 Medium Medium
allpdb0550_9_93w.pdb 0.624 2.849 1.465 0.67827 Medium Medium
allpdb0550_9_29w.pdb 0.734 2.241 1.130 0.76894 Medium Medium
allpdb0550_9_87w.pdb 0.716 1.991 1.093 0.77226 Medium Medium
allpdb0550_9_53w.pdb 0.661 2.094 1.132 0.74685 Medium Medium
allpdb0550_9_105w.pdb 0.642 1.898 1.075 0.75179 Medium Medium
allpdb0550_9_57w.pdb 0.642 2.153 1.202 0.73035 Medium Medium
