#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0461_4_47w.pdb 0.250 9.275 3.747 0.28153 Acceptable Acceptable
allpdb0461_4_100w.pdb 0.241 10.201 4.142 0.25549 Incorrect Acceptable
allpdb0461_4_190w.pdb 0.278 10.360 3.967 0.26840 Acceptable Acceptable
allpdb0461_4_108w.pdb 0.259 10.589 4.118 0.25609 Incorrect Acceptable
allpdb0461_4_31w.pdb 0.250 9.701 3.833 0.27238 Acceptable Acceptable
allpdb0461_4_196w.pdb 0.250 9.384 3.842 0.27766 Acceptable Acceptable
allpdb0461_4_27w.pdb 0.231 10.090 3.910 0.25829 Acceptable Acceptable
allpdb0461_4_39w.pdb 0.287 10.373 3.842 0.27367 Acceptable Acceptable
allpdb0461_4_59w.pdb 0.259 9.761 3.920 0.27276 Acceptable Acceptable
allpdb0461_4_86w.pdb 0.250 9.572 3.923 0.27281 Acceptable Acceptable
allpdb0461_4_171w.pdb 0.259 9.774 3.840 0.27408 Acceptable Acceptable
allpdb0461_4_91w.pdb 0.241 9.161 3.742 0.28060 Acceptable Acceptable
allpdb0461_4_61w.pdb 0.259 9.637 3.873 0.27574 Acceptable Acceptable
allpdb0461_4_2w.pdb 0.194 10.859 3.865 0.23509 Acceptable Acceptable
allpdb0461_4_18w.pdb 0.269 9.970 3.921 0.27237 Acceptable Acceptable
allpdb0461_4_189w.pdb 0.278 9.275 3.768 0.29035 Acceptable Acceptable
allpdb0461_4_83w.pdb 0.250 10.697 3.930 0.25474 Acceptable Acceptable
allpdb0461_4_141w.pdb 0.269 9.674 3.783 0.28001 Acceptable Acceptable
allpdb0461_4_188w.pdb 0.278 9.079 3.695 0.29545 Acceptable Acceptable
allpdb0461_4_12w.pdb 0.259 9.651 3.910 0.27480 Acceptable Acceptable
allpdb0461_4_68w.pdb 0.250 10.061 4.071 0.26201 Incorrect Acceptable
allpdb0461_4_144w.pdb 0.259 9.854 3.917 0.27125 Acceptable Acceptable
allpdb0461_4_74w.pdb 0.259 9.376 3.833 0.28106 Acceptable Acceptable
allpdb0461_4_41w.pdb 0.259 9.658 3.855 0.27575 Acceptable Acceptable
allpdb0461_4_166w.pdb 0.269 9.360 3.806 0.28496 Acceptable Acceptable
allpdb0461_4_146w.pdb 0.259 8.837 3.718 0.29327 Acceptable Acceptable
allpdb0461_4_24w.pdb 0.241 9.514 3.909 0.27100 Acceptable Acceptable
allpdb0461_4_177w.pdb 0.259 9.649 3.920 0.27464 Acceptable Acceptable
allpdb0461_4_116w.pdb 0.250 10.368 4.062 0.25732 Incorrect Acceptable
allpdb0461_4_115w.pdb 0.278 9.675 3.816 0.28241 Acceptable Acceptable
allpdb0461_4_77w.pdb 0.241 9.166 4.071 0.27419 Acceptable Acceptable
allpdb0461_4_19w.pdb 0.259 9.411 3.807 0.28099 Acceptable Acceptable
allpdb0461_4_129w.pdb 0.241 9.711 3.936 0.26712 Acceptable Acceptable
allpdb0461_4_178w.pdb 0.269 9.700 3.899 0.27727 Acceptable Acceptable
allpdb0461_4_76w.pdb 0.241 9.754 3.984 0.26550 Acceptable Acceptable
allpdb0461_4_4w.pdb 0.213 10.770 3.947 0.24099 Acceptable Acceptable
allpdb0461_4_122w.pdb 0.241 10.455 4.118 0.25194 Incorrect Acceptable
allpdb0461_4_73w.pdb 0.250 9.938 4.067 0.26408 Acceptable Acceptable
allpdb0461_4_17w.pdb 0.250 9.250 3.710 0.28278 Acceptable Acceptable
allpdb0461_4_181w.pdb 0.241 10.095 4.129 0.25740 Incorrect Acceptable
allpdb0461_4_23w.pdb 0.241 9.434 3.998 0.27073 Acceptable Acceptable
allpdb0461_4_184w.pdb 0.250 10.162 4.034 0.26103 Incorrect Acceptable
allpdb0461_4_179w.pdb 0.250 9.717 3.909 0.27060 Acceptable Acceptable
allpdb0461_4_63w.pdb 0.296 9.488 3.855 0.29100 Acceptable Acceptable
allpdb0461_4_101w.pdb 0.259 10.050 4.032 0.26595 Incorrect Acceptable
allpdb0461_4_67w.pdb 0.250 9.860 3.987 0.26679 Acceptable Acceptable
allpdb0461_4_183w.pdb 0.278 9.161 3.884 0.29007 Acceptable Acceptable
allpdb0461_4_98w.pdb 0.231 9.886 4.036 0.25930 Acceptable Acceptable
allpdb0461_4_197w.pdb 0.259 9.768 3.848 0.27402 Acceptable Acceptable
allpdb0461_4_66w.pdb 0.259 9.318 3.747 0.28385 Acceptable Acceptable
allpdb0461_4_193w.pdb 0.194 9.023 3.782 0.26686 Acceptable Acceptable
allpdb0461_4_200w.pdb 0.250 8.754 3.561 0.29533 Acceptable Acceptable
