#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb1728_10_192w.pdb 0.638 15.745 2.642 0.36926 Acceptable Acceptable
allpdb1728_10_138w.pdb 0.553 18.107 3.021 0.31051 Acceptable Acceptable
allpdb1728_10_160w.pdb 0.532 17.348 3.043 0.30699 Acceptable Acceptable
allpdb1728_10_117w.pdb 0.447 18.928 3.240 0.26371 Acceptable Acceptable
allpdb1728_10_41w.pdb 0.511 17.295 3.089 0.29866 Acceptable Acceptable
allpdb1728_10_93w.pdb 0.447 18.500 3.274 0.26487 Acceptable Acceptable
allpdb1728_10_16w.pdb 0.447 18.439 3.205 0.26725 Acceptable Acceptable
allpdb1728_10_147w.pdb 0.511 17.788 3.081 0.29604 Acceptable Acceptable
allpdb1728_10_5w.pdb 0.468 17.908 3.069 0.28159 Acceptable Acceptable
allpdb1728_10_116w.pdb 0.447 17.846 3.243 0.26932 Acceptable Acceptable
allpdb1728_10_181w.pdb 0.553 17.583 2.990 0.31455 Acceptable Acceptable
allpdb1728_10_191w.pdb 0.574 16.493 2.686 0.34068 Acceptable Acceptable
allpdb1728_10_121w.pdb 0.574 16.393 2.732 0.33932 Acceptable Acceptable
allpdb1728_10_109w.pdb 0.532 17.623 3.051 0.30510 Acceptable Acceptable
allpdb1728_10_44w.pdb 0.489 17.681 3.139 0.28768 Acceptable Acceptable
allpdb1728_10_66w.pdb 0.447 17.113 3.071 0.27910 Acceptable Acceptable
allpdb1728_10_183w.pdb 0.511 17.315 2.791 0.30965 Acceptable Acceptable
allpdb1728_10_45w.pdb 0.532 18.660 3.302 0.29159 Acceptable Acceptable
allpdb1728_10_128w.pdb 0.553 17.078 2.866 0.32226 Acceptable Acceptable
allpdb1728_10_190w.pdb 0.574 15.391 2.678 0.34898 Acceptable Acceptable
allpdb1728_10_146w.pdb 0.468 18.282 3.133 0.27743 Acceptable Acceptable
allpdb1728_10_171w.pdb 0.489 18.462 3.069 0.28571 Acceptable Acceptable
allpdb1728_10_89w.pdb 0.426 18.436 3.179 0.26099 Acceptable Acceptable
allpdb1728_10_184w.pdb 0.532 16.104 2.684 0.32926 Acceptable Acceptable
allpdb1728_10_150w.pdb 0.511 17.781 3.056 0.29692 Acceptable Acceptable
allpdb1728_10_196w.pdb 0.489 19.125 3.372 0.27317 Acceptable Acceptable
allpdb1728_10_24w.pdb 0.511 18.563 3.250 0.28654 Acceptable Acceptable
allpdb1728_10_130w.pdb 0.511 17.978 3.040 0.29638 Acceptable Acceptable
allpdb1728_10_122w.pdb 0.574 16.467 2.638 0.34308 Acceptable Acceptable
allpdb1728_10_3w.pdb 0.468 18.257 3.172 0.27631 Acceptable Acceptable
allpdb1728_10_194w.pdb 0.532 17.202 2.990 0.30973 Acceptable Acceptable
allpdb1728_10_124w.pdb 0.553 18.111 3.050 0.30948 Acceptable Acceptable
allpdb1728_10_143w.pdb 0.447 18.136 3.243 0.26771 Acceptable Acceptable
allpdb1728_10_113w.pdb 0.511 18.532 3.144 0.28995 Acceptable Acceptable
allpdb1728_10_133w.pdb 0.511 18.446 3.110 0.29152 Acceptable Acceptable
allpdb1728_10_38w.pdb 0.447 18.719 3.247 0.26454 Acceptable Acceptable
allpdb1728_10_158w.pdb 0.511 17.832 3.041 0.29715 Acceptable Acceptable
allpdb1728_10_123w.pdb 0.553 17.088 2.953 0.31889 Acceptable Acceptable
allpdb1728_10_162w.pdb 0.511 16.688 2.982 0.30620 Acceptable Acceptable
allpdb1728_10_129w.pdb 0.426 18.363 3.200 0.26071 Acceptable Acceptable
allpdb1728_10_186w.pdb 0.489 18.778 3.169 0.28083 Acceptable Acceptable
allpdb1728_10_157w.pdb 0.447 18.665 3.264 0.26430 Acceptable Acceptable
allpdb1728_10_155w.pdb 0.532 17.617 3.043 0.30543 Acceptable Acceptable
allpdb1728_10_134w.pdb 0.489 17.470 3.095 0.29031 Acceptable Acceptable
allpdb1728_10_59w.pdb 0.489 18.433 3.145 0.28334 Acceptable Acceptable
allpdb1728_10_46w.pdb 0.447 18.324 3.234 0.26698 Acceptable Acceptable
allpdb1728_10_131w.pdb 0.468 19.417 3.379 0.26450 Acceptable Acceptable
allpdb1728_10_57w.pdb 0.532 18.930 3.245 0.29194 Acceptable Acceptable
allpdb1728_10_80w.pdb 0.489 18.856 3.256 0.27777 Acceptable Acceptable
allpdb1728_10_107w.pdb 0.447 17.850 3.038 0.27588 Acceptable Acceptable
allpdb1728_10_42w.pdb 0.532 17.890 3.042 0.30388 Acceptable Acceptable
allpdb1728_10_25w.pdb 0.511 18.702 3.147 0.28899 Acceptable Acceptable
allpdb1728_10_101w.pdb 0.532 18.212 3.153 0.29845 Acceptable Acceptable
allpdb1728_10_22w.pdb 0.426 18.949 3.227 0.25689 Acceptable Acceptable
allpdb1728_10_182w.pdb 0.468 17.503 2.807 0.29367 Acceptable Acceptable
allpdb1728_10_72w.pdb 0.532 17.503 2.938 0.30982 Acceptable Acceptable
allpdb1728_10_108w.pdb 0.426 18.763 3.282 0.25621 Acceptable Acceptable
allpdb1728_10_70w.pdb 0.489 17.827 3.090 0.28844 Acceptable Acceptable
allpdb1728_10_47w.pdb 0.447 17.501 3.193 0.27282 Acceptable Acceptable
allpdb1728_10_13w.pdb 0.468 17.756 3.123 0.28067 Acceptable Acceptable
allpdb1728_10_141w.pdb 0.468 18.377 3.197 0.27490 Acceptable Acceptable
allpdb1728_10_35w.pdb 0.447 17.172 3.060 0.27912 Acceptable Acceptable
allpdb1728_10_12w.pdb 0.447 18.231 3.133 0.27063 Acceptable Acceptable
allpdb1728_10_17w.pdb 0.489 18.285 3.126 0.28474 Acceptable Acceptable
allpdb1728_10_118w.pdb 0.426 18.628 3.272 0.25718 Acceptable Acceptable
allpdb1728_10_197w.pdb 0.468 18.598 3.153 0.27515 Acceptable Acceptable
allpdb1728_10_90w.pdb 0.468 17.634 3.139 0.28083 Acceptable Acceptable
allpdb1728_10_167w.pdb 0.574 16.602 2.703 0.33920 Acceptable Acceptable
allpdb1728_10_54w.pdb 0.447 18.367 3.232 0.26682 Acceptable Acceptable
allpdb1728_10_156w.pdb 0.489 18.413 3.150 0.28331 Acceptable Acceptable
allpdb1728_10_149w.pdb 0.468 20.089 3.450 0.25963 Acceptable Acceptable
allpdb1728_10_140w.pdb 0.447 18.699 3.276 0.26380 Acceptable Acceptable
allpdb1728_10_127w.pdb 0.426 17.879 3.095 0.26669 Acceptable Acceptable
allpdb1728_10_139w.pdb 0.511 17.868 3.100 0.29496 Acceptable Acceptable
allpdb1728_10_48w.pdb 0.532 15.941 2.679 0.33067 Acceptable Acceptable
allpdb1728_10_189w.pdb 0.489 17.954 3.145 0.28594 Acceptable Acceptable
allpdb1728_10_135w.pdb 0.468 17.924 3.181 0.27788 Acceptable Acceptable
allpdb1728_10_163w.pdb 0.511 18.212 3.118 0.29249 Acceptable Acceptable
allpdb1728_10_23w.pdb 0.447 18.141 3.109 0.27189 Acceptable Acceptable
allpdb1728_10_55w.pdb 0.468 18.195 3.087 0.27941 Acceptable Acceptable
allpdb1728_10_173w.pdb 0.511 17.758 2.761 0.30833 Acceptable Acceptable
allpdb1728_10_50w.pdb 0.426 18.841 3.218 0.25770 Acceptable Acceptable
allpdb1728_10_34w.pdb 0.447 19.720 3.377 0.25609 Acceptable Acceptable
allpdb1728_10_14w.pdb 0.426 18.015 3.147 0.26426 Acceptable Acceptable
allpdb1728_10_43w.pdb 0.447 18.503 3.211 0.26675 Acceptable Acceptable
allpdb1728_10_33w.pdb 0.468 18.932 3.219 0.27143 Acceptable Acceptable
allpdb1728_10_174w.pdb 0.447 18.029 3.195 0.26974 Acceptable Acceptable
allpdb1728_10_110w.pdb 0.426 18.831 3.317 0.25487 Acceptable Acceptable
allpdb1728_10_179w.pdb 0.468 18.071 3.243 0.27517 Acceptable Acceptable
allpdb1728_10_79w.pdb 0.468 17.857 3.046 0.28267 Acceptable Acceptable
allpdb1728_10_165w.pdb 0.532 17.993 3.039 0.30342 Acceptable Acceptable
allpdb1728_10_112w.pdb 0.383 18.020 3.183 0.24889 Acceptable Acceptable
allpdb1728_10_144w.pdb 0.468 17.569 3.158 0.28061 Acceptable Acceptable
allpdb1728_10_132w.pdb 0.532 18.088 3.154 0.29908 Acceptable Acceptable
allpdb1728_10_193w.pdb 0.468 17.171 2.994 0.28851 Acceptable Acceptable
allpdb1728_10_102w.pdb 0.511 17.816 3.085 0.29577 Acceptable Acceptable
allpdb1728_10_198w.pdb 0.511 18.453 3.088 0.29221 Acceptable Acceptable
allpdb1728_10_175w.pdb 0.489 18.882 3.227 0.27852 Acceptable Acceptable
allpdb1728_10_87w.pdb 0.468 18.802 3.266 0.27067 Acceptable Acceptable
allpdb1728_10_30w.pdb 0.404 19.444 3.298 0.24536 Acceptable Acceptable
allpdb1728_10_136w.pdb 0.511 17.614 2.999 0.29988 Acceptable Acceptable
allpdb1728_10_95w.pdb 0.489 18.417 3.122 0.28416 Acceptable Acceptable
allpdb1728_10_98w.pdb 0.553 17.569 3.023 0.31347 Acceptable Acceptable
