#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0550_9_69w.pdb 0.587 2.951 1.539 0.65554 Medium Medium
allpdb0550_9_77w.pdb 0.606 2.834 1.512 0.66712 Medium Medium
allpdb0550_9_44w.pdb 0.569 3.114 1.633 0.63601 Medium Medium
allpdb0550_9_36w.pdb 0.615 2.803 1.492 0.67308 Medium Medium
allpdb0550_9_87w.pdb 0.642 2.941 1.337 0.69752 Medium Medium
allpdb0550_9_9w.pdb 0.587 2.778 1.464 0.66757 Medium Medium
allpdb0550_9_71w.pdb 0.569 2.851 1.481 0.65805 Medium Medium
allpdb0550_9_22w.pdb 0.624 2.466 1.243 0.71300 Medium Medium
allpdb0550_9_104w.pdb 0.550 3.316 1.648 0.62384 Medium Medium
allpdb0550_9_53w.pdb 0.578 3.040 1.501 0.65476 Medium Medium
allpdb0550_9_59w.pdb 0.514 3.241 1.643 0.61376 Medium Medium
allpdb0550_9_112w.pdb 0.569 2.804 1.487 0.65836 Medium Medium
allpdb0550_9_136w.pdb 0.440 4.661 2.158 0.51165 Medium Medium
allpdb0550_9_48w.pdb 0.468 3.442 1.715 0.58685 Medium Medium
allpdb0550_9_56w.pdb 0.550 3.308 1.498 0.63982 Medium Medium
allpdb0550_9_21w.pdb 0.486 3.470 1.809 0.58358 Medium Medium
allpdb0550_9_120w.pdb 0.468 3.671 1.763 0.57690 Medium Medium
allpdb0550_9_113w.pdb 0.477 3.297 1.651 0.59951 Medium Medium
allpdb0550_9_32w.pdb 0.431 3.393 1.761 0.57144 Medium Medium
allpdb0550_9_108w.pdb 0.514 3.102 1.625 0.61876 Medium Medium
allpdb0550_9_109w.pdb 0.505 3.619 1.713 0.59509 Medium Medium
allpdb0550_9_78w.pdb 0.440 4.035 1.997 0.53907 Medium Medium
allpdb0550_9_57w.pdb 0.450 3.740 1.882 0.55863 Medium Medium
allpdb0550_9_20w.pdb 0.257 6.093 3.143 0.36767 Acceptable Acceptable
allpdb0550_9_100w.pdb 0.450 3.926 1.885 0.55380 Medium Medium
allpdb0550_9_46w.pdb 0.413 3.989 1.807 0.54674 Medium Medium
allpdb0550_9_40w.pdb 0.523 3.725 1.719 0.59806 Medium Medium
allpdb0550_9_29w.pdb 0.404 3.611 1.850 0.54918 Medium Medium
allpdb0550_9_54w.pdb 0.495 3.351 1.699 0.59968 Medium Medium
allpdb0550_9_94w.pdb 0.468 3.908 2.010 0.55034 Medium Medium
allpdb0550_9_91w.pdb 0.413 5.021 2.306 0.48382 Acceptable Acceptable
allpdb0550_9_75w.pdb 0.431 3.826 2.022 0.53926 Medium Medium
allpdb0550_9_28w.pdb 0.330 4.622 2.394 0.46133 Medium Acceptable
allpdb0550_9_128w.pdb 0.312 4.725 2.358 0.45465 Medium Acceptable
allpdb0550_9_45w.pdb 0.266 5.826 3.068 0.37979 Acceptable Acceptable
allpdb0550_9_18w.pdb 0.468 3.307 1.651 0.59618 Medium Medium
allpdb0550_9_123w.pdb 0.505 3.673 1.691 0.59581 Medium Medium
allpdb0550_9_182w.pdb 0.229 6.393 3.350 0.34502 Acceptable Acceptable
allpdb0550_9_16w.pdb 0.303 5.073 2.633 0.42836 Acceptable Acceptable
allpdb0550_9_62w.pdb 0.413 3.605 1.821 0.55487 Medium Medium
allpdb0550_9_23w.pdb 0.385 4.428 2.141 0.50036 Medium Medium
allpdb0550_9_74w.pdb 0.431 4.170 2.098 0.52514 Medium Medium
allpdb0550_9_50w.pdb 0.394 3.995 1.927 0.53031 Medium Medium
allpdb0550_9_39w.pdb 0.413 3.855 1.985 0.53527 Medium Medium
allpdb0550_9_15w.pdb 0.413 3.585 1.824 0.55508 Medium Medium
allpdb0550_9_55w.pdb 0.385 4.143 2.121 0.50890 Medium Medium
allpdb0550_9_73w.pdb 0.394 3.811 2.015 0.52786 Medium Medium
allpdb0550_9_11w.pdb 0.376 4.046 2.101 0.50968 Medium Medium
allpdb0550_9_101w.pdb 0.330 3.747 1.941 0.51380 Medium Medium
allpdb0550_9_105w.pdb 0.339 4.589 2.199 0.47708 Medium Acceptable
allpdb0550_9_4w.pdb 0.358 4.389 2.285 0.48279 Medium Acceptable
allpdb0550_9_89w.pdb 0.330 5.589 2.793 0.41740 Acceptable Acceptable
allpdb0550_9_34w.pdb 0.339 4.022 2.075 0.49988 Medium Medium
allpdb0550_9_106w.pdb 0.321 5.627 2.783 0.41384 Acceptable Acceptable
