#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0461_4_1w.pdb 0.269 7.448 2.639 0.35946 Acceptable Acceptable
allpdb0461_4_106w.pdb 0.241 10.350 3.800 0.25943 Acceptable Acceptable
allpdb0461_4_13w.pdb 0.250 11.116 3.949 0.24834 Acceptable Acceptable
allpdb0461_4_5w.pdb 0.083 10.445 4.384 0.19551 Incorrect Incorrect
allpdb0461_4_60w.pdb 0.019 54.894 19.888 0.01586 Incorrect Incorrect
allpdb0461_4_20w.pdb 0.000 54.025 20.574 0.00981 Incorrect Incorrect
allpdb0461_4_31w.pdb 0.241 14.393 4.969 0.19427 Incorrect Incorrect
allpdb0461_4_14w.pdb 0.111 16.192 6.236 0.12728 Incorrect Incorrect
allpdb0461_4_45w.pdb 0.000 53.741 20.776 0.00986 Incorrect Incorrect
allpdb0461_4_132w.pdb 0.000 19.532 8.785 0.06252 Incorrect Incorrect
allpdb0461_4_2w.pdb 0.157 12.385 4.117 0.19826 Incorrect Incorrect
allpdb0461_4_11w.pdb 0.000 57.784 20.576 0.00882 Incorrect Incorrect
allpdb0461_4_27w.pdb 0.000 60.819 22.701 0.00784 Incorrect Incorrect
allpdb0461_4_17w.pdb 0.019 11.790 5.870 0.14061 Incorrect Incorrect
allpdb0461_4_8w.pdb 0.120 9.280 4.310 0.22821 Acceptable Incorrect
allpdb0461_4_22w.pdb 0.019 12.282 6.745 0.12983 Incorrect Incorrect
allpdb0461_4_30w.pdb 0.000 54.130 20.705 0.00976 Incorrect Incorrect
allpdb0461_4_142w.pdb 0.000 54.549 18.919 0.00998 Incorrect Incorrect
allpdb0461_4_51w.pdb 0.250 10.603 3.652 0.26186 Acceptable Acceptable
allpdb0461_4_18w.pdb 0.130 9.179 4.609 0.22903 Acceptable Incorrect
allpdb0461_4_115w.pdb 0.000 54.660 20.396 0.00966 Incorrect Incorrect
allpdb0461_4_123w.pdb 0.444 5.598 2.497 0.46903 Acceptable Acceptable
allpdb0461_4_29w.pdb 0.241 10.598 5.078 0.23748 Incorrect Acceptable
allpdb0461_4_61w.pdb 0.343 4.183 2.251 0.48503 Medium Acceptable
allpdb0461_4_64w.pdb 0.000 58.605 21.701 0.00845 Incorrect Incorrect
allpdb0461_4_3w.pdb 0.000 52.156 18.854 0.01072 Incorrect Incorrect
allpdb0461_4_160w.pdb 0.000 65.061 20.553 0.00736 Incorrect Incorrect
allpdb0461_4_73w.pdb 0.176 9.350 3.921 0.25202 Acceptable Acceptable
allpdb0461_4_91w.pdb 0.398 5.334 2.546 0.45778 Acceptable Acceptable
allpdb0461_4_120w.pdb 0.000 52.970 18.617 0.01052 Incorrect Incorrect
allpdb0461_4_150w.pdb 0.185 14.754 5.105 0.17129 Incorrect Incorrect
allpdb0461_4_111w.pdb 0.009 27.980 12.002 0.03638 Incorrect Incorrect
allpdb0461_4_15w.pdb 0.139 7.947 3.547 0.27471 Acceptable Acceptable
allpdb0461_4_110w.pdb 0.000 49.141 16.717 0.01235 Incorrect Incorrect
allpdb0461_4_10w.pdb 0.093 12.509 5.136 0.16236 Incorrect Incorrect
allpdb0461_4_6w.pdb 0.130 9.974 4.070 0.22332 Acceptable Incorrect
allpdb0461_4_50w.pdb 0.176 9.155 3.924 0.25546 Acceptable Acceptable
allpdb0461_4_82w.pdb 0.148 10.025 4.215 0.22626 Incorrect Incorrect
allpdb0461_4_32w.pdb 0.102 9.243 4.261 0.22343 Acceptable Incorrect
allpdb0461_4_35w.pdb 0.000 55.646 18.799 0.00971 Incorrect Incorrect
allpdb0461_4_149w.pdb 0.352 6.858 2.888 0.39001 Acceptable Acceptable
allpdb0461_4_105w.pdb 0.009 36.505 20.730 0.02196 Incorrect Incorrect
allpdb0461_4_81w.pdb 0.130 9.942 4.394 0.21875 Acceptable Incorrect
allpdb0461_4_4w.pdb 0.000 52.226 18.615 0.01075 Incorrect Incorrect
allpdb0461_4_12w.pdb 0.019 55.897 20.258 0.01552 Incorrect Incorrect
allpdb0461_4_165w.pdb 0.139 10.019 4.271 0.22241 Incorrect Incorrect
allpdb0461_4_196w.pdb 0.046 27.435 10.670 0.05109 Incorrect Incorrect
allpdb0461_4_56w.pdb 0.139 9.071 4.079 0.24185 Acceptable Acceptable
allpdb0461_4_34w.pdb 0.148 14.346 5.120 0.16235 Incorrect Incorrect
allpdb0461_4_104w.pdb 0.130 10.307 4.391 0.21297 Incorrect Incorrect
allpdb0461_4_200w.pdb 0.259 12.609 4.065 0.23051 Incorrect Acceptable
allpdb0461_4_57w.pdb 0.315 4.010 2.160 0.48607 Medium Acceptable
allpdb0461_4_99w.pdb 0.185 11.050 4.235 0.22280 Incorrect Incorrect
allpdb0461_4_175w.pdb 0.167 16.096 5.716 0.14972 Incorrect Incorrect
allpdb0461_4_109w.pdb 0.083 12.296 6.371 0.15307 Incorrect Incorrect
allpdb0461_4_44w.pdb 0.120 10.451 4.584 0.20507 Incorrect Incorrect
allpdb0461_4_94w.pdb 0.111 9.636 4.137 0.22165 Acceptable Incorrect
allpdb0461_4_59w.pdb 0.185 9.846 4.121 0.24306 Acceptable Acceptable
allpdb0461_4_192w.pdb 0.417 6.153 2.346 0.45434 Acceptable Acceptable
allpdb0461_4_100w.pdb 0.324 4.855 2.650 0.44022 Medium Acceptable
allpdb0461_4_9w.pdb 0.250 7.625 3.232 0.32711 Acceptable Acceptable
allpdb0461_4_33w.pdb 0.000 53.535 20.094 0.01004 Incorrect Incorrect
allpdb0461_4_157w.pdb 0.065 15.971 6.794 0.11067 Incorrect Incorrect
allpdb0461_4_74w.pdb 0.315 6.157 3.010 0.38985 Acceptable Acceptable
allpdb0461_4_145w.pdb 0.167 9.676 4.076 0.24050 Acceptable Acceptable
allpdb0461_4_7w.pdb 0.000 47.859 17.888 0.01252 Incorrect Incorrect
allpdb0461_4_41w.pdb 0.000 63.982 25.826 0.00690 Incorrect Incorrect
allpdb0461_4_86w.pdb 0.148 9.959 4.164 0.22815 Acceptable Incorrect
allpdb0461_4_23w.pdb 0.120 8.575 4.021 0.24606 Acceptable Acceptable
allpdb0461_4_98w.pdb 0.120 9.902 4.361 0.21680 Acceptable Incorrect
allpdb0461_4_183w.pdb 0.241 13.997 4.505 0.20333 Incorrect Incorrect
allpdb0461_4_114w.pdb 0.074 15.689 6.705 0.11622 Incorrect Incorrect
allpdb0461_4_43w.pdb 0.269 4.210 2.356 0.45334 Acceptable Acceptable
allpdb0461_4_138w.pdb 0.056 27.236 9.228 0.05668 Incorrect Incorrect
allpdb0461_4_103w.pdb 0.000 44.924 16.735 0.01418 Incorrect Incorrect
allpdb0461_4_26w.pdb 0.000 35.908 20.660 0.01943 Incorrect Incorrect
allpdb0461_4_16w.pdb 0.213 5.384 2.574 0.39337 Acceptable Acceptable
allpdb0461_4_80w.pdb 0.185 5.398 3.109 0.36223 Acceptable Acceptable
allpdb0461_4_46w.pdb 0.120 10.049 4.769 0.20915 Incorrect Incorrect
allpdb0461_4_95w.pdb 0.000 12.257 6.838 0.12355 Incorrect Incorrect
allpdb0461_4_28w.pdb 0.000 54.727 20.233 0.00967 Incorrect Incorrect
allpdb0461_4_19w.pdb 0.130 14.746 5.931 0.14638 Incorrect Incorrect
allpdb0461_4_49w.pdb 0.185 5.953 3.330 0.34160 Acceptable Acceptable
allpdb0461_4_92w.pdb 0.000 53.471 17.601 0.01062 Incorrect Incorrect
allpdb0461_4_24w.pdb 0.148 7.369 3.424 0.29335 Acceptable Acceptable
allpdb0461_4_62w.pdb 0.083 14.139 6.273 0.13430 Incorrect Incorrect
allpdb0461_4_85w.pdb 0.009 11.898 6.638 0.13192 Incorrect Incorrect
allpdb0461_4_134w.pdb 0.231 10.936 3.798 0.24767 Acceptable Acceptable
allpdb0461_4_126w.pdb 0.065 15.101 6.622 0.11807 Incorrect Incorrect
allpdb0461_4_40w.pdb 0.176 6.641 3.167 0.32669 Acceptable Acceptable
allpdb0461_4_25w.pdb 0.000 54.390 21.986 0.00949 Incorrect Incorrect
allpdb0461_4_152w.pdb 0.111 9.972 4.412 0.21184 Acceptable Incorrect
allpdb0461_4_79w.pdb 0.120 9.476 3.993 0.22998 Acceptable Incorrect
allpdb0461_4_52w.pdb 0.009 61.189 20.356 0.01120 Incorrect Incorrect
allpdb0461_4_188w.pdb 0.167 9.922 4.034 0.23713 Acceptable Acceptable
allpdb0461_4_112w.pdb 0.000 48.819 16.533 0.01253 Incorrect Incorrect
allpdb0461_4_42w.pdb 0.204 8.380 3.628 0.28560 Acceptable Acceptable
allpdb0461_4_37w.pdb 0.157 15.642 6.335 0.14615 Incorrect Incorrect
allpdb0461_4_143w.pdb 0.222 9.378 4.607 0.25637 Acceptable Acceptable
allpdb0461_4_66w.pdb 0.148 8.666 3.597 0.26221 Acceptable Acceptable
allpdb0461_4_72w.pdb 0.130 8.587 3.991 0.24944 Acceptable Acceptable
