#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0153_10_58w.pdb 0.620 2.203 1.401 0.69718 Medium Medium
allpdb0153_10_199w.pdb 0.504 2.974 1.948 0.58895 Medium Medium
allpdb0153_10_81w.pdb 0.511 2.691 1.587 0.63059 Medium Medium
allpdb0153_10_34w.pdb 0.518 3.507 2.097 0.57046 Medium Medium
allpdb0153_10_104w.pdb 0.453 2.801 1.687 0.59866 Medium Medium
allpdb0153_10_18w.pdb 0.504 2.600 1.595 0.62909 Medium Medium
allpdb0153_10_43w.pdb 0.482 2.608 1.640 0.61707 Medium Medium
allpdb0153_10_109w.pdb 0.518 2.757 1.672 0.62302 Medium Medium
allpdb0153_10_14w.pdb 0.474 2.395 1.842 0.59991 Medium Medium
allpdb0153_10_38w.pdb 0.453 4.966 2.982 0.46667 Medium Acceptable
allpdb0153_10_138w.pdb 0.460 3.593 1.970 0.55845 Medium Medium
allpdb0153_10_103w.pdb 0.445 2.949 1.913 0.57286 Medium Medium
allpdb0153_10_122w.pdb 0.416 4.160 2.530 0.49430 Medium Medium
allpdb0153_10_169w.pdb 0.394 3.813 2.138 0.51884 Medium Medium
allpdb0153_10_71w.pdb 0.380 5.161 2.844 0.44262 Acceptable Acceptable
allpdb0153_10_61w.pdb 0.482 3.463 1.967 0.56901 Medium Medium
allpdb0153_10_50w.pdb 0.504 3.715 2.294 0.54760 Medium Medium
allpdb0153_10_13w.pdb 0.474 4.688 2.762 0.48966 Medium Acceptable
allpdb0153_10_30w.pdb 0.467 2.956 1.764 0.59292 Medium Medium
allpdb0153_10_68w.pdb 0.453 4.074 2.550 0.50762 Medium Medium
allpdb0153_10_107w.pdb 0.489 4.435 2.531 0.51166 Medium Medium
allpdb0153_10_85w.pdb 0.460 3.445 2.138 0.54956 Medium Medium
allpdb0153_10_4w.pdb 0.467 3.284 2.014 0.56469 Medium Medium
allpdb0153_10_21w.pdb 0.423 2.836 1.563 0.60089 Medium Medium
allpdb0153_10_118w.pdb 0.401 4.382 2.401 0.49075 Medium Medium
allpdb0153_10_114w.pdb 0.445 4.309 2.521 0.50076 Medium Medium
allpdb0153_10_194w.pdb 0.438 3.100 1.842 0.57308 Medium Medium
allpdb0153_10_90w.pdb 0.496 3.469 2.090 0.56454 Medium Medium
allpdb0153_10_108w.pdb 0.460 3.836 2.136 0.54033 Medium Medium
allpdb0153_10_155w.pdb 0.409 3.572 2.143 0.52917 Medium Medium
allpdb0153_10_89w.pdb 0.350 3.662 2.158 0.50655 Medium Medium
allpdb0153_10_100w.pdb 0.380 3.284 1.977 0.53834 Medium Medium
allpdb0153_10_76w.pdb 0.416 3.811 2.033 0.53372 Medium Medium
allpdb0153_10_15w.pdb 0.474 2.987 1.917 0.58144 Medium Medium
allpdb0153_10_35w.pdb 0.394 5.585 3.159 0.42553 Acceptable Acceptable
allpdb0153_10_31w.pdb 0.445 3.012 1.698 0.59071 Medium Medium
allpdb0153_10_57w.pdb 0.431 4.781 2.721 0.47447 Medium Acceptable
allpdb0153_10_156w.pdb 0.314 5.153 2.734 0.42548 Acceptable Acceptable
allpdb0153_10_29w.pdb 0.431 4.099 2.359 0.50993 Medium Medium
allpdb0153_10_73w.pdb 0.409 3.873 2.345 0.50910 Medium Medium
allpdb0153_10_79w.pdb 0.416 4.852 2.958 0.45826 Medium Acceptable
allpdb0153_10_19w.pdb 0.423 4.917 2.700 0.46949 Medium Acceptable
allpdb0153_10_54w.pdb 0.380 3.931 2.389 0.49538 Medium Medium
allpdb0153_10_87w.pdb 0.445 3.863 2.338 0.52190 Medium Medium
allpdb0153_10_102w.pdb 0.365 3.752 2.172 0.50827 Medium Medium
allpdb0153_10_23w.pdb 0.409 3.647 2.244 0.52071 Medium Medium
allpdb0153_10_3w.pdb 0.307 4.331 2.499 0.45509 Medium Acceptable
allpdb0153_10_101w.pdb 0.372 4.032 2.598 0.47953 Medium Acceptable
allpdb0153_10_84w.pdb 0.350 4.535 2.711 0.45437 Medium Acceptable
allpdb0153_10_6w.pdb 0.358 4.379 2.749 0.45913 Medium Acceptable
allpdb0153_10_46w.pdb 0.328 3.521 2.142 0.50367 Medium Medium
allpdb0153_10_32w.pdb 0.387 4.088 2.366 0.49520 Medium Medium
allpdb0153_10_80w.pdb 0.321 4.137 2.362 0.47238 Medium Acceptable
allpdb0153_10_48w.pdb 0.321 3.933 2.261 0.48351 Medium Acceptable
allpdb0153_10_51w.pdb 0.299 5.189 2.739 0.41947 Acceptable Acceptable
allpdb0153_10_160w.pdb 0.299 5.117 2.880 0.41553 Acceptable Acceptable
allpdb0153_10_60w.pdb 0.409 3.979 2.367 0.50518 Medium Medium
allpdb0153_10_188w.pdb 0.336 5.055 2.840 0.43088 Acceptable Acceptable
allpdb0153_10_27w.pdb 0.409 3.417 1.974 0.54526 Medium Medium
allpdb0153_10_105w.pdb 0.285 7.049 4.128 0.33127 Acceptable Acceptable
allpdb0153_10_143w.pdb 0.307 3.564 2.166 0.49375 Medium Medium
allpdb0153_10_17w.pdb 0.307 3.595 2.230 0.48879 Medium Acceptable
allpdb0153_10_36w.pdb 0.372 3.600 2.211 0.51179 Medium Medium
allpdb0153_10_106w.pdb 0.321 5.859 3.207 0.39286 Acceptable Acceptable
allpdb0153_10_56w.pdb 0.307 4.323 2.294 0.46685 Medium Acceptable
allpdb0153_10_124w.pdb 0.307 4.065 2.213 0.47843 Medium Acceptable
allpdb0153_10_28w.pdb 0.358 3.454 1.926 0.53114 Medium Medium
allpdb0153_10_39w.pdb 0.350 5.174 2.911 0.42995 Acceptable Acceptable
allpdb0153_10_44w.pdb 0.307 5.226 2.953 0.41246 Acceptable Acceptable
allpdb0153_10_25w.pdb 0.336 5.526 3.086 0.40991 Acceptable Acceptable
allpdb0153_10_96w.pdb 0.343 4.110 2.208 0.48978 Medium Acceptable
allpdb0153_10_67w.pdb 0.234 4.607 2.744 0.41221 Acceptable Acceptable
allpdb0153_10_150w.pdb 0.336 3.273 2.127 0.51295 Medium Medium
allpdb0153_10_91w.pdb 0.328 4.340 2.419 0.46645 Medium Acceptable
allpdb0153_10_135w.pdb 0.270 4.313 2.424 0.44739 Acceptable Acceptable
allpdb0153_10_192w.pdb 0.358 4.469 2.580 0.46458 Medium Acceptable
allpdb0153_10_49w.pdb 0.292 4.717 2.649 0.43309 Acceptable Acceptable
allpdb0153_10_187w.pdb 0.285 4.153 2.373 0.45914 Acceptable Acceptable
allpdb0153_10_123w.pdb 0.299 5.262 2.671 0.42066 Acceptable Acceptable
allpdb0153_10_37w.pdb 0.270 4.701 2.583 0.42934 Acceptable Acceptable
allpdb0153_10_62w.pdb 0.234 5.965 3.160 0.36248 Acceptable Acceptable
allpdb0153_10_59w.pdb 0.285 4.724 2.736 0.42661 Acceptable Acceptable
allpdb0153_10_133w.pdb 0.321 4.126 2.261 0.47871 Medium Acceptable
allpdb0153_10_99w.pdb 0.299 3.885 2.103 0.48786 Acceptable Acceptable
allpdb0153_10_197w.pdb 0.285 4.077 2.344 0.46273 Acceptable Acceptable
allpdb0153_10_8w.pdb 0.248 6.584 3.062 0.35556 Acceptable Acceptable
allpdb0153_10_66w.pdb 0.285 4.669 2.612 0.43363 Acceptable Acceptable
allpdb0153_10_82w.pdb 0.372 4.868 2.643 0.45629 Medium Acceptable
allpdb0153_10_93w.pdb 0.299 3.286 1.920 0.51609 Acceptable Medium
allpdb0153_10_86w.pdb 0.328 4.379 2.430 0.46488 Medium Acceptable
allpdb0153_10_70w.pdb 0.234 5.570 2.949 0.37958 Acceptable Acceptable
allpdb0153_10_41w.pdb 0.270 5.045 3.016 0.40262 Acceptable Acceptable
allpdb0153_10_179w.pdb 0.248 5.891 3.290 0.36527 Acceptable Acceptable
allpdb0153_10_163w.pdb 0.226 5.610 2.998 0.37436 Acceptable Acceptable
allpdb0153_10_69w.pdb 0.285 5.272 2.993 0.40252 Acceptable Acceptable
allpdb0153_10_183w.pdb 0.255 5.508 2.941 0.38872 Acceptable Acceptable
