#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0367_6_8w.pdb 0.819 1.387 0.950 0.83572 High High
allpdb0367_6_46w.pdb 0.843 1.343 0.920 0.84861 High High
allpdb0367_6_37w.pdb 0.777 2.094 1.366 0.75554 Medium Medium
allpdb0367_6_56w.pdb 0.813 1.244 0.844 0.85068 High High
allpdb0367_6_74w.pdb 0.705 1.493 1.233 0.75725 Medium Medium
allpdb0367_6_55w.pdb 0.705 2.315 1.517 0.70998 Medium Medium
allpdb0367_6_61w.pdb 0.765 1.428 1.058 0.80186 Medium High
allpdb0367_6_113w.pdb 0.813 1.500 1.084 0.81332 Medium High
allpdb0367_6_16w.pdb 0.627 2.752 1.511 0.67596 Medium Medium
allpdb0367_6_78w.pdb 0.759 2.101 1.206 0.76963 Medium Medium
allpdb0367_6_20w.pdb 0.620 3.154 1.493 0.66724 Medium Medium
allpdb0367_6_11w.pdb 0.711 1.874 1.152 0.76455 Medium Medium
allpdb0367_6_10w.pdb 0.590 2.219 1.251 0.70546 Medium Medium
allpdb0367_6_3w.pdb 0.548 3.132 1.454 0.64809 Medium Medium
allpdb0367_6_58w.pdb 0.639 1.783 1.102 0.74860 Medium Medium
allpdb0367_6_5w.pdb 0.645 2.192 1.410 0.70438 Medium Medium
allpdb0367_6_6w.pdb 0.596 2.459 1.432 0.68082 Medium Medium
allpdb0367_6_93w.pdb 0.651 1.934 1.220 0.73446 Medium Medium
allpdb0367_6_62w.pdb 0.639 3.468 1.641 0.65035 Medium Medium
allpdb0367_6_130w.pdb 0.639 2.110 1.299 0.71727 Medium Medium
allpdb0367_6_60w.pdb 0.614 2.165 1.264 0.71271 Medium Medium
allpdb0367_6_67w.pdb 0.639 2.195 1.228 0.72490 Medium Medium
allpdb0367_6_64w.pdb 0.560 2.714 1.632 0.64186 Medium Medium
allpdb0367_6_40w.pdb 0.633 2.343 1.286 0.71272 Medium Medium
allpdb0367_6_50w.pdb 0.602 2.638 1.574 0.66354 Medium Medium
allpdb0367_6_44w.pdb 0.620 2.580 1.547 0.67360 Medium Medium
allpdb0367_6_68w.pdb 0.572 2.314 1.398 0.67952 Medium Medium
allpdb0367_6_19w.pdb 0.530 2.473 1.451 0.65624 Medium Medium
allpdb0367_6_43w.pdb 0.596 1.752 1.252 0.71508 Medium Medium
allpdb0367_6_57w.pdb 0.596 3.052 1.657 0.64418 Medium Medium
allpdb0367_6_186w.pdb 0.392 9.561 4.345 0.31317 Acceptable Acceptable
allpdb0367_6_157w.pdb 0.633 3.425 1.867 0.62837 Medium Medium
allpdb0367_6_23w.pdb 0.488 3.937 1.863 0.56823 Medium Medium
allpdb0367_6_96w.pdb 0.602 3.854 1.913 0.60422 Medium Medium
allpdb0367_6_49w.pdb 0.554 3.326 1.896 0.60209 Medium Medium
allpdb0367_6_63w.pdb 0.608 2.897 1.563 0.66128 Medium Medium
allpdb0367_6_106w.pdb 0.554 2.961 1.616 0.63632 Medium Medium
allpdb0367_6_34w.pdb 0.620 2.603 1.570 0.67067 Medium Medium
allpdb0367_6_53w.pdb 0.530 2.074 1.236 0.68985 Medium Medium
allpdb0367_6_21w.pdb 0.554 3.573 1.911 0.59507 Medium Medium
allpdb0367_6_119w.pdb 0.645 2.047 1.335 0.71597 Medium Medium
allpdb0367_6_151w.pdb 0.657 1.584 1.182 0.74663 Medium Medium
allpdb0367_6_123w.pdb 0.608 2.476 1.683 0.65760 Medium Medium
allpdb0367_6_9w.pdb 0.530 2.665 1.678 0.62826 Medium Medium
allpdb0367_6_48w.pdb 0.548 3.023 1.710 0.62360 Medium Medium
allpdb0367_6_174w.pdb 0.657 1.971 1.340 0.72062 Medium Medium
allpdb0367_6_17w.pdb 0.422 3.573 1.961 0.54693 Medium Medium
allpdb0367_6_4w.pdb 0.488 3.484 1.856 0.57974 Medium Medium
allpdb0367_6_155w.pdb 0.578 3.108 1.608 0.64194 Medium Medium
allpdb0367_6_70w.pdb 0.518 2.258 1.423 0.65953 Medium Medium
allpdb0367_6_116w.pdb 0.536 2.771 1.765 0.61982 Medium Medium
allpdb0367_6_29w.pdb 0.506 3.473 1.905 0.58193 Medium Medium
allpdb0367_6_2w.pdb 0.452 3.099 1.679 0.59283 Medium Medium
allpdb0367_6_38w.pdb 0.476 5.158 2.225 0.50640 Acceptable Medium
allpdb0367_6_159w.pdb 0.428 4.016 1.717 0.55935 Medium Medium
allpdb0367_6_115w.pdb 0.542 3.306 1.692 0.61691 Medium Medium
allpdb0367_6_47w.pdb 0.416 3.720 1.787 0.55606 Medium Medium
allpdb0367_6_54w.pdb 0.458 2.620 1.597 0.61321 Medium Medium
allpdb0367_6_65w.pdb 0.494 2.878 1.727 0.60708 Medium Medium
allpdb0367_6_41w.pdb 0.512 4.162 2.142 0.54920 Medium Medium
allpdb0367_6_167w.pdb 0.602 2.721 1.453 0.67516 Medium Medium
allpdb0367_6_92w.pdb 0.476 3.103 1.741 0.59477 Medium Medium
allpdb0367_6_52w.pdb 0.470 3.348 1.909 0.57240 Medium Medium
allpdb0367_6_1w.pdb 0.428 2.980 1.622 0.59305 Medium Medium
allpdb0367_6_172w.pdb 0.608 2.106 1.597 0.67305 Medium Medium
allpdb0367_6_124w.pdb 0.458 3.055 1.557 0.60829 Medium Medium
allpdb0367_6_42w.pdb 0.458 4.097 2.017 0.54177 Medium Medium
allpdb0367_6_12w.pdb 0.494 3.176 1.693 0.60373 Medium Medium
allpdb0367_6_13w.pdb 0.386 4.580 2.239 0.49013 Medium Medium
allpdb0367_6_15w.pdb 0.392 2.847 1.629 0.58317 Medium Medium
allpdb0367_6_135w.pdb 0.512 2.887 1.614 0.62400 Medium Medium
allpdb0367_6_51w.pdb 0.458 3.233 1.894 0.57228 Medium Medium
allpdb0367_6_7w.pdb 0.464 2.830 1.578 0.61295 Medium Medium
allpdb0367_6_25w.pdb 0.404 4.114 2.147 0.51394 Medium Medium
allpdb0367_6_24w.pdb 0.392 3.847 1.992 0.52783 Medium Medium
allpdb0367_6_129w.pdb 0.446 3.099 1.716 0.58717 Medium Medium
allpdb0367_6_30w.pdb 0.416 2.502 1.479 0.61433 Medium Medium
allpdb0367_6_120w.pdb 0.464 3.393 1.878 0.57195 Medium Medium
allpdb0367_6_89w.pdb 0.265 12.207 5.678 0.21894 Incorrect Incorrect
allpdb0367_6_134w.pdb 0.440 3.109 1.782 0.57880 Medium Medium
allpdb0367_6_22w.pdb 0.355 3.166 1.890 0.54004 Medium Medium
allpdb0367_6_35w.pdb 0.428 3.020 1.615 0.59293 Medium Medium
allpdb0367_6_111w.pdb 0.398 3.785 2.061 0.52616 Medium Medium
allpdb0367_6_140w.pdb 0.211 8.746 4.754 0.26238 Acceptable Acceptable
allpdb0367_6_143w.pdb 0.139 9.611 5.581 0.21493 Acceptable Incorrect
allpdb0367_6_36w.pdb 0.398 2.989 1.680 0.57700 Medium Medium
allpdb0367_6_97w.pdb 0.422 3.145 1.804 0.57000 Medium Medium
allpdb0367_6_104w.pdb 0.386 3.348 1.883 0.54644 Medium Medium
allpdb0367_6_14w.pdb 0.325 3.801 2.106 0.49839 Medium Medium
allpdb0367_6_199w.pdb 0.127 10.849 6.160 0.18762 Incorrect Incorrect
allpdb0367_6_182w.pdb 0.440 3.920 2.206 0.52684 Medium Medium
allpdb0367_6_79w.pdb 0.127 11.412 6.337 0.17879 Incorrect Incorrect
allpdb0367_6_105w.pdb 0.380 3.047 1.579 0.58005 Medium Medium
allpdb0367_6_66w.pdb 0.367 3.757 1.901 0.52929 Medium Medium
allpdb0367_6_59w.pdb 0.416 3.912 2.110 0.52553 Medium Medium
allpdb0367_6_18w.pdb 0.313 4.659 2.315 0.45931 Medium Acceptable
allpdb0367_6_86w.pdb 0.331 4.594 2.249 0.47103 Medium Acceptable
allpdb0367_6_103w.pdb 0.265 5.505 2.496 0.41165 Acceptable Acceptable
allpdb0367_6_71w.pdb 0.355 3.783 2.222 0.50105 Medium Medium
allpdb0367_6_39w.pdb 0.373 4.546 2.277 0.48459 Medium Acceptable
allpdb0367_6_83w.pdb 0.175 7.624 3.780 0.28831 Acceptable Acceptable
allpdb0367_6_108w.pdb 0.090 11.404 5.985 0.16887 Incorrect Incorrect
allpdb0367_6_87w.pdb 0.271 4.411 2.297 0.45262 Acceptable Acceptable
allpdb0367_6_125w.pdb 0.096 10.880 5.957 0.17835 Incorrect Incorrect
allpdb0367_6_85w.pdb 0.054 11.933 6.337 0.14796 Incorrect Incorrect
