#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0234_4_70w.pdb 0.484 2.429 1.266 0.66412 Medium Medium
allpdb0234_4_92w.pdb 0.612 1.901 1.005 0.75138 Medium Medium
allpdb0234_4_73w.pdb 0.559 2.787 1.290 0.67873 Medium Medium
allpdb0234_4_116w.pdb 0.559 2.344 1.210 0.69791 Medium Medium
allpdb0234_4_16w.pdb 0.473 2.615 1.341 0.64762 Medium Medium
allpdb0234_4_99w.pdb 0.431 4.229 1.829 0.54484 Medium Medium
allpdb0234_4_24w.pdb 0.521 2.157 1.188 0.69174 Medium Medium
allpdb0234_4_12w.pdb 0.532 2.390 1.357 0.66959 Medium Medium
allpdb0234_4_3w.pdb 0.505 3.403 1.614 0.61015 Medium Medium
allpdb0234_4_10w.pdb 0.479 2.578 1.387 0.64453 Medium Medium
allpdb0234_4_20w.pdb 0.505 2.265 1.244 0.67718 Medium Medium
allpdb0234_4_26w.pdb 0.489 2.632 1.353 0.65103 Medium Medium
allpdb0234_4_2w.pdb 0.516 2.535 1.280 0.67091 Medium Medium
allpdb0234_4_55w.pdb 0.436 3.409 1.606 0.58784 Medium Medium
allpdb0234_4_131w.pdb 0.410 4.302 1.885 0.53111 Medium Medium
allpdb0234_4_30w.pdb 0.431 2.799 1.471 0.61427 Medium Medium
allpdb0234_4_137w.pdb 0.479 2.825 1.425 0.63498 Medium Medium
allpdb0234_4_38w.pdb 0.426 2.943 1.584 0.59711 Medium Medium
allpdb0234_4_197w.pdb 0.463 3.376 1.562 0.60211 Medium Medium
allpdb0234_4_154w.pdb 0.431 4.502 1.994 0.52442 Medium Medium
allpdb0234_4_139w.pdb 0.410 4.368 1.978 0.52191 Medium Medium
allpdb0234_4_147w.pdb 0.457 3.281 1.590 0.59954 Medium Medium
allpdb0234_4_101w.pdb 0.351 4.087 1.968 0.51022 Medium Medium
allpdb0234_4_167w.pdb 0.516 3.076 1.359 0.64974 Medium Medium
allpdb0234_4_59w.pdb 0.420 3.767 1.763 0.55867 Medium Medium
allpdb0234_4_196w.pdb 0.420 4.853 1.956 0.51488 Medium Medium
allpdb0234_4_5w.pdb 0.479 2.887 1.382 0.63872 Medium Medium
allpdb0234_4_175w.pdb 0.436 3.835 1.717 0.56661 Medium Medium
allpdb0234_4_57w.pdb 0.484 2.213 1.213 0.67509 Medium Medium
allpdb0234_4_161w.pdb 0.505 2.943 1.332 0.65250 Medium Medium
