#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0993_2_61w.pdb 0.000 44.226 12.201 0.01684 Incorrect Incorrect
allpdb0993_2_193w.pdb 0.000 43.475 11.872 0.01751 Incorrect Incorrect
allpdb0993_2_79w.pdb 0.045 44.904 12.224 0.03163 Incorrect Incorrect
allpdb0993_2_62w.pdb 0.000 46.007 13.122 0.01530 Incorrect Incorrect
allpdb0993_2_88w.pdb 0.045 45.488 12.709 0.03098 Incorrect Incorrect
allpdb0993_2_65w.pdb 0.000 45.333 12.191 0.01629 Incorrect Incorrect
allpdb0993_2_90w.pdb 0.045 41.970 11.469 0.03389 Incorrect Incorrect
allpdb0993_2_36w.pdb 0.091 40.213 10.907 0.05075 Incorrect Incorrect
allpdb0993_2_118w.pdb 0.000 45.135 12.331 0.01628 Incorrect Incorrect
allpdb0993_2_148w.pdb 0.091 21.490 7.445 0.08840 Incorrect Incorrect
allpdb0993_2_40w.pdb 0.000 42.613 11.749 0.01810 Incorrect Incorrect
allpdb0993_2_174w.pdb 0.091 21.267 10.646 0.08271 Incorrect Incorrect
allpdb0993_2_69w.pdb 0.000 44.020 12.126 0.01701 Incorrect Incorrect
allpdb0993_2_107w.pdb 0.136 32.370 12.336 0.07181 Incorrect Incorrect
allpdb0993_2_64w.pdb 0.045 41.214 10.920 0.03492 Incorrect Incorrect
allpdb0993_2_67w.pdb 0.000 44.612 12.445 0.01645 Incorrect Incorrect
allpdb0993_2_47w.pdb 0.091 38.429 11.319 0.05160 Incorrect Incorrect
allpdb0993_2_89w.pdb 0.045 41.188 11.245 0.03460 Incorrect Incorrect
allpdb0993_2_19w.pdb 0.091 37.919 11.352 0.05197 Incorrect Incorrect
allpdb0993_2_180w.pdb 0.136 29.870 9.571 0.07842 Incorrect Incorrect
allpdb0993_2_181w.pdb 0.000 46.109 11.983 0.01610 Incorrect Incorrect
allpdb0993_2_58w.pdb 0.000 50.437 12.535 0.01391 Incorrect Incorrect
allpdb0993_2_50w.pdb 0.000 44.794 12.333 0.01644 Incorrect Incorrect
allpdb0993_2_95w.pdb 0.000 45.369 12.543 0.01600 Incorrect Incorrect
allpdb0993_2_105w.pdb 0.045 21.363 10.202 0.06776 Incorrect Incorrect
allpdb0993_2_83w.pdb 0.000 42.424 11.490 0.01845 Incorrect Incorrect
allpdb0993_2_152w.pdb 0.091 35.486 12.341 0.05324 Incorrect Incorrect
allpdb0993_2_45w.pdb 0.000 46.019 12.486 0.01574 Incorrect Incorrect
allpdb0993_2_23w.pdb 0.045 46.005 12.707 0.03074 Incorrect Incorrect
allpdb0993_2_194w.pdb 0.091 38.449 10.378 0.05266 Incorrect Incorrect
allpdb0993_2_78w.pdb 0.091 37.167 12.381 0.05169 Incorrect Incorrect
allpdb0993_2_124w.pdb 0.000 46.799 13.243 0.01487 Incorrect Incorrect
allpdb0993_2_76w.pdb 0.045 34.660 14.438 0.03762 Incorrect Incorrect
allpdb0993_2_162w.pdb 0.045 41.699 11.508 0.03402 Incorrect Incorrect
allpdb0993_2_63w.pdb 0.000 44.315 12.117 0.01686 Incorrect Incorrect
allpdb0993_2_189w.pdb 0.000 45.655 11.765 0.01650 Incorrect Incorrect
allpdb0993_2_87w.pdb 0.000 46.232 12.818 0.01540 Incorrect Incorrect
allpdb0993_2_135w.pdb 0.091 21.864 7.724 0.08618 Incorrect Incorrect
allpdb0993_2_196w.pdb 0.000 42.546 12.017 0.01791 Incorrect Incorrect
allpdb0993_2_42w.pdb 0.091 36.876 11.733 0.05248 Incorrect Incorrect
allpdb0993_2_53w.pdb 0.000 40.075 10.810 0.02065 Incorrect Incorrect
allpdb0993_2_190w.pdb 0.045 40.396 10.951 0.03542 Incorrect Incorrect
allpdb0993_2_156w.pdb 0.091 41.079 11.209 0.04985 Incorrect Incorrect
allpdb0993_2_140w.pdb 0.091 33.599 12.303 0.05524 Incorrect Incorrect
allpdb0993_2_154w.pdb 0.000 44.530 12.337 0.01657 Incorrect Incorrect
allpdb0993_2_9w.pdb 0.045 37.532 13.432 0.03552 Incorrect Incorrect
allpdb0993_2_29w.pdb 0.227 20.896 6.743 0.13880 Incorrect Incorrect
allpdb0993_2_86w.pdb 0.045 42.280 11.702 0.03349 Incorrect Incorrect
allpdb0993_2_30w.pdb 0.182 23.721 6.853 0.11378 Incorrect Incorrect
allpdb0993_2_68w.pdb 0.000 46.507 13.353 0.01493 Incorrect Incorrect
allpdb0993_2_136w.pdb 0.091 22.533 7.723 0.08395 Incorrect Incorrect
allpdb0993_2_92w.pdb 0.091 31.008 12.757 0.05815 Incorrect Incorrect
allpdb0993_2_157w.pdb 0.045 35.065 14.551 0.03716 Incorrect Incorrect
allpdb0993_2_32w.pdb 0.000 38.852 9.892 0.02272 Incorrect Incorrect
allpdb0993_2_49w.pdb 0.000 52.098 13.134 0.01293 Incorrect Incorrect
