#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0461_4_79w.pdb 0.194 9.612 4.121 0.25009 Acceptable Acceptable
allpdb0461_4_100w.pdb 0.194 9.801 4.197 0.24567 Acceptable Acceptable
allpdb0461_4_13w.pdb 0.176 9.398 4.040 0.24900 Acceptable Acceptable
allpdb0461_4_22w.pdb 0.176 9.756 4.290 0.23879 Acceptable Acceptable
allpdb0461_4_169w.pdb 0.185 8.960 4.016 0.26043 Acceptable Acceptable
allpdb0461_4_161w.pdb 0.176 9.379 4.112 0.24811 Acceptable Acceptable
allpdb0461_4_125w.pdb 0.139 9.853 4.103 0.22781 Acceptable Incorrect
allpdb0461_4_20w.pdb 0.148 9.547 4.232 0.23396 Acceptable Acceptable
allpdb0461_4_54w.pdb 0.176 9.665 4.122 0.24300 Acceptable Acceptable
allpdb0461_4_73w.pdb 0.194 9.262 4.102 0.25653 Acceptable Acceptable
allpdb0461_4_159w.pdb 0.176 9.732 4.062 0.24288 Acceptable Acceptable
allpdb0461_4_30w.pdb 0.167 9.141 4.034 0.25061 Acceptable Acceptable
allpdb0461_4_145w.pdb 0.139 9.216 3.999 0.24063 Acceptable Acceptable
allpdb0461_4_67w.pdb 0.157 9.392 4.110 0.24175 Acceptable Acceptable
allpdb0461_4_171w.pdb 0.185 9.864 4.230 0.24101 Acceptable Acceptable
allpdb0461_4_126w.pdb 0.139 9.927 4.214 0.22479 Acceptable Incorrect
allpdb0461_4_26w.pdb 0.148 9.796 4.251 0.22947 Acceptable Incorrect
allpdb0461_4_151w.pdb 0.185 8.995 4.008 0.25991 Acceptable Acceptable
allpdb0461_4_46w.pdb 0.176 9.682 4.129 0.24258 Acceptable Acceptable
allpdb0461_4_138w.pdb 0.157 9.975 4.117 0.23175 Acceptable Acceptable
allpdb0461_4_69w.pdb 0.167 9.865 4.121 0.23657 Acceptable Acceptable
allpdb0461_4_35w.pdb 0.139 9.454 4.251 0.23220 Acceptable Acceptable
allpdb0461_4_111w.pdb 0.148 10.043 4.231 0.22571 Incorrect Incorrect
allpdb0461_4_103w.pdb 0.167 9.752 4.087 0.23904 Acceptable Acceptable
allpdb0461_4_75w.pdb 0.157 9.737 4.099 0.23600 Acceptable Acceptable
allpdb0461_4_193w.pdb 0.176 9.352 4.106 0.24869 Acceptable Acceptable
allpdb0461_4_62w.pdb 0.139 9.455 4.087 0.23485 Acceptable Acceptable
allpdb0461_4_64w.pdb 0.148 9.615 4.222 0.23297 Acceptable Acceptable
allpdb0461_4_149w.pdb 0.157 10.117 4.284 0.22680 Incorrect Incorrect
allpdb0461_4_37w.pdb 0.120 9.652 4.299 0.22191 Acceptable Incorrect
allpdb0461_4_170w.pdb 0.194 9.399 4.063 0.25477 Acceptable Acceptable
allpdb0461_4_128w.pdb 0.148 9.367 4.075 0.23968 Acceptable Acceptable
allpdb0461_4_132w.pdb 0.157 9.145 4.060 0.24699 Acceptable Acceptable
allpdb0461_4_116w.pdb 0.185 9.501 4.027 0.25053 Acceptable Acceptable
allpdb0461_4_196w.pdb 0.167 10.186 4.328 0.22813 Incorrect Incorrect
allpdb0461_4_121w.pdb 0.167 9.776 4.104 0.23834 Acceptable Acceptable
allpdb0461_4_58w.pdb 0.157 9.181 4.042 0.24667 Acceptable Acceptable
allpdb0461_4_9w.pdb 0.176 9.667 4.130 0.24281 Acceptable Acceptable
allpdb0461_4_90w.pdb 0.185 9.547 4.009 0.25006 Acceptable Acceptable
allpdb0461_4_157w.pdb 0.148 9.725 4.150 0.23227 Acceptable Acceptable
allpdb0461_4_51w.pdb 0.167 9.461 4.159 0.24280 Acceptable Acceptable
allpdb0461_4_183w.pdb 0.176 8.928 3.951 0.25911 Acceptable Acceptable
allpdb0461_4_94w.pdb 0.148 9.126 4.022 0.24492 Acceptable Acceptable
allpdb0461_4_31w.pdb 0.167 9.575 4.226 0.23975 Acceptable Acceptable
allpdb0461_4_81w.pdb 0.176 9.850 4.179 0.23897 Acceptable Acceptable
