#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0803_6_139w.pdb 0.833 3.045 0.946 0.81173 High High
allpdb0803_6_35w.pdb 0.818 2.290 0.802 0.84279 High High
allpdb0803_6_158w.pdb 0.667 3.802 1.204 0.70269 Medium Medium
allpdb0803_6_141w.pdb 0.697 3.371 1.086 0.73913 Medium Medium
allpdb0803_6_109w.pdb 0.758 3.294 0.987 0.77495 High Medium
allpdb0803_6_2w.pdb 0.758 3.927 1.194 0.73130 Medium Medium
allpdb0803_6_193w.pdb 0.682 4.599 1.333 0.67142 Medium Medium
allpdb0803_6_155w.pdb 0.652 4.235 1.216 0.68534 Medium Medium
allpdb0803_6_118w.pdb 0.652 3.364 1.092 0.72324 Medium Medium
allpdb0803_6_50w.pdb 0.621 4.867 1.439 0.63168 Medium Medium
allpdb0803_6_14w.pdb 0.758 3.172 1.105 0.76120 Medium Medium
allpdb0803_6_68w.pdb 0.682 3.397 1.048 0.73868 Medium Medium
allpdb0803_6_36w.pdb 0.667 3.315 1.132 0.72398 Medium Medium
allpdb0803_6_84w.pdb 0.682 4.213 1.192 0.69914 Medium Medium
allpdb0803_6_165w.pdb 0.591 5.267 1.524 0.60181 Medium Medium
allpdb0803_6_7w.pdb 0.667 3.611 1.079 0.72433 Medium Medium
allpdb0803_6_53w.pdb 0.621 4.080 1.244 0.67542 Medium Medium
allpdb0803_6_128w.pdb 0.606 4.620 1.361 0.64211 Medium Medium
allpdb0803_6_74w.pdb 0.682 3.583 1.152 0.72004 Medium Medium
allpdb0803_6_134w.pdb 0.652 4.386 1.260 0.67590 Medium Medium
allpdb0803_6_99w.pdb 0.652 3.891 1.228 0.69239 Medium Medium
allpdb0803_6_57w.pdb 0.652 3.619 1.137 0.71108 Medium Medium
allpdb0803_6_108w.pdb 0.606 4.633 1.237 0.65743 Medium Medium
allpdb0803_6_31w.pdb 0.606 4.828 1.498 0.62095 Medium Medium
allpdb0803_6_126w.pdb 0.667 4.768 1.351 0.65987 Medium Medium
allpdb0803_6_164w.pdb 0.652 3.729 1.250 0.69341 Medium Medium
allpdb0803_6_75w.pdb 0.712 3.825 1.150 0.72447 Medium Medium
