#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0190_8_62w.pdb 0.766 3.059 1.392 0.72953 Medium Medium
allpdb0190_8_12w.pdb 0.766 3.471 1.610 0.69588 Medium Medium
allpdb0190_8_154w.pdb 0.702 3.168 1.690 0.67358 Medium Medium
allpdb0190_8_61w.pdb 0.681 2.842 1.600 0.68274 Medium Medium
allpdb0190_8_52w.pdb 0.745 2.941 1.226 0.74573 Medium Medium
allpdb0190_8_151w.pdb 0.681 2.289 1.342 0.72285 Medium Medium
allpdb0190_8_153w.pdb 0.723 3.052 1.641 0.68815 Medium Medium
allpdb0190_8_143w.pdb 0.723 2.764 1.473 0.71231 Medium Medium
allpdb0190_8_59w.pdb 0.745 2.949 1.589 0.70278 Medium Medium
allpdb0190_8_58w.pdb 0.702 2.629 1.286 0.73035 Medium Medium
allpdb0190_8_172w.pdb 0.681 3.270 1.758 0.65771 Medium Medium
allpdb0190_8_133w.pdb 0.638 2.651 1.625 0.66989 Medium Medium
allpdb0190_8_115w.pdb 0.681 2.765 1.595 0.68480 Medium Medium
allpdb0190_8_162w.pdb 0.745 2.461 1.146 0.76621 Medium Medium
allpdb0190_8_121w.pdb 0.702 2.590 1.382 0.71930 Medium Medium
allpdb0190_8_37w.pdb 0.617 4.840 1.189 0.66207 Medium Medium
allpdb0190_8_179w.pdb 0.638 2.890 1.647 0.66268 Medium Medium
allpdb0190_8_107w.pdb 0.681 2.846 1.317 0.71494 Medium Medium
allpdb0190_8_97w.pdb 0.723 1.400 0.784 0.82754 High High
allpdb0190_8_170w.pdb 0.745 4.172 1.332 0.70320 Medium Medium
allpdb0190_8_36w.pdb 0.681 3.223 1.475 0.68781 Medium Medium
allpdb0190_8_144w.pdb 0.723 2.542 1.525 0.71104 Medium Medium
allpdb0190_8_16w.pdb 0.447 5.627 2.040 0.49771 Acceptable Medium
allpdb0190_8_181w.pdb 0.702 3.138 1.628 0.68045 Medium Medium
allpdb0190_8_90w.pdb 0.617 5.584 1.438 0.61215 Medium Medium
allpdb0190_8_169w.pdb 0.702 3.080 1.642 0.68034 Medium Medium
allpdb0190_8_70w.pdb 0.723 3.135 1.543 0.69649 Medium Medium
allpdb0190_8_189w.pdb 0.766 2.526 1.219 0.76235 Medium Medium
allpdb0190_8_132w.pdb 0.681 2.460 1.085 0.75336 Medium Medium
allpdb0190_8_64w.pdb 0.723 2.921 1.325 0.72648 Medium Medium
allpdb0190_8_159w.pdb 0.660 2.861 1.638 0.67126 Medium Medium
allpdb0190_8_41w.pdb 0.596 3.852 1.551 0.63624 Medium Medium
allpdb0190_8_86w.pdb 0.638 2.341 1.414 0.69913 Medium Medium
allpdb0190_8_7w.pdb 0.617 4.647 1.741 0.60428 Medium Medium
allpdb0190_8_199w.pdb 0.681 2.356 1.243 0.73410 Medium Medium
allpdb0190_8_190w.pdb 0.660 2.683 1.556 0.68357 Medium Medium
allpdb0190_8_105w.pdb 0.660 3.285 1.428 0.68472 Medium Medium
allpdb0190_8_60w.pdb 0.596 5.792 1.661 0.57600 Medium Medium
allpdb0190_8_80w.pdb 0.723 3.697 1.265 0.71619 Medium Medium
allpdb0190_8_88w.pdb 0.723 3.499 1.243 0.72372 Medium Medium
allpdb0190_8_174w.pdb 0.681 3.259 1.769 0.65701 Medium Medium
allpdb0190_8_117w.pdb 0.660 2.739 1.636 0.67406 Medium Medium
allpdb0190_8_17w.pdb 0.638 6.127 1.641 0.58390 Medium Medium
allpdb0190_8_166w.pdb 0.660 3.262 1.482 0.67913 Medium Medium
allpdb0190_8_103w.pdb 0.660 3.220 1.469 0.68149 Medium Medium
allpdb0190_8_191w.pdb 0.702 2.733 1.326 0.72321 Medium Medium
allpdb0190_8_178w.pdb 0.702 2.715 1.328 0.72334 Medium Medium
allpdb0190_8_26w.pdb 0.745 3.039 1.030 0.77032 Medium Medium
allpdb0190_8_39w.pdb 0.574 2.799 1.666 0.64144 Medium Medium
allpdb0190_8_30w.pdb 0.638 3.896 1.340 0.67357 Medium Medium
allpdb0190_8_91w.pdb 0.596 4.127 1.616 0.62255 Medium Medium
allpdb0190_8_128w.pdb 0.723 3.377 1.311 0.71799 Medium Medium
allpdb0190_8_118w.pdb 0.723 2.933 1.562 0.69889 Medium Medium
allpdb0190_8_83w.pdb 0.617 2.324 1.408 0.69299 Medium Medium
allpdb0190_8_18w.pdb 0.660 2.685 1.433 0.69721 Medium Medium
allpdb0190_8_89w.pdb 0.553 4.552 1.443 0.61653 Medium Medium
allpdb0190_8_140w.pdb 0.617 3.250 1.494 0.66381 Medium Medium
allpdb0190_8_131w.pdb 0.660 2.441 1.329 0.71456 Medium Medium
