#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb1601_8_30w.pdb 0.383 6.721 2.864 0.40443 Acceptable Acceptable
allpdb1601_8_89w.pdb 0.420 6.972 2.963 0.40718 Acceptable Acceptable
allpdb1601_8_133w.pdb 0.444 6.102 2.692 0.44710 Acceptable Acceptable
allpdb1601_8_143w.pdb 0.420 6.436 2.667 0.43191 Acceptable Acceptable
allpdb1601_8_83w.pdb 0.556 5.305 2.150 0.53419 Acceptable Medium
allpdb1601_8_74w.pdb 0.383 5.872 2.673 0.43305 Acceptable Acceptable
allpdb1601_8_80w.pdb 0.444 6.526 2.780 0.43303 Acceptable Acceptable
allpdb1601_8_48w.pdb 0.395 7.233 2.976 0.39255 Acceptable Acceptable
allpdb1601_8_176w.pdb 0.333 6.393 2.722 0.40168 Acceptable Acceptable
allpdb1601_8_130w.pdb 0.481 6.102 2.437 0.47205 Acceptable Acceptable
allpdb1601_8_33w.pdb 0.395 6.191 2.523 0.43654 Acceptable Acceptable
allpdb1601_8_1w.pdb 0.432 5.533 2.261 0.48003 Acceptable Acceptable
allpdb1601_8_38w.pdb 0.407 6.741 2.839 0.41319 Acceptable Acceptable
allpdb1601_8_127w.pdb 0.370 6.262 2.641 0.42084 Acceptable Acceptable
allpdb1601_8_150w.pdb 0.383 6.210 2.539 0.43114 Acceptable Acceptable
allpdb1601_8_142w.pdb 0.383 5.948 2.653 0.43208 Acceptable Acceptable
allpdb1601_8_37w.pdb 0.531 4.816 2.133 0.53956 Medium Medium
allpdb1601_8_178w.pdb 0.395 8.570 3.406 0.35114 Acceptable Acceptable
allpdb1601_8_194w.pdb 0.457 7.175 2.972 0.41457 Acceptable Acceptable
allpdb1601_8_50w.pdb 0.444 6.100 2.599 0.45144 Acceptable Acceptable
allpdb1601_8_65w.pdb 0.444 5.375 2.299 0.48580 Acceptable Acceptable
allpdb1601_8_167w.pdb 0.420 6.667 2.772 0.42176 Acceptable Acceptable
allpdb1601_8_24w.pdb 0.469 5.815 2.396 0.47727 Acceptable Acceptable
allpdb1601_8_107w.pdb 0.457 5.470 2.386 0.48240 Acceptable Acceptable
allpdb1601_8_113w.pdb 0.432 6.317 2.517 0.44612 Acceptable Acceptable
allpdb1601_8_183w.pdb 0.469 5.515 2.434 0.48270 Acceptable Acceptable
