#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb0550_9_18w.pdb 0.651 2.439 1.267 0.71962 Medium Medium
allpdb0550_9_60w.pdb 0.624 2.445 1.272 0.70975 Medium Medium
allpdb0550_9_5w.pdb 0.596 2.925 1.445 0.66970 Medium Medium
allpdb0550_9_29w.pdb 0.569 2.961 1.538 0.64931 Medium Medium
allpdb0550_9_69w.pdb 0.505 4.001 1.940 0.56583 Medium Medium
allpdb0550_9_35w.pdb 0.569 2.863 1.493 0.65640 Medium Medium
allpdb0550_9_9w.pdb 0.615 2.405 1.261 0.70881 Medium Medium
allpdb0550_9_55w.pdb 0.560 2.948 1.506 0.65013 Medium Medium
allpdb0550_9_4w.pdb 0.450 4.313 2.183 0.52186 Medium Medium
allpdb0550_9_45w.pdb 0.541 3.281 1.638 0.62254 Medium Medium
allpdb0550_9_19w.pdb 0.541 3.241 1.439 0.64499 Medium Medium
allpdb0550_9_30w.pdb 0.578 2.919 1.497 0.65783 Medium Medium
allpdb0550_9_49w.pdb 0.578 2.894 1.390 0.67068 Medium Medium
allpdb0550_9_27w.pdb 0.468 3.770 1.846 0.56707 Medium Medium
allpdb0550_9_7w.pdb 0.486 3.402 1.686 0.59662 Medium Medium
allpdb0550_9_59w.pdb 0.468 3.562 1.793 0.57675 Medium Medium
allpdb0550_9_13w.pdb 0.606 2.889 1.462 0.67155 Medium Medium
allpdb0550_9_68w.pdb 0.541 2.997 1.561 0.63690 Medium Medium
allpdb0550_9_25w.pdb 0.569 3.498 1.611 0.62944 Medium Medium
allpdb0550_9_52w.pdb 0.541 3.080 1.692 0.62174 Medium Medium
allpdb0550_9_1w.pdb 0.495 3.277 1.727 0.59863 Medium Medium
allpdb0550_9_37w.pdb 0.514 3.191 1.527 0.62708 Medium Medium
allpdb0550_9_40w.pdb 0.532 3.669 1.731 0.60128 Medium Medium
allpdb0550_9_57w.pdb 0.495 3.188 1.619 0.61136 Medium Medium
allpdb0550_9_26w.pdb 0.495 3.273 1.570 0.61450 Medium Medium
allpdb0550_9_11w.pdb 0.587 2.651 1.355 0.68300 Medium Medium
allpdb0550_9_24w.pdb 0.523 3.798 1.748 0.59354 Medium Medium
allpdb0550_9_89w.pdb 0.440 4.279 2.169 0.52057 Medium Medium
allpdb0550_9_16w.pdb 0.431 4.750 2.395 0.49166 Medium Medium
allpdb0550_9_17w.pdb 0.431 3.409 1.697 0.57712 Medium Medium
allpdb0550_9_34w.pdb 0.523 2.741 1.507 0.64216 Medium Medium
allpdb0550_9_2w.pdb 0.569 3.348 1.507 0.64409 Medium Medium
allpdb0550_9_95w.pdb 0.394 4.206 2.149 0.50846 Medium Medium
allpdb0550_9_33w.pdb 0.431 4.151 2.131 0.52330 Medium Medium
allpdb0550_9_66w.pdb 0.477 4.391 2.087 0.53566 Medium Medium
allpdb0550_9_3w.pdb 0.450 3.457 1.931 0.56134 Medium Medium
allpdb0550_9_54w.pdb 0.541 3.362 1.555 0.62934 Medium Medium
allpdb0550_9_38w.pdb 0.495 3.215 1.612 0.61140 Medium Medium
allpdb0550_9_31w.pdb 0.459 3.582 1.854 0.56784 Medium Medium
allpdb0550_9_53w.pdb 0.495 3.276 1.675 0.60366 Medium Medium
allpdb0550_9_42w.pdb 0.459 3.220 1.726 0.58782 Medium Medium
allpdb0550_9_6w.pdb 0.450 3.713 1.848 0.56220 Medium Medium
allpdb0550_9_78w.pdb 0.477 3.252 1.629 0.60270 Medium Medium
allpdb0550_9_71w.pdb 0.486 3.289 1.580 0.61000 Medium Medium
allpdb0550_9_64w.pdb 0.440 3.982 2.113 0.53180 Medium Medium
allpdb0550_9_62w.pdb 0.358 4.671 2.417 0.46798 Medium Acceptable
allpdb0550_9_46w.pdb 0.404 3.531 1.845 0.55148 Medium Medium
allpdb0550_9_47w.pdb 0.450 3.445 1.760 0.57639 Medium Medium
