#stucture Fnat L-RMSD i-RMSD DockQ CAPRIquality DockQquality
allpdb1728_10_179w.pdb 0.383 20.769 3.718 0.22215 Acceptable Incorrect
allpdb1728_10_110w.pdb 0.340 19.908 3.633 0.21343 Acceptable Incorrect
allpdb1728_10_38w.pdb 0.404 19.133 3.457 0.24250 Acceptable Acceptable
allpdb1728_10_142w.pdb 0.383 20.159 3.640 0.22637 Acceptable Incorrect
allpdb1728_10_161w.pdb 0.383 19.773 3.559 0.22994 Acceptable Incorrect
allpdb1728_10_55w.pdb 0.340 19.307 3.548 0.21815 Acceptable Incorrect
allpdb1728_10_123w.pdb 0.447 17.861 3.206 0.27034 Acceptable Acceptable
allpdb1728_10_30w.pdb 0.319 18.615 3.592 0.21339 Acceptable Incorrect
allpdb1728_10_100w.pdb 0.404 18.639 3.239 0.25100 Acceptable Acceptable
allpdb1728_10_181w.pdb 0.426 18.376 3.336 0.25666 Acceptable Acceptable
allpdb1728_10_114w.pdb 0.404 18.674 3.482 0.24413 Acceptable Acceptable
allpdb1728_10_139w.pdb 0.362 20.731 3.607 0.21769 Acceptable Incorrect
allpdb1728_10_169w.pdb 0.383 18.740 3.387 0.23918 Acceptable Acceptable
allpdb1728_10_188w.pdb 0.617 7.258 1.511 0.56392 Medium Medium
allpdb1728_10_197w.pdb 0.681 4.560 0.969 0.72092 High Medium
allpdb1728_10_176w.pdb 0.340 18.728 3.485 0.22251 Acceptable Incorrect
allpdb1728_10_141w.pdb 0.404 19.751 3.376 0.24180 Acceptable Acceptable
allpdb1728_10_113w.pdb 0.340 17.601 3.417 0.23036 Acceptable Acceptable
allpdb1728_10_91w.pdb 0.447 17.411 3.084 0.27687 Acceptable Acceptable
allpdb1728_10_42w.pdb 0.404 18.232 3.314 0.25095 Acceptable Acceptable
allpdb1728_10_63w.pdb 0.340 16.169 3.167 0.24671 Acceptable Acceptable
allpdb1728_10_76w.pdb 0.362 19.230 3.518 0.22632 Acceptable Incorrect
allpdb1728_10_171w.pdb 0.426 19.321 3.413 0.24985 Acceptable Acceptable
allpdb1728_10_66w.pdb 0.362 19.864 3.535 0.22302 Acceptable Incorrect
allpdb1728_10_108w.pdb 0.383 19.175 3.473 0.23481 Acceptable Acceptable
allpdb1728_10_48w.pdb 0.383 18.282 3.307 0.24379 Acceptable Acceptable
allpdb1728_10_65w.pdb 0.404 18.252 3.243 0.25290 Acceptable Acceptable
allpdb1728_10_47w.pdb 0.404 19.074 3.496 0.24181 Acceptable Acceptable
allpdb1728_10_162w.pdb 0.383 19.404 3.455 0.23420 Acceptable Acceptable
allpdb1728_10_170w.pdb 0.447 18.181 3.251 0.26722 Acceptable Acceptable
allpdb1728_10_135w.pdb 0.383 20.390 3.735 0.22330 Acceptable Incorrect
allpdb1728_10_128w.pdb 0.362 19.419 3.599 0.22351 Acceptable Incorrect
allpdb1728_10_183w.pdb 0.362 18.097 3.377 0.23573 Acceptable Acceptable
allpdb1728_10_121w.pdb 0.362 18.348 3.392 0.23398 Acceptable Acceptable
allpdb1728_10_53w.pdb 0.319 18.483 3.494 0.21646 Acceptable Incorrect
allpdb1728_10_94w.pdb 0.340 18.950 3.549 0.21984 Acceptable Incorrect
allpdb1728_10_68w.pdb 0.362 20.389 3.552 0.22038 Acceptable Incorrect
allpdb1728_10_69w.pdb 0.383 20.179 3.596 0.22729 Acceptable Incorrect
allpdb1728_10_157w.pdb 0.404 18.405 3.395 0.24779 Acceptable Acceptable
allpdb1728_10_67w.pdb 0.404 18.529 3.321 0.24919 Acceptable Acceptable
allpdb1728_10_59w.pdb 0.404 18.464 3.431 0.24653 Acceptable Acceptable
allpdb1728_10_189w.pdb 0.383 17.430 3.166 0.25282 Acceptable Acceptable
allpdb1728_10_44w.pdb 0.383 19.265 3.559 0.23225 Acceptable Acceptable
allpdb1728_10_191w.pdb 0.362 17.371 3.142 0.24684 Acceptable Acceptable
allpdb1728_10_140w.pdb 0.681 5.873 1.353 0.63634 Medium Medium
allpdb1728_10_174w.pdb 0.404 17.391 3.241 0.25785 Acceptable Acceptable
allpdb1728_10_151w.pdb 0.383 18.322 3.452 0.23964 Acceptable Acceptable
allpdb1728_10_144w.pdb 0.362 17.460 3.145 0.24620 Acceptable Acceptable
allpdb1728_10_112w.pdb 0.340 17.742 3.266 0.23376 Acceptable Acceptable
allpdb1728_10_127w.pdb 0.383 18.624 3.482 0.23730 Acceptable Acceptable
